71 18 98 2 13 7 11 4 5 15 14 12 8 9 6 3 10
71 18 99 2 13 7 11 4 5 15 14 12 8 9 6 10 3
64 19 0 2 13 4 11 7 5 15 14 12 8 9 6 10 3
66 19 1 2 13 3 11 7 5 15 14 12 8 9 6 10 4
66 19 2 2 13 11 3 7 5 15 14 12 8 9 6 10 4
61 19 3 2 13 11 9 7 5 15 14 12 8 3 6 10 4
67 19 4 2 13 7 9 11 5 15 14 12 8 3 6 10 4
69 19 5 2 13 7 9 11 5 15 12 14 8 3 6 10 4
81 19 6 2 12 7 9 11 5 15 13 14 8 3 6 10 4
64 19 7 2 4 7 9 11 5 15 13 14 8 3 6 10 12
55 19 8 2 4 14 9 11 5 15 13 7 8 3 6 10 12
65 19 9 2 4 14 9 6 5 15 13 7 8 3 11 10 12
66 19 10 12 4 14 9 6 5 15 13 7 8 3 11 10 2
67 19 11 7 4 14 9 6 5 15 13 12 8 3 11 10 2
61 19 12 7 4 14 15 6 5 9 13 12 8 3 11 10 2
58 19 13 7 4 14 5 6 15 9 13 12 8 3 11 10 2
65 19 14 7 4 14 5 6 12 9 13 15 8 3 11 10 2
64 19 15 2 4 14 5 6 12 9 13 15 8 3 11 10 7
70 19 16 10 4 14 5 6 12 9 13 15 8 3 11 2 7
67 19 17 10 4 14 5 6 2 9 13 15 8 3 11 12 7
68 19 18 10 6 14 5 4 2 9 13 15 8 3 11 12 7
76 19 19 10 11 14 5 4 2 9 13 15 8 3 6 12 7
74 19 20 10 11 14 5 4 2 9 13 15 8 3 6 7 12
76 19 21 10 11 14 5 4 2 9 8 15 13 3 6 7 12
68 19 22 10 11 14 5 4 2 12 8 15 13 3 6 7 9
71 19 23 10 11 14 5 6 2 12 8 15 13 3 4 7 9
76 19 24 10 11 14 5 6 13 12 8 15 2 3 4 7 9
73 19 25 10 14 11 5 6 13 12 8 15 2 3 4 7 9
74 19 26 10 14 11 5 12 13 6 8 15 2 3 4 7 9
67 19 27 10 2 11 5 12 13 6 8 15 14 3 4 7 9
67 19 28 10 2 11 5 12 13 6 15 8 14 3 4 7 9
62 19 29 10 9 11 5 12 13 6 15 8 14 3 4 7 2
53 19 30 10 9 11 5 15 13 6 12 8 14 3 4 7 2
58 19 31 10 2 11 5 15 13 6 12 8 14 3 4 7 9
59 19 32 15 2 11 5 10 13 6 12 8 14 3 4 7 9
65 19 33 15 2 11 5 6 13 10 12 8 14 3 4 7 9
59 19 34 15 8 11 5 6 13 10 12 2 14 3 4 7 9
53 19 35 15 10 11 5 6 13 8 12 2 14 3 4 7 9
51 19 36 15 10 11 13 6 5 8 12 2 14 3 4 7 9
54 19 37 15 10 11 13 6 5 8 2 12 14 3 4 7 9
54 19 38 15 10 11 13 6 5 9 2 12 14 3 4 7 8
54 19 39 15 10 11 13 7 5 9 2 12 14 3 4 6 8
58 19 40 13 10 11 15 7 5 9 2 12 14 3 4 6 8
68 19 41 13 10 11 7 15 5 9 2 12 14 3 4 6 8
69 19 42 13 10 11 7 15 6 9 2 12 14 3 4 5 8
67 19 43 13 10 11 7 15 6 9 2 4 14 3 12 5 8
65 19 44 13 10 11 7 15 9 6 2 4 14 3 12 5 8
68 19 45 13 10 11 7 15 14 6 2 4 9 3 12 5 8
70 19 46 14 10 11 7 15 13 6 2 4 9 3 12 5 8
70 19 47 5 10 11 7 15 13 6 2 4 9 3 12 14 8
67 19 48 5 10 11 7 15 3 6 2 4 9 13 12 14 8
70 19 49 5 10 11 7 15 3 8 2 4 9 13 12 14 6
60 19 50 10 5 11 7 15 3 8 2 4 9 13 12 14 6
53 19 51 10 5 11 7 15 3 8 2 6 9 13 12 14 4
58 19 52 10 5 11 7 9 3 8 2 6 15 13 12 14 4
57 19 53 10 5 11 7 9 3 8 2 6 15 4 12 14 13
54 19 54 10 5 11 7 9 3 13 2 6 15 4 12 14 8
64 19 55 10 5 11 7 9 15 13 2 6 3 4 12 14 8
55 19 56 10 5 11 7 9 15 13 8 6 3 4 12 14 2
63 19 57 10 5 11 7 12 15 13 8 6 3 4 9 14 2
53 19 58 10 5 11 7 12 15 13 8 6 3 9 4 14 2
54 19 59 10 5 11 7 12 15 13 8 6 3 9 2 14 4
54 19 60 10 5 11 9 12 15 13 8 6 3 7 2 14 4
65 19 61 10 5 11 9 12 15 2 8 6 3 7 13 14 4
63 19 62 10 12 11 9 5 15 2 8 6 3 7 13 14 4
62 19 63 10 12 11 9 5 15 2 3 6 8 7 13 14 4
58 19 64 10 12 11 9 5 15 2 4 6 8 7 13 14 3
57 19 65 10 12 11 9 5 15 2 4 6 8 7 13 3 14
56 19 66 10 12 6 9 5 15 2 4 11 8 7 13 3 14
58 19 67 10 12 6 9 5 11 2 4 15 8 7 13 3 14
61 19 68 10 12 6 9 5 11 2 4 15 8 3 13 7 14
63 19 69 13 12 6 9 5 11 2 4 15 8 3 10 7 14
75 19 70 13 12 6 9 5 7 2 4 15 8 3 10 11 14
59 19 71 13 12 6 9 5 7 14 4 15 8 3 10 11 2
56 19 72 13 6 12 9 5 7 14 4 15 8 3 10 11 2
48 19 73 13 6 12 9 5 7 14 4 15 8 2 10 11 3
44 19 74 13 11 12 9 5 7 14 4 15 8 2 10 6 3
52 19 75 13 11 12 9 5 7 14 8 15 4 2 10 6 3
56 19 76 13 11 12 15 5 7 14 8 9 4 2 10 6 3
78 19 77 7 11 12 15 5 13 14 8 9 4 2 10 6 3
89 19 78 11 7 12 15 5 13 14 8 9 4 2 10 6 3
87 19 79 11 7 12 15 5 13 14 8 9 3 2 10 6 4
72 19 80 5 7 12 15 11 13 14 8 9 3 2 10 6 4
76 19 81 5 7 12 11 15 13 14 8 9 3 2 10 6 4
70 19 82 5 7 12 11 15 8 14 13 9 3 2 10 6 4
80 19 83 5 12 7 11 15 8 14 13 9 3 2 10 6 4
80 19 84 5 12 7 11 15 8 14 13 9 3 6 10 2 4
84 19 85 5 12 7 11 15 8 9 13 14 3 6 10 2 4
78 19 86 5 12 7 11 13 8 9 15 14 3 6 10 2 4
71 19 87 5 3 7 11 13 8 9 15 14 12 6 10 2 4
64 19 88 5 3 7 11 13 8 4 15 14 12 6 10 2 9
64 19 89 5 3 7 11 13 8 4 15 14 12 6 10 2 9
53 19 90 5 3 7 4 13 8 11 15 14 12 6 10 2 9
47 19 91 15 3 7 4 13 8 11 5 14 12 6 10 2 9
59 19 92 15 3 7 4 13 5 11 8 14 12 6 10 2 9
59 19 93 15 3 7 4 13 5 11 8 2 12 6 10 14 9
58 19 94 15 3 7 4 13 8 11 5 2 12 6 10 14 9
63 19 95 15 3 7 4 13 8 14 5 2 12 6 10 11 9
50 19 96 15 3 7 4 13 8 14 5 11 12 6 10 2 9
48 19 97 15 3 7 4 13 8 14 2 11 12 6 10 5 9
48 19 98 15 3 7 4 13 8 14 2 10 12 6 11 5 9
48 19 99 15 3 7 4 13 8 14 2 11 12 6 10 5 9
57 20 0 15 3 7 13 4 8 14 2 11 12 6 10 5 9
57 20 1 15 3 11 13 4 8 14 2 7 12 6 10 5 9
61 20 2 15 3 11 13 4 5 14 2 7 12 6 10 8 9
67 20 3 5 3 11 13 4 15 14 2 7 12 6 10 8 9
76 20 4 5 3 11 13 14 15 4 2 7 12 6 10 8 9
68 20 5 5 3 11 9 14 15 4 2 7 12 6 10 8 13
80 20 6 5 2 11 9 14 15 4 3 7 12 6 10 8 13
84 20 7 5 2 11 9 14 15 4 3 7 12 6 10 13 8
80 20 8 5 11 2 9 14 15 4 3 7 12 6 10 13 8
75 20 9 5 11 2 9 6 15 4 3 7 12 14 10 13 8
74 20 10 5 11 2 9 15 6 4 3 7 12 14 10 13 8
72 20 11 5 11 2 9 15 6 4 3 7 12 10 14 13 8
61 20 12 5 11 2 9 15 6 14 3 7 12 10 4 13 8
50 20 13 5 11 2 9 15 6 14 3 7 10 12 4 13 8
55 20 14 5 11 2 15 9 6 14 3 7 10 12 4 13 8
47 20 15 7 11 2 15 9 6 14 3 5 10 12 4 13 8
58 20 16 7 11 2 15 9 6 5 3 14 10 12 4 13 8
55 20 17 7 11 2 15 14 6 5 3 9 10 12 4 13 8
52 20 18 6 11 2 15 14 7 5 3 9 10 12 4 13 8
57 20 19 6 11 2 15 14 7 5 3 9 12 10 4 13 8
58 20 20 5 11 2 15 14 7 6 3 9 12 10 4 13 8
61 20 21 5 11 2 15 14 7 13 3 9 12 10 4 6 8
58 20 22 5 9 2 15 14 7 13 3 11 12 10 4 6 8
53 20 23 5 9 15 2 14 7 13 3 11 12 10 4 6 8
56 20 24 5 9 15 2 14 7 10 3 11 12 13 4 6 8
52 20 25 5 9 11 2 14 7 10 3 15 12 13 4 6 8
55 20 26 5 9 10 2 14 7 11 3 15 12 13 4 6 8
49 20 27 5 9 10 2 14 7 11 3 15 12 6 4 13 8
56 20 28 5 9 10 2 14 7 11 3 8 12 6 4 13 15
55 20 29 10 9 5 2 14 7 11 3 8 12 6 4 13 15
62 20 30 10 9 5 6 14 7 11 3 8 12 2 4 13 15
59 20 31 10 9 5 6 14 7 11 4 8 12 2 3 13 15
58 20 32 10 9 5 6 14 7 11 4 8 12 2 13 3 15
60 20 33 10 3 5 6 14 7 11 4 8 12 2 13 9 15
50 20 34 10 5 3 6 14 7 11 4 8 12 2 13 9 15
40 20 35 10 5 3 6 14 7 4 11 8 12 2 13 9 15
44 20 36 10 5 3 6 14 7 4 11 8 12 9 13 2 15
60 20 37 10 5 3 6 11 7 4 14 8 12 9 13 2 15
58 20 38 10 5 3 6 11 7 4 14 8 12 9 13 15 2
72 20 39 6 5 3 10 11 7 4 14 8 12 9 13 15 2
76 20 40 6 5 3 7 11 10 4 14 8 12 9 13 15 2
67 20 41 6 5 3 13 11 10 4 14 8 12 9 7 15 2
50 20 42 15 5 3 13 11 10 4 14 8 12 9 7 6 2
63 20 43 15 5 3 8 11 10 4 14 13 12 9 7 6 2
63 20 44 15 5 3 8 11 10 13 14 4 12 9 7 6 2
62 20 45 15 5 3 8 11 10 13 14 4 12 9 2 6 7
47 20 46 15 5 3 8 11 10 12 14 4 13 9 2 6 7
48 20 47 11 5 3 8 15 10 12 14 4 13 9 2 6 7
47 20 48 11 5 3 15 8 10 12 14 4 13 9 2 6 7
45 20 49 11 5 3 2 8 10 12 14 4 13 9 15 6 7
50 20 50 11 12 3 2 8 10 5 14 4 13 9 15 6 7
54 20 51 11 12 3 2 8 10 6 14 4 13 9 15 5 7
58 20 52 11 3 12 2 8 10 6 14 4 13 9 15 5 7
65 20 53 11 3 12 2 8 4 6 14 10 13 9 15 5 7
67 20 54 11 6 12 2 8 4 3 14 10 13 9 15 5 7
58 20 55 13 6 12 2 8 4 3 14 10 11 9 15 5 7
46 20 56 13 6 12 2 8 5 3 14 10 11 9 15 4 7
45 20 57 13 6 12 2 8 10 3 14 5 11 9 15 4 7
51 20 58 13 3 12 2 8 10 6 14 5 11 9 15 4 7
39 20 59 13 3 10 2 8 12 6 14 5 11 9 15 4 7
51 20 60 13 3 10 2 8 12 11 14 5 6 9 15 4 7
55 20 61 13 3 10 6 8 12 11 14 5 2 9 15 4 7
60 20 62 13 3 10 6 8 12 7 14 5 2 9 15 4 11
62 20 63 2 3 10 6 8 12 7 14 5 13 9 15 4 11
53 20 64 2 3 14 6 8 12 7 10 5 13 9 15 4 11
60 20 65 2 3 14 15 8 12 7 10 5 13 9 6 4 11
52 20 66 2 3 14 15 8 12 7 10 5 11 9 6 4 13
55 20 67 2 9 14 15 8 12 7 10 5 11 3 6 4 13
61 20 68 2 10 14 15 8 12 7 9 5 11 3 6 4 13
71 20 69 14 10 2 15 8 12 7 9 5 11 3 6 4 13
65 20 70 14 10 2 15 11 12 7 9 5 8 3 6 4 13
65 20 71 14 10 2 15 11 12 7 9 5 8 3 6 4 13
64 20 72 14 10 2 13 11 12 7 9 5 8 3 6 4 15
61 20 73 14 10 2 8 11 12 7 9 5 13 3 6 4 15
65 20 74 14 10 2 8 11 12 7 9 5 13 6 3 4 15
58 20 75 14 10 2 8 11 12 4 9 5 13 6 3 7 15
66 20 76 14 10 2 8 9 12 4 11 5 13 6 3 7 15
55 20 77 8 10 2 14 9 12 4 11 5 13 6 3 7 15
51 20 78 8 10 2 14 9 12 4 11 5 13 3 6 7 15
48 20 79 8 10 2 14 13 12 4 11 5 9 3 6 7 15
51 20 80 8 10 2 14 13 12 4 11 15 9 3 6 7 5
52 20 81 8 2 10 14 13 12 4 11 15 9 3 6 7 5
66 20 82 8 2 15 14 13 12 4 11 10 9 3 6 7 5
56 20 83 8 2 15 14 6 12 4 11 10 9 3 13 7 5
67 20 84 8 2 15 14 6 12 9 11 10 4 3 13 7 5
70 20 85 8 2 15 14 3 12 9 11 10 4 6 13 7 5
66 20 86 8 2 15 5 3 12 9 11 10 4 6 13 7 14
61 20 87 8 2 15 5 3 14 9 11 10 4 6 13 7 12
64 20 88 8 2 6 5 3 14 9 11 10 4 15 13 7 12
58 20 89 8 2 6 5 3 14 9 11 10 4 12 13 7 15
66 20 90 3 2 6 5 8 14 9 11 10 4 12 13 7 15
65 20 91 3 2 6 5 8 14 15 11 10 4 12 13 7 9
61 20 92 3 2 6 11 8 14 15 5 10 4 12 13 7 9
59 20 93 3 2 6 11 8 14 15 10 5 4 12 13 7 9
63 20 94 3 5 6 11 8 14 15 10 2 4 12 13 7 9
67 20 95 3 5 6 11 8 14 15 10 13 4 12 2 7 9
60 20 96 3 5 6 7 8 14 15 10 13 4 12 2 11 9
64 20 97 3 5 6 7 8 15 14 10 13 4 12 2 11 9
64 20 98 3 5 6 7 9 15 14 10 13 4 12 2 11 8
64 20 99 3 5 6 7 9 15 14 10 13 12 4 2 11 8
80 21 0 4 5 6 7 9 15 14 10 13 12 3 2 11 8
73 21 1 4 5 6 7 9 15 14 10 13 8 3 2 11 12
70 21 2 14 5 6 7 9 15 4 10 13 8 3 2 11 12
86 21 3 14 5 12 7 9 15 4 10 13 8 3 2 11 6
84 21 4 14 5 12 7 9 11 4 10 13 8 3 2 15 6
88 21 5 14 5 12 7 9 11 4 10 13 2 3 8 15 6
87 21 6 14 5 12 7 9 15 4 10 13 2 3 8 11 6
73 21 7 14 5 12 7 9 15 4 10 13 2 6 8 11 3
76 21 8 14 5 12 7 6 15 4 10 13 2 9 8 11 3
58 21 9 14 5 12 7 6 15 4 10 8 2 9 13 11 3
58 21 10 14 5 9 7 6 15 4 10 8 2 12 13 11 3
63 21 11 14 5 9 7 6 15 4 10 8 13 12 2 11 3
79 21 12 14 8 9 7 6 15 4 10 5 13 12 2 11 3
76 21 13 14 8 9 7 5 15 4 10 6 13 12 2 11 3
63 21 14 13 8 9 7 5 15 4 10 6 14 12 2 11 3
61 21 15 10 8 9 7 5 15 4 13 6 14 12 2 11 3
62 21 16 10 8 9 7 5 15 2 13 6 14 12 4 11 3
69 21 17 10 8 9 7 5 6 2 13 15 14 12 4 11 3
65 21 18 10 14 9 7 5 6 2 13 15 8 12 4 11 3
65 21 19 10 14 9 11 5 6 2 13 15 8 12 4 7 3
66 21 20 10 4 9 11 5 6 2 13 15 8 12 14 7 3
59 21 21 10 4 9 11 7 6 2 13 15 8 12 14 5 3
60 21 22 10 6 9 11 7 4 2 13 15 8 12 14 5 3
58 21 23 10 7 9 11 6 4 2 13 15 8 12 14 5 3
57 21 24 10 13 9 11 6 4 2 7 15 8 12 14 5 3
60 21 25 10 13 6 11 9 4 2 7 15 8 12 14 5 3
54 21 26 11 13 6 10 9 4 2 7 15 8 12 14 5 3
62 21 27 11 13 6 10 9 4 2 7 12 8 15 14 5 3
55 21 28 11 13 6 15 9 4 2 7 12 8 10 14 5 3
72 21 29 11 14 6 15 9 4 2 7 12 8 10 13 5 3
63 21 30 4 14 6 15 9 11 2 7 12 8 10 13 5 3
60 21 31 4 14 6 15 9 5 2 7 12 8 10 13 11 3
69 21 32 4 14 3 15 9 5 2 7 12 8 10 13 11 6
62 21 33 4 14 3 15 9 5 2 11 12 8 10 13 7 6
53 21 34 2 14 3 15 9 5 4 11 12 8 10 13 7 6
57 21 35 2 14 3 15 9 5 6 11 12 8 10 13 7 4
50 21 36 2 14 3 15 9 5 6 11 12 10 8 13 7 4
37 21 37 2 14 3 15 9 13 6 11 12 10 8 5 7 4
47 21 38 2 15 3 14 9 13 6 11 12 10 8 5 7 4
59 21 39 2 15 3 14 9 13 7 11 12 10 8 5 6 4
63 21 40 2 15 3 14 9 13 7 11 10 12 8 5 6 4
55 21 41 2 15 3 14 9 13 4 11 10 12 8 5 6 7
60 21 42 2 15 3 14 9 13 5 11 10 12 8 4 6 7
59 21 43 2 15 3 14 9 13 5 7 10 12 8 4 6 11
60 21 44 2 15 3 14 4 13 5 7 10 12 8 9 6 11
47 21 45 2 15 3 14 4 13 5 7 10 12 8 11 6 9
46 21 46 2 15 3 14 4 13 11 7 10 12 8 5 6 9
40 21 47 2 15 3 14 4 13 11 7 10 5 8 12 6 9
46 21 48 2 15 3 14 4 13 11 8 10 5 7 12 6 9
47 21 49 4 15 3 14 2 13 11 8 10 5 7 12 6 9
61 21 50 14 15 3 4 2 13 11 8 10 5 7 12 6 9
68 21 51 14 15 3 10 2 13 11 8 4 5 7 12 6 9
66 21 52 14 15 3 10 2 13 11 8 4 5 9 12 6 7
59 21 53 15 14 3 10 2 13 11 8 4 5 9 12 6 7
54 21 54 15 14 3 10 2 13 11 8 12 5 9 4 6 7
47 21 55 15 14 3 10 7 13 11 8 12 5 9 4 6 2
43 21 56 7 14 3 10 15 13 11 8 12 5 9 4 6 2
51 21 57 7 14 3 10 15 2 11 8 12 5 9 4 6 13
59 21 58 7 14 3 10 15 2 11 5 12 8 9 4 6 13
71 21 59 7 14 3 10 15 2 11 6 12 8 9 4 5 13
75 21 60 7 14 3 10 11 2 15 6 12 8 9 4 5 13
66 21 61 7 14 3 10 11 2 13 6 12 8 9 4 5 15
64 21 62 4 14 3 10 11 2 13 6 12 8 9 7 5 15
53 21 63 2 14 3 10 11 4 13 6 12 8 9 7 5 15
39 21 64 2 14 3 5 11 4 13 6 12 8 9 7 10 15
53 21 65 2 14 3 5 11 4 13 7 12 8 9 6 10 15
56 21 66 2 14 3 5 11 6 13 7 12 8 9 4 10 15
53 21 67 2 14 3 5 11 6 8 7 12 13 9 4 10 15
46 21 68 2 14 3 5 11 6 8 7 9 13 12 4 10 15
48 21 69 6 14 3 5 11 2 8 7 9 13 12 4 10 15
54 21 70 6 14 3 4 11 2 8 7 9 13 12 5 10 15
54 21 71 6 14 3 15 11 2 8 7 9 13 12 5 10 4
55 21 72 8 14 3 15 11 2 6 7 9 13 12 5 10 4
60 21 73 8 14 3 15 11 2 6 5 9 13 12 7 10 4
61 21 74 8 14 3 15 11 2 6 5 9 13 12 7 4 10
58 21 75 8 14 3 15 11 13 6 5 9 2 12 7 4 10
55 21 76 4 14 3 15 11 13 6 5 9 2 12 7 8 10
59 21 77 4 7 3 15 11 13 6 5 9 2 12 14 8 10
60 21 78 5 7 3 15 11 13 6 4 9 2 12 14 8 10
61 21 79 5 7 3 15 11 13 6 8 9 2 12 14 4 10
55 21 80 5 7 3 15 11 13 6 8 9 2 4 14 12 10
59 21 81 6 7 3 15 11 13 5 8 9 2 4 14 12 10
72 21 82 6 7 3 15 14 13 5 8 9 2 4 11 12 10
79 21 83 6 12 3 15 14 13 5 8 9 2 4 11 7 10
80 21 84 6 12 3 15 14 13 5 8 9 10 4 11 7 2
69 21 85 6 12 3 15 9 13 5 8 14 10 4 11 7 2
74 21 86 6 12 2 15 9 13 5 8 14 10 4 11 7 3
68 21 87 6 12 2 15 9 13 5 8 10 14 4 11 7 3
71 21 88 8 12 2 15 9 13 5 6 10 14 4 11 7 3
58 21 89 8 12 5 15 9 13 2 6 10 14 4 11 7 3
66 21 90 4 12 5 15 9 13 2 6 10 14 8 11 7 3
67 21 91 7 12 5 15 9 13 2 6 10 14 8 11 4 3
58 21 92 7 12 10 15 9 13 2 6 5 14 8 11 4 3
59 21 93 7 12 10 15 9 5 2 6 13 14 8 11 4 3
61 21 94 7 12 10 15 9 11 2 6 13 14 8 5 4 3
66 21 95 7 12 10 15 9 11 2 3 13 14 8 5 4 6
62 21 96 7 12 10 15 9 11 2 14 13 3 8 5 4 6
81 21 97 7 12 2 15 9 11 10 14 13 3 8 5 4 6
71 21 98 7 12 2 11 9 15 10 14 13 3 8 5 4 6
63 21 99 7 12 2 3 9 15 10 14 13 11 8 5 4 6
58 22 0 7 12 2 3 9 15 10 14 4 11 8 5 13 6
64 22 1 7 12 2 3 10 15 9 14 4 11 8 5 13 6
60 22 2 7 12 11 3 10 15 9 14 4 2 8 5 13 6
59 22 3 7 12 6 3 10 15 9 14 4 2 8 5 13 11
61 22 4 7 12 6 11 10 15 9 14 4 2 8 5 13 3
59 22 5 7 12 6 11 10 15 5 14 4 2 8 9 13 3
52 22 6 7 12 9 11 10 15 5 14 4 2 8 6 13 3
54 22 7 7 12 9 11 10 15 4 14 5 2 8 6 13 3
62 22 8 7 12 9 11 10 15 4 14 5 2 8 3 13 6
52 22 9 7 11 9 12 10 15 4 14 5 2 8 3 13 6
62 22 10 7 12 9 11 10 15 4 14 5 2 8 3 13 6
74 22 11 7 12 9 11 10 15 8 14 5 2 4 3 13 6
76 22 12 7 13 9 11 10 15 8 14 5 2 4 3 12 6
74 22 13 7 4 9 11 10 15 8 14 5 2 13 3 12 6
76 22 14 7 15 9 11 10 4 8 14 5 2 13 3 12 6
79 22 15 7 14 9 11 10 4 8 15 5 2 13 3 12 6
81 22 16 7 14 9 11 10 4 8 13 5 2 15 3 12 6
79 22 17 7 14 9 10 11 4 8 13 5 2 15 3 12 6
78 22 18 7 14 9 10 11 4 12 13 5 2 15 3 8 6
87 22 19 7 14 9 10 11 3 12 13 5 2 15 4 8 6
87 22 20 7 14 9 10 11 3 12 5 13 2 15 4 8 6
84 22 21 7 12 9 10 11 3 14 5 13 2 15 4 8 6
77 22 22 7 12 15 10 11 3 14 5 13 2 9 4 8 6
73 22 23 7 12 15 10 8 3 14 5 13 2 9 4 11 6
79 22 24 7 14 15 10 8 3 12 5 13 2 9 4 11 6
76 22 25 7 14 2 10 8 3 12 5 13 15 9 4 11 6
68 22 26 7 14 2 10 12 3 8 5 13 15 9 4 11 6
82 22 27 7 14 13 10 12 3 8 5 2 15 9 4 11 6
69 22 28 2 14 13 10 12 3 8 5 7 15 9 4 11 6
77 22 29 11 14 13 10 12 3 8 5 7 15 9 4 2 6
70 22 30 11 2 13 10 12 3 8 5 7 15 9 4 14 6
61 22 31 11 13 2 10 12 3 8 5 7 15 9 4 14 6
63 22 32 11 13 2 10 12 3 8 7 5 15 9 4 14 6
74 22 33 11 7 2 10 12 3 8 13 5 15 9 4 14 6
68 22 34 11 4 2 10 12 3 8 13 5 15 9 7 14 6
56 22 35 11 4 2 10 12 3 8 13 9 15 5 7 14 6
62 22 36 11 4 2 10 12 3 8 5 9 15 13 7 14 6
57 22 37 11 13 2 10 12 3 8 5 9 15 4 7 14 6
49 22 38 11 13 2 10 12 8 3 5 9 15 4 7 14 6
46 22 39 11 13 15 10 12 8 3 5 9 2 4 7 14 6
57 22 40 11 13 15 10 5 8 3 12 9 2 4 7 14 6
57 22 41 11 13 6 10 5 8 3 12 9 2 4 7 14 15
60 22 42 11 13 6 10 5 8 3 12 2 9 4 7 14 15
54 22 43 11 13 6 10 5 9 3 12 2 8 4 7 14 15
62 22 44 11 6 13 10 5 9 3 12 2 8 4 7 14 15
65 22 45 11 6 13 10 5 9 14 12 2 8 4 7 3 15
62 22 46 11 6 13 10 5 9 3 12 2 8 4 7 14 15
78 22 47 11 6 13 10 5 4 3 12 2 8 9 7 14 15
67 22 48 11 6 9 10 5 4 3 12 2 8 13 7 14 15
67 22 49 11 8 9 10 5 4 3 12 2 6 13 7 14 15
75 22 50 11 8 9 10 13 4 3 12 2 6 5 7 14 15
75 22 51 9 8 11 10 13 4 3 12 2 6 5 7 14 15
66 22 52 9 13 11 10 8 4 3 12 2 6 5 7 14 15
66 22 53 9 13 11 10 8 4 3 12 2 6 5 7 14 15
76 22 54 9 13 11 10 8 4 3 12 7 6 5 2 14 15
71 22 55 9 13 11 10 8 4 3 12 5 6 7 2 14 15
70 22 56 9 10 11 13 8 4 3 12 5 6 7 2 14 15
69 22 57 9 10 11 13 8 4 3 12 5 2 7 6 14 15
62 22 58 9 10 11 13 8 3 4 12 5 2 7 6 14 15
57 22 59 9 10 11 8 13 3 4 12 5 2 7 6 14 15
75 22 60 9 10 11 14 13 3 4 12 5 2 7 6 8 15
75 22 61 9 10 11 14 13 15 4 12 5 2 7 6 8 3
76 22 62 13 10 11 14 9 15 4 12 5 2 7 6 8 3
69 22 63 13 10 11 14 9 15 4 3 5 2 7 6 8 12
60 22 64 13 10 11 15 9 14 4 3 5 2 7 6 8 12
56 22 65 13 10 9 15 11 14 4 3 5 2 7 6 8 12
53 22 66 13 10 9 15 11 14 5 3 4 2 7 6 8 12
67 22 67 13 10 9 7 11 14 5 3 4 2 15 6 8 12
64 22 68 13 10 5 7 11 14 9 3 4 2 15 6 8 12
63 22 69 13 15 5 7 11 14 9 3 4 2 10 6 8 12
65 22 70 6 15 5 7 11 14 9 3 4 2 10 13 8 12
72 22 71 6 5 15 7 11 14 9 3 4 2 10 13 8 12
65 22 72 2 5 15 7 11 14 9 3 4 6 10 13 8 12
62 22 73 2 5 11 7 15 14 9 3 4 6 10 13 8 12
67 22 74 2 5 11 7 15 14 9 3 4 6 10 13 12 8
78 22 75 5 2 11 7 15 14 9 3 4 6 10 13 12 8
68 22 76 5 10 11 7 15 14 9 3 4 6 2 13 12 8
70 22 77 13 10 11 7 15 14 9 3 4 6 2 5 12 8
58 22 78 13 12 11 7 15 14 9 3 4 6 2 5 10 8
69 22 79 13 12 11 7 15 14 9 3 10 6 2 5 4 8
70 22 80 13 12 11 7 15 14 9 3 10 4 2 5 6 8
72 22 81 13 12 8 7 15 14 9 3 10 4 2 5 6 11
64 22 82 13 12 8 7 15 14 9 3 10 6 2 5 4 11
56 22 83 13 12 8 7 15 14 5 3 10 6 2 9 4 11
57 22 84 13 12 8 6 15 14 5 3 10 7 2 9 4 11
56 22 85 13 12 8 6 15 14 5 3 2 7 10 9 4 11
71 22 86 5 12 8 6 15 14 13 3 2 7 10 9 4 11
65 22 87 5 14 8 6 15 12 13 3 2 7 10 9 4 11
66 22 88 5 13 8 6 15 12 14 3 2 7 10 9 4 11
67 22 89 5 13 8 6 15 12 14 3 10 7 2 9 4 11
64 22 90 5 13 8 6 15 12 14 3 10 7 2 11 4 9
75 22 91 5 13 10 6 15 12 14 3 8 7 2 11 4 9
78 22 92 5 13 10 6 15 2 14 3 8 7 12 11 4 9
67 22 93 5 13 10 6 12 2 14 3 8 7 15 11 4 9
58 22 94 15 13 10 6 12 2 14 3 8 7 5 11 4 9
62 22 95 15 13 10 6 12 2 9 3 8 7 5 11 4 14
51 22 96 15 13 8 6 12 2 9 3 10 7 5 11 4 14
52 22 97 15 13 8 6 2 12 9 3 10 7 5 11 4 14
57 22 98 15 13 3 6 2 12 9 8 10 7 5 11 4 14
52 22 99 15 13 3 6 2 12 8 9 10 7 5 11 4 14
55 23 0 15 13 3 6 2 12 8 9 7 10 5 11 4 14
44 23 1 15 13 3 6 2 12 8 5 7 10 9 11 4 14
52 23 2 15 13 3 6 2 12 8 5 7 11 9 10 4 14
55 23 3 15 6 3 13 2 12 8 5 7 11 9 10 4 14
63 23 4 15 6 3 13 2 12 10 5 7 11 9 8 4 14
57 23 5 15 6 3 13 2 12 10 5 9 11 7 8 4 14
55 23 6 15 6 3 13 2 4 10 5 9 11 7 8 12 14
52 23 7 15 13 3 6 2 4 10 5 9 11 7 8 12 14
59 23 8 6 13 3 15 2 4 10 5 9 11 7 8 12 14
