30 60 51 8 2 10 12 4 7 14 6 15 5 3 13 11 9
30 60 52 8 2 10 12 4 7 14 6 15 5 3 13 11 9
30 60 53 8 2 10 12 4 7 14 6 15 5 3 13 11 9
30 60 54 8 2 10 12 4 7 14 6 15 5 3 13 11 9
30 60 55 8 2 10 12 4 7 14 6 15 5 3 13 11 9
30 60 56 8 2 10 12 4 7 14 6 15 5 3 13 11 9
30 60 57 8 2 10 12 4 7 14 6 15 5 3 13 11 9
30 60 58 8 2 10 12 4 7 14 6 15 5 3 13 11 9
29 60 59 2 8 10 12 4 7 14 6 15 5 3 13 11 9
29 60 60 2 8 10 12 4 7 14 6 15 5 3 13 11 9
29 60 61 2 8 10 12 4 7 14 6 15 5 3 13 11 9
29 60 62 2 8 10 12 4 7 14 6 15 5 3 13 11 9
29 60 63 2 8 10 12 4 7 14 6 15 5 3 13 11 9
29 60 64 2 8 10 12 4 7 14 6 15 5 3 13 11 9
29 60 65 2 8 10 12 4 7 14 6 15 5 3 13 11 9
29 60 66 2 8 10 12 4 7 14 6 15 5 11 13 3 9
29 60 67 2 8 10 12 4 7 14 6 15 5 11 13 3 9
29 60 68 2 8 10 12 4 7 14 6 15 5 11 13 3 9
29 60 69 2 8 10 12 4 7 14 6 15 5 11 13 3 9
29 60 70 2 8 10 12 4 7 14 6 15 5 11 13 3 9
29 60 71 2 8 10 12 4 7 14 6 15 5 11 13 3 9
29 60 72 2 8 10 12 4 7 14 6 15 5 11 13 3 9
29 60 73 2 8 10 12 4 7 14 6 15 5 11 13 3 9
29 60 74 2 8 10 12 4 7 14 6 15 5 11 13 3 9
29 60 75 2 8 10 12 4 7 14 6 15 5 11 13 3 9
29 60 76 2 8 10 12 4 7 14 6 15 5 11 13 3 9
29 60 77 2 8 10 12 4 7 14 6 15 5 11 13 3 9
29 60 78 2 8 10 12 4 7 14 6 15 5 11 13 3 9
30 60 79 2 8 10 12 4 7 14 6 15 5 11 13 9 3
30 60 80 2 8 10 12 4 7 14 6 15 5 11 13 9 3
31 60 81 8 2 10 12 4 7 14 6 15 5 11 13 9 3
31 60 82 8 2 10 12 4 7 14 6 15 5 11 13 9 3
31 60 83 8 2 10 12 4 7 14 6 15 5 11 13 9 3
31 60 84 8 2 10 12 4 7 14 6 15 5 11 13 9 3
31 60 85 8 2 10 12 4 7 14 6 15 5 11 13 9 3
31 60 86 8 2 10 12 4 7 14 6 15 5 11 13 9 3
32 60 87 8 2 10 12 4 14 7 6 15 5 11 13 9 3
35 60 88 10 2 8 12 4 14 7 6 15 5 11 13 9 3
35 60 89 10 2 8 12 4 14 6 7 15 5 11 13 9 3
35 60 90 10 2 8 12 4 14 6 7 15 5 11 13 9 3
36 60 91 7 2 8 12 4 14 6 10 15 5 11 13 9 3
36 60 92 7 2 8 12 4 14 6 10 15 5 11 13 9 3
35 60 93 15 2 8 12 4 14 6 10 7 5 11 13 9 3
38 60 94 15 2 8 12 4 10 6 14 7 5 11 13 9 3
38 60 95 15 2 8 12 4 10 6 14 7 5 11 13 9 3
38 60 96 15 2 8 12 4 10 6 14 7 5 11 13 9 3
38 60 97 15 2 8 12 4 10 6 14 7 5 11 13 9 3
38 60 98 15 2 8 12 4 10 6 14 7 5 11 13 9 3
38 60 99 15 2 8 12 4 10 14 6 7 5 11 13 9 3
38 61 0 15 2 8 12 4 10 14 6 7 5 11 13 9 3
38 61 1 15 2 8 12 4 10 14 6 7 5 11 13 9 3
38 61 2 15 2 8 12 4 10 14 6 7 5 11 13 9 3
38 61 3 15 2 8 12 4 10 14 6 7 5 11 13 9 3
39 61 4 15 7 8 12 4 10 14 6 2 5 11 13 9 3
39 61 5 15 7 8 12 4 10 14 6 2 5 11 13 9 3
39 61 6 15 7 8 12 4 10 14 6 2 5 11 13 9 3
40 61 7 8 7 15 12 4 10 14 6 2 5 11 13 9 3
40 61 8 8 7 15 12 4 10 14 6 2 5 11 13 9 3
40 61 9 8 7 5 12 4 10 14 6 2 15 11 13 9 3
39 61 10 8 12 5 7 4 10 14 6 2 15 11 13 9 3
32 61 11 8 12 5 7 4 2 14 6 10 15 11 13 9 3
32 61 12 8 12 5 7 4 2 14 6 10 15 11 13 9 3
32 61 13 8 12 5 7 4 2 14 6 10 15 11 13 9 3
32 61 14 8 12 5 7 4 2 14 6 10 15 11 13 9 3
32 61 15 8 12 5 7 14 2 4 6 10 15 11 13 9 3
30 61 16 8 12 5 7 14 6 4 2 10 15 11 13 9 3
30 61 17 8 12 5 7 14 6 4 2 10 15 11 13 9 3
30 61 18 8 12 5 7 14 6 4 2 10 15 11 13 9 3
30 61 19 8 12 5 7 14 6 4 2 10 15 11 13 9 3
30 61 20 8 12 5 7 14 6 4 2 10 15 11 13 9 3
30 61 21 8 12 5 7 14 6 4 2 10 15 11 13 9 3
26 61 22 8 2 5 7 14 6 4 12 10 15 11 13 9 3
26 61 23 8 2 5 7 14 6 4 12 10 15 11 13 9 3
26 61 24 8 2 5 7 14 6 4 12 10 15 11 13 9 3
26 61 25 8 2 5 7 14 6 4 12 10 15 11 13 9 3
26 61 26 8 2 5 7 14 6 4 12 10 15 11 13 9 3
26 61 27 8 2 5 7 14 6 4 12 10 15 11 13 9 3
26 61 28 8 2 5 7 14 6 4 12 10 15 11 13 9 3
26 61 29 8 2 5 7 14 6 4 12 10 15 11 13 9 3
26 61 30 8 2 5 7 14 6 4 12 10 15 11 13 9 3
26 61 31 8 2 5 7 14 6 4 12 10 15 11 13 9 3
26 61 32 8 2 5 7 14 6 4 12 10 15 11 13 9 3
28 61 33 8 2 5 14 7 6 4 12 10 15 11 13 9 3
28 61 34 8 2 5 14 7 6 4 12 10 15 11 13 9 3
28 61 35 8 2 5 14 7 6 4 12 10 15 11 13 9 3
28 61 36 8 2 5 14 7 6 4 12 10 15 11 13 9 3
28 61 37 8 2 5 14 7 6 4 12 10 15 11 13 9 3
28 61 38 8 2 5 14 7 6 4 12 10 15 11 13 9 3
28 61 39 8 2 5 14 7 6 4 12 10 15 11 13 9 3
28 61 40 8 2 5 14 7 6 4 12 10 15 11 13 9 3
28 61 41 8 2 5 14 7 6 4 12 10 15 11 13 9 3
28 61 42 8 2 5 14 7 6 4 12 10 15 11 13 9 3
28 61 43 8 2 5 14 7 6 4 12 10 15 11 13 9 3
24 61 44 8 2 6 14 7 5 4 12 10 15 11 13 9 3
26 61 45 8 2 6 14 7 15 4 12 10 5 11 13 9 3
26 61 46 8 2 6 14 7 15 4 12 10 5 11 13 9 3
26 61 47 8 2 6 14 7 15 4 12 10 5 11 13 9 3
26 61 48 8 2 6 14 7 15 4 12 10 5 11 13 9 3
26 61 49 8 2 6 14 7 15 4 12 10 5 11 13 9 3
29 61 50 8 2 6 14 7 15 4 5 10 12 11 13 9 3
29 61 51 8 2 6 14 7 15 4 5 10 12 11 13 9 3
29 61 52 8 2 6 14 7 15 4 5 10 12 11 13 9 3
29 61 53 8 2 6 14 7 15 4 5 10 12 11 13 9 3
28 61 54 8 2 6 14 7 15 10 5 4 12 11 13 9 3
28 61 55 8 2 6 14 7 15 10 5 4 12 11 13 9 3
28 61 56 8 2 6 14 7 15 10 5 4 12 11 13 9 3
28 61 57 8 2 6 14 7 15 10 5 4 12 11 13 9 3
28 61 58 8 2 6 14 7 15 10 5 4 12 11 13 9 3
28 61 59 8 2 6 14 7 15 10 5 4 12 11 13 9 3
27 61 60 8 2 6 14 7 15 10 5 4 12 11 13 3 9
27 61 61 8 2 6 14 7 15 10 5 4 12 11 13 3 9
27 61 62 8 2 6 14 7 15 10 5 4 12 11 13 3 9
27 61 63 8 2 6 14 7 15 10 5 4 12 11 13 3 9
27 61 64 8 2 6 14 7 15 10 5 4 12 11 13 3 9
27 61 65 8 2 6 14 7 15 10 5 4 12 11 13 3 9
27 61 66 8 2 6 14 7 15 10 5 4 12 11 13 3 9
27 61 67 8 2 6 14 7 15 10 5 4 12 11 13 3 9
27 61 68 8 2 6 14 7 15 10 5 4 12 11 13 3 9
27 61 69 8 2 6 14 7 15 10 5 4 12 11 13 3 9
27 61 70 8 2 6 14 7 15 10 5 4 12 11 13 3 9
33 61 71 8 2 4 14 7 15 10 5 6 12 11 13 3 9
33 61 72 8 2 4 14 7 15 10 5 6 12 11 13 3 9
33 61 73 8 2 4 14 7 15 10 5 6 12 11 13 3 9
33 61 74 8 2 4 14 7 15 10 5 6 12 11 13 3 9
33 61 75 8 2 4 14 7 15 10 5 6 12 11 13 3 9
33 61 76 8 2 4 14 7 15 10 5 6 12 11 13 3 9
33 61 77 8 2 4 14 7 15 10 5 6 12 11 13 3 9
33 61 78 8 2 4 14 7 15 10 5 6 12 11 13 3 9
33 61 79 8 2 4 14 7 15 10 5 6 12 11 13 3 9
33 61 80 8 2 4 14 7 15 10 5 6 12 11 13 3 9
33 61 81 8 2 4 14 7 15 10 5 6 12 11 13 3 9
33 61 82 8 2 4 14 7 15 10 5 6 12 11 13 3 9
33 61 83 8 2 4 14 7 15 10 5 6 12 11 13 3 9
33 61 84 8 2 4 14 7 15 10 5 6 12 11 13 3 9
33 61 85 8 2 4 14 7 15 10 5 6 12 11 13 3 9
34 61 86 8 12 4 14 7 15 10 5 6 2 11 13 3 9
34 61 87 8 12 4 14 7 15 10 5 6 2 11 13 3 9
34 61 88 8 12 4 14 7 15 10 5 6 2 11 13 3 9
34 61 89 8 12 4 14 7 15 10 5 6 2 11 13 3 9
34 61 90 8 12 4 14 7 15 10 5 6 2 11 13 3 9
36 61 91 8 12 5 14 7 15 10 4 6 2 11 13 3 9
41 61 92 4 12 5 14 7 15 10 8 6 2 11 13 3 9
38 61 93 4 12 5 14 7 15 10 8 11 2 6 13 3 9
38 61 94 4 12 5 14 7 15 10 8 11 2 6 13 3 9
38 61 95 4 2 5 14 7 15 10 8 11 12 6 13 3 9
38 61 96 4 2 5 14 7 15 10 8 11 12 6 13 3 9
38 61 97 4 2 5 14 7 15 10 8 11 12 6 13 3 9
38 61 98 4 2 5 14 7 15 10 8 11 12 6 13 3 9
38 61 99 4 2 5 14 7 15 10 8 11 12 6 13 3 9
38 62 0 4 2 5 14 7 15 10 8 11 12 6 13 3 9
38 62 1 4 2 5 14 7 15 10 8 11 12 6 13 3 9
38 62 2 4 2 5 14 7 15 10 8 11 12 6 13 3 9
38 62 3 4 2 5 14 7 15 10 8 11 12 6 13 3 9
38 62 4 4 2 5 14 7 15 10 8 11 12 6 13 3 9
38 62 5 4 2 5 14 7 15 10 8 11 12 6 13 3 9
39 62 6 4 2 5 14 7 10 15 8 11 12 6 13 3 9
39 62 7 4 2 5 14 7 10 15 8 11 12 6 13 3 9
39 62 8 4 2 5 14 7 10 15 8 11 12 6 13 3 9
39 62 9 4 2 5 14 7 10 15 8 11 12 6 13 3 9
39 62 10 4 2 5 14 7 10 15 8 11 12 6 13 3 9
39 62 11 4 2 5 14 7 10 15 8 11 12 6 13 3 9
39 62 12 4 2 5 14 7 10 15 8 11 12 6 13 3 9
39 62 13 4 2 5 14 7 10 15 8 11 12 6 13 3 9
30 62 14 8 2 5 14 7 10 15 4 11 12 6 13 3 9
30 62 15 8 2 5 14 7 10 15 4 11 12 6 13 3 9
30 62 16 8 2 5 14 7 10 15 4 11 12 6 13 3 9
30 62 17 8 2 5 14 7 10 15 4 11 12 6 13 3 9
30 62 18 8 2 5 14 7 10 15 4 11 12 6 13 3 9
28 62 19 8 2 5 14 7 10 12 4 11 15 6 13 3 9
28 62 20 8 2 5 14 7 10 12 4 11 15 6 13 3 9
28 62 21 8 2 5 14 7 10 12 4 11 15 6 13 3 9
28 62 22 8 2 5 14 7 10 12 4 11 15 6 13 3 9
28 62 23 8 2 5 14 7 10 12 4 11 15 6 13 3 9
28 62 24 8 2 5 14 7 10 12 4 11 15 6 13 3 9
28 62 25 8 2 5 14 7 10 12 4 11 15 6 13 3 9
28 62 26 8 2 5 14 7 10 12 4 11 15 6 13 3 9
28 62 27 8 2 5 14 7 10 12 4 11 15 6 13 3 9
28 62 28 8 2 5 14 7 10 12 4 11 15 6 13 3 9
28 62 29 8 2 5 14 7 10 12 4 11 15 6 13 3 9
29 62 30 8 2 4 14 7 10 12 5 11 15 6 13 3 9
29 62 31 8 2 4 14 7 10 12 5 11 15 6 13 3 9
29 62 32 8 2 4 14 7 10 12 5 11 15 6 13 3 9
29 62 33 8 2 4 14 7 10 12 5 11 15 6 13 3 9
29 62 34 8 2 4 14 7 10 12 5 11 15 6 13 3 9
29 62 35 8 2 4 14 7 10 12 5 11 15 6 13 3 9
28 62 36 8 2 6 14 7 10 12 5 11 15 4 13 3 9
28 62 37 8 2 6 14 7 10 12 5 11 15 4 13 3 9
28 62 38 8 2 6 14 7 10 12 5 11 15 4 13 3 9
33 62 39 8 2 6 14 7 10 12 5 11 4 15 13 3 9
33 62 40 8 2 6 14 7 10 12 5 11 4 15 13 3 9
33 62 41 8 2 6 14 7 10 12 5 11 4 15 13 3 9
32 62 42 8 2 6 14 7 10 12 11 5 4 15 13 3 9
32 62 43 8 2 6 14 7 10 12 11 5 4 15 13 3 9
32 62 44 8 2 6 14 7 10 12 11 5 4 15 13 3 9
36 62 45 8 2 6 14 15 10 12 11 5 4 7 13 3 9
33 62 46 8 2 14 6 15 10 12 11 5 4 7 13 3 9
30 62 47 8 2 14 6 15 4 12 11 5 10 7 13 3 9
30 62 48 8 2 14 6 15 4 12 11 5 10 7 13 3 9
32 62 49 8 2 13 6 15 4 12 11 5 10 7 14 3 9
32 62 50 8 2 13 6 15 4 12 11 5 10 7 14 3 9
29 62 51 8 2 13 6 12 4 15 11 5 10 7 14 3 9
29 62 52 8 2 13 6 12 4 15 11 5 10 7 14 3 9
34 62 53 8 2 13 12 6 4 15 11 5 10 7 14 3 9
32 62 54 8 2 9 12 6 4 15 11 5 10 7 14 3 13
32 62 55 8 2 9 12 6 4 15 11 5 10 7 14 3 13
32 62 56 8 2 9 12 6 4 15 11 5 10 7 14 3 13
32 62 57 8 2 9 12 6 4 15 11 5 10 7 14 3 13
34 62 58 8 2 11 12 6 4 15 9 5 10 7 14 3 13
34 62 59 8 2 11 12 6 4 15 9 5 10 7 14 3 13
38 62 60 8 2 11 13 6 4 15 9 5 10 7 14 3 12
38 62 61 8 2 11 13 6 4 15 9 5 10 7 14 3 12
38 62 62 8 2 11 13 6 4 15 9 5 10 7 14 3 12
38 62 63 8 2 11 13 6 4 15 9 5 10 7 14 3 12
38 62 64 8 2 11 13 6 4 15 9 5 10 7 14 3 12
38 62 65 8 2 11 13 6 4 15 9 5 10 7 14 3 12
38 62 66 8 2 11 13 6 4 15 9 5 10 7 14 3 12
38 62 67 8 2 11 13 6 4 15 9 5 10 7 14 3 12
38 62 68 8 2 11 13 6 4 15 9 5 10 7 14 3 12
39 62 69 8 2 11 13 6 4 15 9 5 10 7 3 14 12
39 62 70 8 2 11 13 6 4 15 9 5 10 7 3 14 12
39 62 71 8 2 11 13 6 4 15 9 5 10 7 3 14 12
41 62 72 8 2 11 13 6 4 15 14 5 10 7 3 9 12
41 62 73 8 2 11 13 6 4 15 14 5 10 7 3 9 12
41 62 74 8 2 11 13 6 4 15 14 5 10 7 3 9 12
41 62 75 8 2 11 13 6 4 15 14 5 10 7 3 9 12
41 62 76 8 2 11 13 6 4 15 14 5 10 7 3 9 12
41 62 77 8 2 11 13 6 4 15 14 5 10 7 3 9 12
41 62 78 8 2 11 13 6 4 15 14 5 10 7 3 9 12
41 62 79 8 2 11 13 6 4 15 14 5 10 7 3 9 12
41 62 80 8 2 11 13 6 4 15 14 5 10 7 3 9 12
48 62 81 8 2 11 13 6 4 15 14 5 9 7 3 10 12
48 62 82 8 2 11 13 6 4 15 14 5 9 7 3 10 12
44 62 83 8 2 11 13 6 4 15 14 5 3 7 9 10 12
44 62 84 8 2 11 13 6 4 15 14 5 3 7 9 10 12
50 62 85 8 2 11 13 6 10 15 14 5 3 7 9 4 12
50 62 86 8 2 11 13 6 10 15 14 5 3 7 9 4 12
48 62 87 8 15 11 13 6 10 2 14 5 3 7 9 4 12
47 62 88 8 15 11 13 6 2 10 14 5 3 7 9 4 12
47 62 89 8 15 11 13 6 2 10 14 5 3 7 9 4 12
49 62 90 8 15 4 13 6 2 10 14 5 3 7 9 11 12
49 62 91 8 15 4 13 6 2 10 14 5 3 7 9 11 12
49 62 92 8 15 4 13 6 2 10 14 5 3 7 9 11 12
49 62 93 8 15 4 13 6 2 10 14 5 3 7 9 11 12
49 62 94 8 15 4 13 6 2 10 14 5 3 7 9 11 12
49 62 95 8 15 4 13 6 2 10 14 5 3 7 9 11 12
49 62 96 8 15 10 13 6 2 4 14 5 3 7 9 11 12
49 62 97 8 15 10 13 6 2 4 14 5 3 7 9 11 12
49 62 98 8 15 10 13 6 2 4 14 5 3 7 9 11 12
49 62 99 8 15 10 13 6 2 4 14 5 3 7 9 11 12
49 63 0 8 15 10 13 6 2 4 14 5 3 7 9 11 12
49 63 1 8 15 10 13 6 2 4 14 5 3 7 9 11 12
49 63 2 8 15 10 13 6 2 4 14 5 3 7 9 11 12
49 63 3 8 15 10 13 6 2 4 14 5 3 7 9 11 12
49 63 4 8 15 10 13 6 2 4 14 5 3 7 9 11 12
49 63 5 8 15 10 13 6 2 4 14 5 3 7 9 11 12
49 63 6 8 15 10 13 6 2 4 14 5 3 7 9 11 12
49 63 7 8 15 10 13 6 2 4 14 5 3 7 9 11 12
49 63 8 8 15 10 13 6 2 4 14 5 3 7 9 11 12
50 63 9 8 15 10 13 6 2 14 4 5 3 7 9 11 12
46 63 10 8 15 10 13 6 2 14 3 5 4 7 9 11 12
46 63 11 8 15 10 13 6 2 14 3 5 4 7 9 11 12
46 63 12 8 15 10 13 6 2 14 3 5 4 7 9 11 12
46 63 13 8 15 10 13 6 2 14 3 5 4 7 9 11 12
44 63 14 8 9 10 13 6 2 14 3 5 4 7 15 11 12
40 63 15 12 9 10 13 6 2 14 3 5 4 7 15 11 8
40 63 16 12 9 10 13 6 2 14 3 5 4 7 15 11 8
40 63 17 12 9 10 13 6 2 14 3 5 4 7 15 11 8
40 63 18 12 9 10 13 6 2 14 3 5 4 7 15 11 8
40 63 19 12 9 10 13 6 2 14 3 5 4 7 15 11 8
40 63 20 12 9 10 13 6 2 14 3 5 4 7 15 11 8
40 63 21 12 9 10 13 6 2 14 3 5 4 7 15 11 8
40 63 22 12 9 10 13 6 2 14 3 5 4 7 15 11 8
40 63 23 12 9 10 13 6 2 14 3 5 4 7 15 11 8
40 63 24 12 9 10 13 6 2 14 3 5 4 7 15 11 8
40 63 25 12 9 10 13 6 2 14 3 5 4 7 15 11 8
40 63 26 12 9 10 13 6 2 14 3 5 4 7 15 11 8
44 63 27 12 9 13 10 6 2 14 3 5 4 7 15 11 8
44 63 28 12 9 13 10 6 2 14 3 5 4 7 15 11 8
44 63 29 12 9 13 10 6 2 14 3 5 4 7 15 11 8
44 63 30 12 9 13 10 6 2 14 3 5 4 7 15 11 8
39 63 31 10 9 13 12 6 2 14 3 5 4 7 15 11 8
39 63 32 10 9 13 12 6 2 14 3 5 4 7 15 11 8
39 63 33 10 9 13 12 6 2 14 3 5 4 7 15 11 8
39 63 34 10 9 13 12 6 2 14 3 5 4 7 15 11 8
39 63 35 10 9 13 12 6 2 14 3 5 4 7 15 11 8
39 63 36 10 9 13 12 6 2 14 5 3 4 7 15 11 8
39 63 37 10 9 13 12 6 2 14 5 3 4 7 15 11 8
39 63 38 10 9 13 12 6 2 14 5 7 4 3 15 11 8
40 63 39 10 9 13 12 6 2 3 5 7 4 14 15 11 8
40 63 40 10 9 13 12 6 2 3 5 7 4 14 15 11 8
40 63 41 10 9 13 12 6 2 3 5 7 4 14 15 11 8
40 63 42 10 9 13 12 6 2 3 5 7 4 14 15 11 8
40 63 43 10 9 13 12 6 2 3 5 7 4 14 15 11 8
40 63 44 10 9 13 12 6 2 3 5 7 4 14 15 11 8
40 63 45 10 9 13 12 6 2 3 5 7 4 14 15 11 8
40 63 46 10 9 13 12 6 2 3 5 7 4 14 15 11 8
39 63 47 10 9 13 14 6 2 3 5 7 4 12 15 11 8
39 63 48 10 9 13 14 6 2 3 5 7 4 12 15 11 8
39 63 49 10 9 13 14 6 2 3 5 7 4 12 15 11 8
39 63 50 10 9 13 14 6 2 3 5 7 4 12 15 11 8
39 63 51 10 9 13 14 6 2 3 5 7 4 12 15 11 8
39 63 52 10 9 13 14 6 2 3 5 7 4 12 15 11 8
39 63 53 10 9 13 14 6 2 3 5 7 4 12 15 11 8
39 63 54 10 9 13 14 6 2 3 5 7 4 12 15 11 8
39 63 55 10 9 13 14 6 2 3 5 7 4 12 15 11 8
39 63 56 10 9 13 14 6 2 3 5 7 4 12 15 11 8
41 63 57 10 9 3 14 6 2 13 5 7 4 12 15 11 8
41 63 58 10 9 3 14 6 2 13 5 7 4 12 15 11 8
41 63 59 10 9 3 14 6 2 13 5 7 4 12 15 11 8
41 63 60 10 9 3 14 6 2 13 5 7 4 12 15 11 8
41 63 61 10 9 3 14 6 2 13 5 7 4 12 15 11 8
40 63 62 10 9 5 14 6 2 13 3 7 4 12 15 11 8
40 63 63 10 9 5 14 6 2 13 3 7 4 12 15 11 8
40 63 64 10 9 5 14 6 2 13 3 7 4 12 15 11 8
40 63 65 10 9 5 14 6 2 13 3 7 4 12 15 11 8
40 63 66 10 9 5 14 6 2 13 3 7 4 12 15 11 8
40 63 67 10 9 5 14 6 2 13 3 7 4 12 15 11 8
40 63 68 10 9 5 14 6 2 13 3 7 4 12 15 11 8
40 63 69 10 9 5 14 6 3 13 2 7 4 12 15 11 8
39 63 70 10 9 6 14 5 3 13 2 7 4 12 15 11 8
39 63 71 10 9 6 14 5 3 13 2 7 4 12 15 11 8
39 63 72 10 9 6 14 5 3 13 2 7 4 12 15 11 8
42 63 73 10 9 13 14 5 3 6 2 7 4 12 15 11 8
42 63 74 10 9 13 14 5 3 6 2 7 4 12 15 11 8
43 63 75 10 9 13 5 14 3 6 2 7 4 12 15 11 8
43 63 76 10 9 13 5 14 3 6 2 7 4 12 15 11 8
41 63 77 10 9 13 4 14 3 6 2 7 5 12 15 11 8
41 63 78 10 9 13 4 14 3 6 2 7 5 12 15 11 8
41 63 79 10 9 13 4 14 3 6 2 7 5 12 15 11 8
42 63 80 10 7 13 4 14 3 6 2 9 5 12 15 11 8
42 63 81 10 7 13 4 14 3 6 2 9 5 12 15 11 8
42 63 82 10 7 13 4 14 3 6 2 9 5 12 15 11 8
42 63 83 10 7 13 4 14 3 6 2 9 5 12 15 11 8
40 63 84 10 3 13 4 14 7 6 2 9 5 12 15 11 8
40 63 85 10 3 13 4 14 7 6 2 9 5 12 15 11 8
42 63 86 10 3 13 7 14 4 6 2 9 5 12 15 11 8
42 63 87 10 3 13 7 14 4 6 2 9 5 12 15 11 8
42 63 88 10 3 13 7 14 4 6 2 9 5 12 15 11 8
35 63 89 12 3 13 7 14 4 6 2 9 5 10 15 11 8
35 63 90 12 3 13 7 14 4 6 2 9 5 10 15 11 8
35 63 91 12 3 13 7 14 4 6 2 9 5 10 15 11 8
35 63 92 12 3 13 7 14 4 6 2 9 5 10 15 11 8
35 63 93 12 3 13 7 14 4 6 2 9 5 10 15 11 8
35 63 94 12 3 13 7 14 4 6 2 9 5 10 15 11 8
35 63 95 12 3 13 7 14 4 6 2 9 5 10 15 11 8
32 63 96 12 3 13 7 14 4 6 2 8 5 10 15 11 9
32 63 97 12 3 13 7 14 4 6 2 8 5 10 15 11 9
32 63 98 12 3 13 7 14 4 6 2 8 5 10 15 11 9
32 63 99 12 3 13 7 14 4 6 2 8 5 10 15 11 9
32 64 0 12 3 13 7 14 4 6 2 8 5 10 15 11 9
32 64 1 12 3 13 7 14 4 6 2 8 5 10 15 11 9
23 64 2 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 3 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 4 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 5 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 6 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 7 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 8 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 9 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 10 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 11 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 12 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 13 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 14 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 15 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 16 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 17 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 18 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 19 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 20 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 21 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 22 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 23 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 24 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 25 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 26 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 27 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 28 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 29 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 30 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 31 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 32 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 33 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 34 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 35 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 36 9 3 13 7 14 4 6 2 8 5 10 15 11 12
23 64 37 9 3 13 7 14 4 6 2 8 5 10 15 11 12
24 64 38 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 39 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 40 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 41 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 42 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 43 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 44 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 45 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 46 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 47 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 48 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 49 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 50 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 51 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 52 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 53 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 54 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 55 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 56 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 57 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 58 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 59 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 60 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 61 3 9 13 7 14 4 6 2 8 5 10 15 11 12
