32 390 32 9 3 5 8 2 6 13 14 11 15 10 7 4 12
24 390 33 9 3 5 2 14 6 13 8 11 15 10 7 4 12
29 390 34 9 3 5 14 2 6 13 12 11 15 10 7 4 8
38 390 35 9 3 8 14 2 6 13 5 11 15 10 7 4 12
34 390 36 9 15 5 14 2 6 13 8 11 3 10 7 4 12
27 390 37 9 3 5 14 2 13 6 8 11 15 10 7 4 12
31 390 38 12 3 5 14 2 6 13 8 11 15 10 7 4 9
27 390 39 9 3 5 14 2 6 13 8 11 7 10 15 4 12
31 390 40 9 3 5 14 2 6 13 8 7 15 10 11 4 12
35 390 41 9 13 5 14 2 6 3 8 11 15 10 7 4 12
31 390 42 9 3 5 14 2 6 11 8 13 15 10 7 4 12
27 390 43 9 3 5 14 2 6 13 8 11 4 10 7 15 12
40 390 44 9 3 5 15 2 6 13 8 11 14 10 7 4 12
39 390 45 9 3 5 14 11 6 13 8 2 15 10 7 4 12
32 390 46 9 3 11 14 2 6 13 8 5 15 10 7 4 12
35 390 47 9 3 5 14 15 6 13 8 11 2 10 7 4 12
34 390 48 9 3 5 6 2 14 13 8 11 15 10 7 4 12
24 390 49 9 3 5 14 2 8 13 6 11 15 10 7 4 12
28 390 50 9 14 5 3 2 6 13 8 11 15 10 7 4 12
28 390 51 9 3 5 14 4 6 13 8 11 15 10 7 2 12
33 390 52 9 3 5 14 2 10 13 8 11 15 6 7 4 12
22 390 53 9 3 5 14 2 6 8 13 11 15 10 7 4 12
30 390 54 9 3 5 14 2 6 7 8 11 15 10 13 4 12
25 390 55 9 3 5 14 12 6 13 8 11 15 10 7 4 2
25 390 56 9 3 5 14 7 6 13 8 11 15 10 2 4 12
28 390 57 9 3 4 14 2 6 13 8 11 15 10 7 5 12
28 390 58 9 3 4 14 2 6 13 8 11 15 10 7 5 12
30 390 59 9 3 5 14 2 11 13 8 6 15 10 7 4 12
31 390 60 9 11 5 14 2 6 13 8 3 15 10 7 4 12
36 390 61 9 3 5 11 2 6 13 8 14 15 10 7 4 12
24 390 62 9 3 5 14 2 8 13 6 11 15 10 7 4 12
24 390 63 9 3 5 2 14 6 13 8 11 15 10 7 4 12
29 390 64 9 10 5 14 2 6 13 8 11 15 3 7 4 12
27 390 65 9 3 5 14 2 6 13 8 11 7 10 15 4 12
37 390 66 9 3 5 13 2 6 14 8 11 15 10 7 4 12
30 390 67 9 3 5 14 2 6 13 8 11 10 15 7 4 12
23 390 68 9 3 5 14 2 6 13 8 11 12 10 7 4 15
36 390 69 9 3 5 14 2 6 15 8 11 13 10 7 4 12
35 390 70 10 3 5 14 2 6 13 8 11 15 9 7 4 12
31 390 71 9 3 5 14 2 6 11 8 13 15 10 7 4 12
27 390 72 9 3 5 4 2 6 13 8 11 15 10 7 14 12
21 390 73 9 3 5 14 2 6 13 8 11 15 10 12 4 7
27 390 74 9 3 5 14 2 6 13 8 12 15 10 7 4 11
34 390 75 9 3 13 14 2 6 5 8 11 15 10 7 4 12
27 390 76 9 3 5 14 2 6 13 8 11 7 10 15 4 12
36 390 77 4 3 5 14 2 6 13 8 11 15 10 7 9 12
26 390 78 9 3 5 7 2 6 13 8 11 15 10 14 4 12
31 390 79 9 3 5 14 2 6 11 8 13 15 10 7 4 12
24 390 80 9 3 5 2 14 6 13 8 11 15 10 7 4 12
39 390 81 9 3 5 14 10 6 13 8 11 15 2 7 4 12
21 390 82 9 3 5 14 2 6 13 4 11 15 10 7 8 12
22 390 83 9 3 5 14 2 6 8 13 11 15 10 7 4 12
41 390 84 9 3 12 14 2 6 13 8 11 15 10 7 4 5
28 390 85 9 3 5 14 4 6 13 8 11 15 10 7 2 12
27 390 86 9 3 5 14 13 6 2 8 11 15 10 7 4 12
38 390 87 9 3 8 14 2 6 13 5 11 15 10 7 4 12
25 390 88 9 3 5 14 2 4 13 8 11 15 10 7 6 12
26 390 89 9 3 5 14 2 6 13 11 8 15 10 7 4 12
25 390 90 9 3 5 14 6 2 13 8 11 15 10 7 4 12
36 390 91 9 3 5 14 2 6 15 8 11 13 10 7 4 12
29 390 92 9 10 5 14 2 6 13 8 11 15 3 7 4 12
39 390 93 9 3 5 14 10 6 13 8 11 15 2 7 4 12
23 390 94 9 3 5 14 2 6 12 8 11 15 10 7 4 13
35 390 95 9 3 5 14 2 6 13 8 11 15 12 7 4 10
26 390 96 9 3 5 10 2 6 13 8 11 15 14 7 4 12
37 390 97 9 3 5 14 8 6 13 2 11 15 10 7 4 12
36 390 98 9 3 5 14 2 6 15 8 11 13 10 7 4 12
39 390 99 11 3 5 14 2 6 13 8 9 15 10 7 4 12
39 391 0 9 3 5 14 11 6 13 8 2 15 10 7 4 12
20 391 1 9 3 5 14 2 6 13 8 11 15 4 7 10 12
39 391 2 9 3 5 14 11 6 13 8 2 15 10 7 4 12
35 391 3 9 3 5 14 15 6 13 8 11 2 10 7 4 12
21 391 4 3 9 5 14 2 6 13 8 11 15 10 7 4 12
34 391 5 9 3 6 14 2 5 13 8 11 15 10 7 4 12
27 391 6 9 3 5 14 2 6 13 8 11 7 10 15 4 12
21 391 7 9 3 5 14 2 6 13 4 11 15 10 7 8 12
20 391 8 9 3 5 14 2 6 13 8 11 15 4 7 10 12
26 391 9 9 3 5 7 2 6 13 8 11 15 10 14 4 12
36 391 10 9 3 5 14 2 6 10 8 11 15 13 7 4 12
27 391 11 9 3 5 14 2 13 6 8 11 15 10 7 4 12
28 391 12 9 14 5 3 2 6 13 8 11 15 10 7 4 12
27 391 13 9 3 5 14 2 6 13 8 11 4 10 7 15 12
39 391 14 9 3 5 14 10 6 13 8 11 15 2 7 4 12
31 391 15 12 3 5 14 2 6 13 8 11 15 10 7 4 9
26 391 16 9 3 5 10 2 6 13 8 11 15 14 7 4 12
39 391 17 9 3 5 14 11 6 13 8 2 15 10 7 4 12
29 391 18 9 10 5 14 2 6 13 8 11 15 3 7 4 12
27 391 19 9 3 5 4 2 6 13 8 11 15 10 7 14 12
34 391 20 9 3 5 6 2 14 13 8 11 15 10 7 4 12
28 391 21 9 3 7 14 2 6 13 8 11 15 10 5 4 12
33 391 22 9 3 5 14 2 10 13 8 11 15 6 7 4 12
29 391 23 9 10 5 14 2 6 13 8 11 15 3 7 4 12
25 391 24 9 3 5 14 12 6 13 8 11 15 10 7 4 2
35 391 25 9 13 5 14 2 6 3 8 11 15 10 7 4 12
33 391 26 9 3 5 14 2 7 13 8 11 15 10 6 4 12
24 391 27 9 3 5 14 2 8 13 6 11 15 10 7 4 12
22 391 28 9 3 5 14 2 6 8 13 11 15 10 7 4 12
28 391 29 9 3 5 14 4 6 13 8 11 15 10 7 2 12
33 391 30 9 3 5 14 2 7 13 8 11 15 10 6 4 12
35 391 31 9 3 5 14 15 6 13 8 11 2 10 7 4 12
30 391 32 6 3 5 14 2 9 13 8 11 15 10 7 4 12
30 391 33 9 3 5 14 2 6 7 8 11 15 10 13 4 12
33 391 34 9 3 5 14 2 10 13 8 11 15 6 7 4 12
32 391 35 9 3 5 14 2 6 13 8 4 15 10 7 11 12
31 391 36 13 3 5 14 2 6 9 8 11 15 10 7 4 12
33 391 37 9 3 5 14 2 7 13 8 11 15 10 6 4 12
30 391 38 6 3 5 14 2 9 13 8 11 15 10 7 4 12
30 391 39 9 3 10 14 2 6 13 8 11 15 5 7 4 12
26 391 40 9 3 5 14 2 6 13 11 8 15 10 7 4 12
32 391 41 9 3 11 14 2 6 13 8 5 15 10 7 4 12
28 391 42 9 3 15 14 2 6 13 8 11 5 10 7 4 12
25 391 43 9 3 5 14 6 2 13 8 11 15 10 7 4 12
33 391 44 9 3 5 14 2 6 4 8 11 15 10 7 13 12
22 391 45 9 3 5 14 2 6 8 13 11 15 10 7 4 12
35 391 46 9 3 5 14 15 6 13 8 11 2 10 7 4 12
34 391 47 9 3 6 14 2 5 13 8 11 15 10 7 4 12
31 391 48 9 11 5 14 2 6 13 8 3 15 10 7 4 12
20 391 49 9 3 5 14 2 6 13 8 11 15 4 7 10 12
34 391 50 9 3 13 14 2 6 5 8 11 15 10 7 4 12
28 391 51 9 14 5 3 2 6 13 8 11 15 10 7 4 12
36 391 52 9 3 5 12 2 6 13 8 11 15 10 7 4 14
24 391 53 9 3 5 14 2 8 13 6 11 15 10 7 4 12
36 391 54 4 3 5 14 2 6 13 8 11 15 10 7 9 12
40 391 55 9 3 5 14 2 6 13 10 11 15 8 7 4 12
30 391 56 9 3 10 14 2 6 13 8 11 15 5 7 4 12
28 391 57 9 3 5 14 4 6 13 8 11 15 10 7 2 12
24 391 58 9 3 5 14 2 6 13 8 11 15 7 10 4 12
30 391 59 9 3 5 14 2 11 13 8 6 15 10 7 4 12
31 391 60 9 2 5 14 3 6 13 8 11 15 10 7 4 12
40 391 61 9 3 5 15 2 6 13 8 11 14 10 7 4 12
35 391 62 10 3 5 14 2 6 13 8 11 15 9 7 4 12
34 391 63 9 3 6 14 2 5 13 8 11 15 10 7 4 12
35 391 64 9 3 5 14 15 6 13 8 11 2 10 7 4 12
26 391 65 9 3 5 10 2 6 13 8 11 15 14 7 4 12
35 391 66 9 13 5 14 2 6 3 8 11 15 10 7 4 12
39 391 67 9 3 5 14 10 6 13 8 11 15 2 7 4 12
27 391 68 9 3 5 4 2 6 13 8 11 15 10 7 14 12
31 391 69 5 3 9 14 2 6 13 8 11 15 10 7 4 12
34 391 70 9 3 13 14 2 6 5 8 11 15 10 7 4 12
34 391 71 9 15 5 14 2 6 13 8 11 3 10 7 4 12
36 391 72 9 3 5 14 2 6 10 8 11 15 13 7 4 12
33 391 73 9 6 5 14 2 3 13 8 11 15 10 7 4 12
43 391 74 9 3 5 14 2 15 13 8 11 6 10 7 4 12
33 391 75 9 3 5 14 2 6 4 8 11 15 10 7 13 12
25 391 76 9 3 5 14 7 6 13 8 11 15 10 2 4 12
27 391 77 9 3 5 4 2 6 13 8 11 15 10 7 14 12
21 391 78 9 5 3 14 2 6 13 8 11 15 10 7 4 12
35 391 79 9 13 5 14 2 6 3 8 11 15 10 7 4 12
39 391 80 11 3 5 14 2 6 13 8 9 15 10 7 4 12
27 391 81 9 3 5 14 2 6 13 8 12 15 10 7 4 11
21 391 82 9 3 5 14 2 6 13 4 11 15 10 7 8 12
27 391 83 9 3 5 14 2 6 13 8 11 7 10 15 4 12
38 391 84 9 3 8 14 2 6 13 5 11 15 10 7 4 12
27 391 85 9 3 5 4 2 6 13 8 11 15 10 7 14 12
39 391 86 9 3 5 14 10 6 13 8 11 15 2 7 4 12
30 391 87 9 3 5 14 2 6 13 8 11 15 10 4 7 12
31 391 88 9 3 5 14 2 6 13 8 7 15 10 11 4 12
27 391 89 9 3 5 14 2 13 6 8 11 15 10 7 4 12
27 391 90 9 3 5 14 2 13 6 8 11 15 10 7 4 12
27 391 91 9 3 5 14 2 6 13 8 10 15 11 7 4 12
33 391 92 9 3 5 14 2 7 13 8 11 15 10 6 4 12
21 391 93 9 5 3 14 2 6 13 8 11 15 10 7 4 12
36 391 94 9 3 5 14 2 6 10 8 11 15 13 7 4 12
35 391 95 9 3 5 14 2 6 13 8 11 15 12 7 4 10
39 391 96 9 3 5 14 10 6 13 8 11 15 2 7 4 12
35 391 97 9 3 5 14 15 6 13 8 11 2 10 7 4 12
43 391 98 9 3 5 14 2 15 13 8 11 6 10 7 4 12
33 391 99 9 6 5 14 2 3 13 8 11 15 10 7 4 12
26 392 0 9 3 5 10 2 6 13 8 11 15 14 7 4 12
24 392 1 9 3 5 14 2 8 13 6 11 15 10 7 4 12
30 392 2 9 3 10 14 2 6 13 8 11 15 5 7 4 12
21 392 3 3 9 5 14 2 6 13 8 11 15 10 7 4 12
34 392 4 9 7 5 14 2 6 13 8 11 15 10 3 4 12
27 392 5 15 3 5 14 2 6 13 8 11 9 10 7 4 12
29 392 6 9 10 5 14 2 6 13 8 11 15 3 7 4 12
21 392 7 9 3 5 14 2 6 13 4 11 15 10 7 8 12
21 392 8 9 3 5 14 2 6 13 8 11 15 10 12 4 7
30 392 9 9 3 5 14 2 6 13 8 11 15 10 4 7 12
36 392 10 9 3 5 14 2 6 10 8 11 15 13 7 4 12
27 392 11 9 3 5 14 2 6 13 8 11 4 10 7 15 12
21 392 12 3 9 5 14 2 6 13 8 11 15 10 7 4 12
27 392 13 9 3 14 5 2 6 13 8 11 15 10 7 4 12
26 392 14 9 3 5 14 2 6 13 11 8 15 10 7 4 12
26 392 15 9 3 5 7 2 6 13 8 11 15 10 14 4 12
37 392 16 9 3 5 13 2 6 14 8 11 15 10 7 4 12
31 392 17 13 3 5 14 2 6 9 8 11 15 10 7 4 12
39 392 18 11 3 5 14 2 6 13 8 9 15 10 7 4 12
31 392 19 9 2 5 14 3 6 13 8 11 15 10 7 4 12
27 392 20 9 3 14 5 2 6 13 8 11 15 10 7 4 12
25 392 21 9 3 5 14 6 2 13 8 11 15 10 7 4 12
30 392 22 6 3 5 14 2 9 13 8 11 15 10 7 4 12
41 392 23 9 3 12 14 2 6 13 8 11 15 10 7 4 5
28 392 24 9 3 5 14 4 6 13 8 11 15 10 7 2 12
28 392 25 9 3 4 14 2 6 13 8 11 15 10 7 5 12
32 392 26 9 3 5 14 2 6 13 8 4 15 10 7 11 12
27 392 27 9 3 5 14 2 13 6 8 11 15 10 7 4 12
36 392 28 9 3 5 11 2 6 13 8 14 15 10 7 4 12
35 392 29 9 13 5 14 2 6 3 8 11 15 10 7 4 12
27 392 30 9 3 5 14 2 6 13 8 11 7 10 15 4 12
24 392 31 9 3 5 14 2 8 13 6 11 15 10 7 4 12
23 392 32 9 3 5 14 2 6 13 8 11 12 10 7 4 15
29 392 33 9 10 5 14 2 6 13 8 11 15 3 7 4 12
23 392 34 9 3 5 14 2 6 13 8 11 12 10 7 4 15
33 392 35 9 3 5 14 2 10 13 8 11 15 6 7 4 12
28 392 36 9 3 4 14 2 6 13 8 11 15 10 7 5 12
24 392 37 9 3 5 2 14 6 13 8 11 15 10 7 4 12
21 392 38 9 5 3 14 2 6 13 8 11 15 10 7 4 12
33 392 39 9 3 5 14 2 7 13 8 11 15 10 6 4 12
30 392 40 9 8 5 14 2 6 13 3 11 15 10 7 4 12
29 392 41 9 10 5 14 2 6 13 8 11 15 3 7 4 12
28 392 42 9 3 7 14 2 6 13 8 11 15 10 5 4 12
31 392 43 9 3 5 14 2 6 13 8 7 15 10 11 4 12
39 392 44 11 3 5 14 2 6 13 8 9 15 10 7 4 12
28 392 45 9 3 15 14 2 6 13 8 11 5 10 7 4 12
32 392 46 9 3 11 14 2 6 13 8 5 15 10 7 4 12
34 392 47 9 15 5 14 2 6 13 8 11 3 10 7 4 12
36 392 48 9 3 5 14 2 6 15 8 11 13 10 7 4 12
21 392 49 9 5 3 14 2 6 13 8 11 15 10 7 4 12
43 392 50 9 3 5 14 2 15 13 8 11 6 10 7 4 12
32 392 51 9 3 5 14 2 6 13 8 15 11 10 7 4 12
31 392 52 5 3 9 14 2 6 13 8 11 15 10 7 4 12
38 392 53 9 3 8 14 2 6 13 5 11 15 10 7 4 12
31 392 54 14 3 5 9 2 6 13 8 11 15 10 7 4 12
32 392 55 9 3 5 14 2 6 13 8 15 11 10 7 4 12
29 392 56 9 10 5 14 2 6 13 8 11 15 3 7 4 12
41 392 57 9 3 12 14 2 6 13 8 11 15 10 7 4 5
31 392 58 9 11 5 14 2 6 13 8 3 15 10 7 4 12
36 392 59 9 3 5 12 2 6 13 8 11 15 10 7 4 14
35 392 60 10 3 5 14 2 6 13 8 11 15 9 7 4 12
26 392 61 9 3 5 14 2 6 13 11 8 15 10 7 4 12
43 392 62 9 3 5 14 2 15 13 8 11 6 10 7 4 12
33 392 63 7 3 5 14 2 6 13 8 11 15 10 9 4 12
28 392 64 9 14 5 3 2 6 13 8 11 15 10 7 4 12
21 392 65 9 3 5 14 2 6 13 4 11 15 10 7 8 12
36 392 66 9 3 5 14 2 6 15 8 11 13 10 7 4 12
30 392 67 6 3 5 14 2 9 13 8 11 15 10 7 4 12
27 392 68 9 3 5 4 2 6 13 8 11 15 10 7 14 12
31 392 69 12 3 5 14 2 6 13 8 11 15 10 7 4 9
36 392 70 9 3 5 14 2 6 13 7 11 15 10 8 4 12
30 392 71 9 8 5 14 2 6 13 3 11 15 10 7 4 12
31 392 72 5 3 9 14 2 6 13 8 11 15 10 7 4 12
30 392 73 9 3 10 14 2 6 13 8 11 15 5 7 4 12
24 392 74 9 3 5 14 2 6 13 8 11 15 7 10 4 12
36 392 75 9 3 5 14 2 6 13 7 11 15 10 8 4 12
20 392 76 9 3 5 14 2 6 13 8 11 15 4 7 10 12
32 392 77 9 3 11 14 2 6 13 8 5 15 10 7 4 12
27 392 78 9 3 5 14 2 6 13 8 12 15 10 7 4 11
22 392 79 9 3 5 14 2 6 8 13 11 15 10 7 4 12
29 392 80 9 3 5 14 2 6 13 12 11 15 10 7 4 8
32 392 81 9 3 5 14 2 6 13 8 4 15 10 7 11 12
35 392 82 9 3 5 14 2 12 13 8 11 15 10 7 4 6
43 392 83 9 3 5 14 2 15 13 8 11 6 10 7 4 12
33 392 84 9 3 5 14 2 10 13 8 11 15 6 7 4 12
38 392 85 9 3 8 14 2 6 13 5 11 15 10 7 4 12
30 392 86 9 3 5 14 2 6 7 8 11 15 10 13 4 12
34 392 87 9 3 6 14 2 5 13 8 11 15 10 7 4 12
39 392 88 9 3 5 14 11 6 13 8 2 15 10 7 4 12
28 392 89 9 3 15 14 2 6 13 8 11 5 10 7 4 12
26 392 90 9 3 5 7 2 6 13 8 11 15 10 14 4 12
31 392 91 9 3 5 14 2 6 11 8 13 15 10 7 4 12
20 392 92 9 3 5 14 2 6 13 8 11 15 4 7 10 12
36 392 93 9 3 5 12 2 6 13 8 11 15 10 7 4 14
26 392 94 9 3 5 14 2 6 13 11 8 15 10 7 4 12
37 392 95 9 3 5 14 8 6 13 2 11 15 10 7 4 12
26 392 96 9 3 5 14 2 6 13 15 11 8 10 7 4 12
33 392 97 9 3 5 14 2 7 13 8 11 15 10 6 4 12
30 392 98 9 3 10 14 2 6 13 8 11 15 5 7 4 12
27 392 99 9 3 5 14 2 6 13 8 12 15 10 7 4 11
26 393 0 9 3 5 7 2 6 13 8 11 15 10 14 4 12
36 393 1 9 3 5 14 2 6 10 8 11 15 13 7 4 12
23 393 2 9 3 5 14 2 6 13 8 11 12 10 7 4 15
31 393 3 14 3 5 9 2 6 13 8 11 15 10 7 4 12
27 393 4 9 3 5 4 2 6 13 8 11 15 10 7 14 12
26 393 5 9 3 5 7 2 6 13 8 11 15 10 14 4 12
25 393 6 9 3 5 14 12 6 13 8 11 15 10 7 4 2
30 393 7 9 3 5 14 2 11 13 8 6 15 10 7 4 12
25 393 8 9 3 5 14 2 4 13 8 11 15 10 7 6 12
27 393 9 9 3 5 14 2 6 13 8 12 15 10 7 4 11
21 393 10 9 5 3 14 2 6 13 8 11 15 10 7 4 12
31 393 11 9 3 5 14 2 6 11 8 13 15 10 7 4 12
28 393 12 9 3 7 14 2 6 13 8 11 15 10 5 4 12
31 393 13 9 2 5 14 3 6 13 8 11 15 10 7 4 12
35 393 14 9 3 5 14 2 12 13 8 11 15 10 7 4 6
37 393 15 9 3 5 14 8 6 13 2 11 15 10 7 4 12
21 393 16 9 3 5 14 2 6 13 4 11 15 10 7 8 12
34 393 17 9 12 5 14 2 6 13 8 11 15 10 7 4 3
35 393 18 10 3 5 14 2 6 13 8 11 15 9 7 4 12
24 393 19 9 3 5 2 14 6 13 8 11 15 10 7 4 12
21 393 20 9 5 3 14 2 6 13 8 11 15 10 7 4 12
21 393 21 3 9 5 14 2 6 13 8 11 15 10 7 4 12
26 393 22 9 3 5 7 2 6 13 8 11 15 10 14 4 12
30 393 23 9 3 5 14 2 6 13 8 11 10 15 7 4 12
28 393 24 9 3 4 14 2 6 13 8 11 15 10 7 5 12
31 393 25 13 3 5 14 2 6 9 8 11 15 10 7 4 12
34 393 26 9 12 5 14 2 6 13 8 11 15 10 7 4 3
39 393 27 9 3 5 14 11 6 13 8 2 15 10 7 4 12
28 393 28 9 3 4 14 2 6 13 8 11 15 10 7 5 12
30 393 29 9 3 5 14 2 11 13 8 6 15 10 7 4 12
26 393 30 9 3 5 14 2 6 13 15 11 8 10 7 4 12
28 393 31 9 14 5 3 2 6 13 8 11 15 10 7 4 12
41 393 32 9 3 12 14 2 6 13 8 11 15 10 7 4 5
27 393 33 9 3 5 14 2 6 13 8 11 4 10 7 15 12
31 393 34 13 3 5 14 2 6 9 8 11 15 10 7 4 12
27 393 35 15 3 5 14 2 6 13 8 11 9 10 7 4 12
21 393 36 9 3 5 14 2 6 13 4 11 15 10 7 8 12
27 393 37 9 3 5 14 2 6 13 8 12 15 10 7 4 11
40 393 38 9 3 5 14 2 6 13 10 11 15 8 7 4 12
31 393 39 12 3 5 14 2 6 13 8 11 15 10 7 4 9
29 393 40 9 10 5 14 2 6 13 8 11 15 3 7 4 12
27 393 41 9 3 5 14 2 6 13 8 12 15 10 7 4 11
35 393 42 10 3 5 14 2 6 13 8 11 15 9 7 4 12
31 393 43 9 2 5 14 3 6 13 8 11 15 10 7 4 12
30 393 44 9 3 5 14 2 11 13 8 6 15 10 7 4 12
25 393 45 9 3 5 14 6 2 13 8 11 15 10 7 4 12
30 393 46 9 3 5 14 2 6 13 8 11 10 15 7 4 12
35 393 47 9 3 5 14 2 12 13 8 11 15 10 7 4 6
28 393 48 9 3 5 14 4 6 13 8 11 15 10 7 2 12
24 393 49 9 3 5 2 14 6 13 8 11 15 10 7 4 12
37 393 50 9 3 5 14 8 6 13 2 11 15 10 7 4 12
27 393 51 9 3 14 5 2 6 13 8 11 15 10 7 4 12
25 393 52 9 3 5 14 12 6 13 8 11 15 10 7 4 2
29 393 53 9 3 5 14 2 6 13 12 11 15 10 7 4 8
20 393 54 9 3 5 14 2 6 13 8 11 15 4 7 10 12
31 393 55 9 3 5 14 2 6 13 8 7 15 10 11 4 12
26 393 56 9 3 5 7 2 6 13 8 11 15 10 14 4 12
33 393 57 9 6 5 14 2 3 13 8 11 15 10 7 4 12
30 393 58 9 3 5 14 2 6 7 8 11 15 10 13 4 12
25 393 59 9 3 5 14 12 6 13 8 11 15 10 7 4 2
21 393 60 3 9 5 14 2 6 13 8 11 15 10 7 4 12
34 393 61 9 7 5 14 2 6 13 8 11 15 10 3 4 12
27 393 62 15 3 5 14 2 6 13 8 11 9 10 7 4 12
29 393 63 9 10 5 14 2 6 13 8 11 15 3 7 4 12
30 393 64 9 3 10 14 2 6 13 8 11 15 5 7 4 12
28 393 65 9 3 7 14 2 6 13 8 11 15 10 5 4 12
31 393 66 12 3 5 14 2 6 13 8 11 15 10 7 4 9
31 393 67 5 3 9 14 2 6 13 8 11 15 10 7 4 12
35 393 68 9 3 5 14 15 6 13 8 11 2 10 7 4 12
26 393 69 9 3 5 14 2 6 13 15 11 8 10 7 4 12
31 393 70 9 3 5 14 2 6 11 8 13 15 10 7 4 12
21 393 71 3 9 5 14 2 6 13 8 11 15 10 7 4 12
35 393 72 9 3 5 14 15 6 13 8 11 2 10 7 4 12
33 393 73 9 6 5 14 2 3 13 8 11 15 10 7 4 12
31 393 74 13 3 5 14 2 6 9 8 11 15 10 7 4 12
20 393 75 9 3 5 14 2 6 13 8 11 15 4 7 10 12
35 393 76 9 3 5 14 2 6 13 8 11 15 12 7 4 10
34 393 77 9 7 5 14 2 6 13 8 11 15 10 3 4 12
39 393 78 9 3 5 14 11 6 13 8 2 15 10 7 4 12
36 393 79 9 3 5 14 2 6 15 8 11 13 10 7 4 12
34 393 80 9 7 5 14 2 6 13 8 11 15 10 3 4 12
20 393 81 9 3 5 14 2 6 13 8 11 15 4 7 10 12
23 393 82 9 3 5 14 2 6 12 8 11 15 10 7 4 13
34 393 83 9 3 13 14 2 6 5 8 11 15 10 7 4 12
35 393 84 9 13 5 14 2 6 3 8 11 15 10 7 4 12
31 393 85 12 3 5 14 2 6 13 8 11 15 10 7 4 9
25 393 86 9 3 5 14 6 2 13 8 11 15 10 7 4 12
21 393 87 9 5 3 14 2 6 13 8 11 15 10 7 4 12
32 393 88 9 3 5 14 2 6 13 8 15 11 10 7 4 12
31 393 89 13 3 5 14 2 6 9 8 11 15 10 7 4 12
35 393 90 9 3 5 14 2 6 13 8 11 15 12 7 4 10
24 393 91 9 3 5 14 2 8 13 6 11 15 10 7 4 12
35 393 92 9 3 5 14 2 12 13 8 11 15 10 7 4 6
31 393 93 9 2 5 14 3 6 13 8 11 15 10 7 4 12
27 393 94 9 3 5 14 13 6 2 8 11 15 10 7 4 12
40 393 95 9 3 5 15 2 6 13 8 11 14 10 7 4 12
28 393 96 9 14 5 3 2 6 13 8 11 15 10 7 4 12
30 393 97 9 8 5 14 2 6 13 3 11 15 10 7 4 12
27 393 98 8 3 5 14 2 6 13 9 11 15 10 7 4 12
36 393 99 9 3 5 11 2 6 13 8 14 15 10 7 4 12
31 394 0 9 3 5 14 2 6 13 8 7 15 10 11 4 12
34 394 1 9 7 5 14 2 6 13 8 11 15 10 3 4 12
32 394 2 9 3 5 8 2 6 13 14 11 15 10 7 4 12
27 394 3 15 3 5 14 2 6 13 8 11 9 10 7 4 12
33 394 4 9 3 5 14 2 10 13 8 11 15 6 7 4 12
41 394 5 9 4 5 14 2 6 13 8 11 15 10 7 3 12
37 394 6 9 3 5 13 2 6 14 8 11 15 10 7 4 12
27 394 7 15 3 5 14 2 6 13 8 11 9 10 7 4 12
36 394 8 9 3 5 14 2 6 15 8 11 13 10 7 4 12
30 394 9 9 3 5 14 2 11 13 8 6 15 10 7 4 12
27 394 10 9 3 5 14 2 13 6 8 11 15 10 7 4 12
34 394 11 9 3 13 14 2 6 5 8 11 15 10 7 4 12
34 394 12 9 7 5 14 2 6 13 8 11 15 10 3 4 12
27 394 13 15 3 5 14 2 6 13 8 11 9 10 7 4 12
27 394 14 9 3 14 5 2 6 13 8 11 15 10 7 4 12
22 394 15 9 3 5 14 2 6 8 13 11 15 10 7 4 12
31 394 16 13 3 5 14 2 6 9 8 11 15 10 7 4 12
34 394 17 9 15 5 14 2 6 13 8 11 3 10 7 4 12
28 394 18 9 3 15 14 2 6 13 8 11 5 10 7 4 12
35 394 19 10 3 5 14 2 6 13 8 11 15 9 7 4 12
25 394 20 9 3 5 14 7 6 13 8 11 15 10 2 4 12
27 394 21 8 3 5 14 2 6 13 9 11 15 10 7 4 12
36 394 22 9 3 5 11 2 6 13 8 14 15 10 7 4 12
28 394 23 9 14 5 3 2 6 13 8 11 15 10 7 4 12
22 394 24 9 3 5 14 2 6 8 13 11 15 10 7 4 12
34 394 25 9 12 5 14 2 6 13 8 11 15 10 7 4 3
29 394 26 9 10 5 14 2 6 13 8 11 15 3 7 4 12
36 394 27 9 3 5 14 2 6 10 8 11 15 13 7 4 12
29 394 28 9 10 5 14 2 6 13 8 11 15 3 7 4 12
20 394 29 9 3 5 14 2 6 13 8 11 15 4 7 10 12
35 394 30 9 13 5 14 2 6 3 8 11 15 10 7 4 12
33 394 31 9 3 5 14 2 10 13 8 11 15 6 7 4 12
21 394 32 3 9 5 14 2 6 13 8 11 15 10 7 4 12
35 394 33 10 3 5 14 2 6 13 8 11 15 9 7 4 12
34 394 34 9 3 6 14 2 5 13 8 11 15 10 7 4 12
27 394 35 8 3 5 14 2 6 13 9 11 15 10 7 4 12
28 394 36 9 3 4 14 2 6 13 8 11 15 10 7 5 12
30 394 37 9 3 5 14 2 6 7 8 11 15 10 13 4 12
39 394 38 9 3 5 14 10 6 13 8 11 15 2 7 4 12
34 394 39 9 3 6 14 2 5 13 8 11 15 10 7 4 12
25 394 40 9 3 5 14 12 6 13 8 11 15 10 7 4 2
36 394 41 9 3 5 14 2 6 15 8 11 13 10 7 4 12
28 394 42 9 3 4 14 2 6 13 8 11 15 10 7 5 12
