73 62 57 4 7 11 6 15 9 12 3 10 8 5 13 14 2
73 62 58 4 6 11 7 15 9 12 3 10 8 5 13 14 2
68 62 59 4 6 11 7 15 9 12 10 3 8 5 13 14 2
62 62 60 4 6 3 7 15 9 12 10 11 8 5 13 14 2
68 62 61 4 6 11 7 15 9 12 10 3 8 5 13 14 2
63 62 62 4 6 11 12 15 9 7 10 3 8 5 13 14 2
63 62 63 4 6 11 15 12 9 7 10 3 8 5 13 14 2
51 62 64 4 6 11 15 12 9 7 10 5 8 3 13 14 2
58 62 65 4 6 11 15 2 9 7 10 5 8 3 13 14 12
69 62 66 4 6 11 15 2 9 7 10 14 8 3 13 5 12
66 62 67 4 6 11 15 2 12 7 10 5 8 3 13 14 9
65 62 68 4 6 11 15 2 7 12 10 5 8 3 13 14 9
65 62 69 3 6 11 15 2 7 12 10 5 8 4 13 14 9
54 62 70 3 6 11 15 2 4 12 10 5 8 7 13 14 9
46 62 71 3 6 11 15 9 4 12 10 5 8 7 13 14 2
45 62 72 3 6 13 15 9 4 12 10 5 8 7 11 14 2
48 62 73 3 6 13 12 9 4 15 10 5 8 7 11 14 2
53 62 74 3 6 13 15 9 7 12 10 5 8 4 11 14 2
46 62 75 3 6 11 15 9 4 12 10 5 8 7 13 14 2
53 62 76 3 6 11 15 9 8 12 10 5 4 7 13 14 2
62 62 77 12 6 11 15 9 8 3 10 5 4 7 13 14 2
58 62 78 12 6 15 11 9 8 3 10 5 4 7 13 14 2
68 62 79 5 6 15 11 9 8 3 10 12 4 7 13 14 2
62 62 80 12 6 11 15 9 8 3 10 5 4 7 13 14 2
65 62 81 12 6 11 15 9 8 3 10 7 4 5 13 14 2
64 62 82 12 6 11 15 9 2 3 10 7 4 5 13 14 8
55 62 83 12 6 11 15 9 5 3 10 7 4 2 13 14 8
54 62 84 12 6 11 15 9 14 3 10 7 4 2 13 5 8
49 62 85 12 2 11 15 9 14 3 10 7 4 6 13 5 8
48 62 86 12 2 5 15 9 14 3 10 7 4 6 13 11 8
61 62 87 10 2 5 15 9 14 3 12 7 4 6 13 11 8
64 62 88 10 2 5 15 9 14 7 12 3 4 6 13 11 8
59 62 89 10 2 5 15 9 14 7 12 8 4 6 13 11 3
57 62 90 14 2 5 15 9 10 7 12 8 4 6 13 11 3
59 62 91 14 10 5 15 9 2 7 12 8 4 6 13 11 3
73 62 92 14 6 5 15 9 2 7 12 8 4 10 13 11 3
60 62 93 14 15 5 10 9 2 7 12 8 4 6 13 11 3
64 62 94 14 15 5 10 9 13 7 12 8 4 6 2 11 3
59 62 95 6 15 5 10 9 13 7 12 8 4 14 2 11 3
60 62 96 6 15 11 10 9 13 7 12 8 4 14 2 5 3
45 62 97 6 15 11 10 9 13 4 12 8 7 14 2 5 3
46 62 98 6 15 10 11 9 13 4 12 8 7 14 2 5 3
44 62 99 7 15 10 11 9 13 4 12 8 6 14 2 5 3
51 63 0 7 15 10 11 9 13 4 12 3 6 14 2 5 8
45 63 1 7 15 3 11 9 13 4 12 8 6 14 2 5 10
50 63 2 7 4 3 11 9 13 15 12 8 6 14 2 5 10
60 63 3 7 4 3 11 9 8 15 12 13 6 14 2 5 10
57 63 4 7 15 3 11 9 8 4 12 13 6 14 2 5 10
53 63 5 7 15 3 11 9 8 13 12 4 6 14 2 5 10
59 63 6 13 15 3 11 9 8 7 12 4 6 14 2 5 10
48 63 7 13 15 3 11 9 5 7 12 4 6 14 2 8 10
55 63 8 13 15 3 11 9 12 7 5 4 6 14 2 8 10
61 63 9 13 10 3 11 9 12 7 5 4 6 14 2 8 15
66 63 10 13 10 3 11 9 12 7 8 4 6 14 2 5 15
69 63 11 13 10 3 11 9 12 7 8 4 2 14 6 5 15
75 63 12 13 10 3 11 9 12 7 8 4 15 14 6 5 2
73 63 13 13 14 3 11 9 12 7 8 4 15 10 6 5 2
61 63 14 13 14 3 11 9 12 7 5 4 15 10 6 8 2
64 63 15 13 14 6 11 9 12 7 5 4 15 10 3 8 2
70 63 16 13 14 6 11 9 12 2 5 4 15 10 3 8 7
75 63 17 13 14 6 11 9 12 7 5 4 2 10 3 8 15
76 63 18 13 14 6 11 2 12 7 5 4 15 10 3 8 9
69 63 19 13 7 6 11 2 12 14 5 4 15 10 3 8 9
79 63 20 13 10 6 11 2 12 14 5 4 15 7 3 8 9
74 63 21 13 10 6 11 2 4 14 5 12 15 7 3 8 9
72 63 22 13 10 6 11 2 4 3 5 12 15 7 14 8 9
69 63 23 13 10 6 11 2 4 7 5 12 15 3 14 8 9
65 63 24 13 15 6 11 2 4 7 5 12 10 3 14 8 9
72 63 25 13 15 6 11 2 4 5 7 12 10 3 14 8 9
56 63 26 13 15 6 11 2 8 5 7 12 10 3 14 4 9
64 63 27 13 15 6 11 2 8 14 7 12 10 3 5 4 9
63 63 28 6 15 13 11 2 8 14 7 12 10 3 5 4 9
66 63 29 6 15 13 7 2 8 14 11 12 10 3 5 4 9
68 63 30 6 15 13 7 2 8 14 11 12 9 3 5 4 10
63 63 31 6 15 13 7 2 8 12 11 14 9 3 5 4 10
54 63 32 6 4 13 7 2 8 12 11 14 9 3 5 15 10
49 63 33 6 4 13 9 2 8 12 11 14 7 3 5 15 10
67 63 34 6 4 13 9 2 7 12 11 14 8 3 5 15 10
80 63 35 6 4 15 9 2 7 12 11 14 8 3 5 13 10
61 63 36 11 4 13 9 2 7 12 6 14 8 3 5 15 10
71 63 37 11 5 13 9 2 7 12 6 14 8 3 4 15 10
68 63 38 11 5 9 13 2 7 12 6 14 8 3 4 15 10
71 63 39 5 11 9 13 2 7 12 6 14 8 3 4 15 10
68 63 40 11 5 9 13 2 7 12 6 14 8 3 4 15 10
67 63 41 11 4 9 13 2 7 12 6 14 8 3 5 15 10
64 63 42 11 4 9 13 3 7 12 6 14 8 2 5 15 10
52 63 43 11 4 9 13 3 7 12 6 14 2 8 5 15 10
55 63 44 11 4 6 13 3 7 12 9 14 2 8 5 15 10
67 63 45 11 4 6 13 3 7 12 9 14 8 2 5 15 10
69 63 46 11 4 6 13 15 7 12 9 14 8 2 5 3 10
74 63 47 8 4 6 13 15 7 12 9 14 11 2 5 3 10
56 63 48 8 4 6 13 15 11 12 9 14 7 2 5 3 10
63 63 49 11 4 6 13 15 8 12 9 14 7 2 5 3 10
66 63 50 11 4 6 13 7 8 12 9 14 15 2 5 3 10
70 63 51 11 4 6 13 7 5 12 9 14 15 2 8 3 10
70 63 52 11 4 6 13 7 8 5 9 14 15 2 12 3 10
52 63 53 11 4 6 13 7 8 5 9 14 3 2 12 15 10
51 63 54 11 4 6 13 3 8 5 9 14 7 2 12 15 10
55 63 55 11 4 6 13 3 8 5 9 14 12 2 7 15 10
67 63 56 11 4 6 10 3 8 5 9 14 12 2 7 15 13
62 63 57 15 4 6 10 3 8 5 9 14 12 2 7 11 13
67 63 58 15 4 6 10 3 8 5 9 14 12 2 11 7 13
66 63 59 15 4 6 10 14 8 5 9 3 12 2 11 7 13
62 63 60 15 4 6 11 14 8 5 9 3 12 2 10 7 13
67 63 61 15 4 6 11 14 8 5 9 3 12 2 13 7 10
70 63 62 15 4 6 11 14 8 3 9 5 12 2 13 7 10
76 63 63 3 4 6 11 14 8 15 9 5 12 2 13 7 10
68 63 64 3 4 6 9 14 8 15 11 5 12 2 13 7 10
68 63 65 3 4 6 5 14 8 15 11 9 12 2 13 7 10
60 63 66 3 4 6 5 14 13 15 11 9 12 2 8 7 10
72 63 67 3 4 6 5 14 13 7 11 9 12 2 8 15 10
58 63 68 3 4 6 5 14 15 13 11 9 12 2 8 7 10
49 63 69 3 4 12 5 14 15 13 11 9 6 2 8 7 10
51 63 70 3 6 12 5 14 15 13 11 9 4 2 8 7 10
61 63 71 3 6 12 5 14 15 13 11 9 7 2 8 4 10
49 63 72 3 6 12 5 10 15 13 11 9 4 2 8 7 14
56 63 73 3 6 12 5 10 8 13 11 9 4 2 15 7 14
55 63 74 3 6 12 5 10 8 13 11 4 9 2 15 7 14
51 63 75 3 6 12 5 2 8 13 11 4 9 10 15 7 14
52 63 76 3 6 12 5 2 8 13 11 4 10 9 15 7 14
59 63 77 3 6 12 5 2 9 13 11 4 10 8 15 7 14
70 63 78 3 7 12 5 2 9 13 11 4 10 8 15 6 14
72 63 79 5 6 12 3 2 9 13 11 4 10 8 15 7 14
64 63 80 5 12 6 3 2 9 13 11 4 10 8 15 7 14
45 63 81 15 12 6 3 2 9 13 11 4 10 8 5 7 14
57 63 82 15 12 6 3 2 9 13 7 4 10 8 5 11 14
56 63 83 15 12 10 3 2 9 13 7 4 6 8 5 11 14
53 63 84 15 12 14 3 2 9 13 7 4 6 8 5 11 10
55 63 85 15 12 14 6 2 9 13 7 4 3 8 5 11 10
57 63 86 15 12 14 6 2 9 13 7 11 3 8 5 4 10
54 63 87 10 12 14 6 2 9 13 7 11 3 8 5 4 15
57 63 88 10 2 14 6 12 9 13 7 11 3 8 5 4 15
61 63 89 10 2 14 5 12 9 13 7 11 3 8 6 4 15
60 63 90 10 2 14 5 12 9 13 7 15 3 8 6 4 11
63 63 91 10 2 14 5 12 9 13 7 15 3 8 6 11 4
63 63 92 10 2 14 5 12 9 15 7 13 3 8 6 11 4
58 63 93 10 2 14 5 12 9 6 7 13 3 8 15 11 4
75 63 94 10 2 15 5 12 9 6 7 13 3 8 14 11 4
56 63 95 6 2 14 5 12 9 10 7 13 3 8 15 11 4
59 63 96 6 2 9 5 12 14 10 7 13 3 8 15 11 4
52 63 97 6 2 9 10 12 14 5 7 13 3 8 15 11 4
47 63 98 6 2 9 10 12 14 5 7 8 3 13 15 11 4
57 63 99 6 2 9 10 12 14 13 7 8 3 5 15 11 4
60 64 0 6 2 9 15 12 14 5 7 8 3 13 10 11 4
60 64 1 6 2 9 10 11 14 5 7 8 3 13 15 12 4
55 64 2 5 2 9 10 12 14 6 7 8 3 13 15 11 4
60 64 3 5 2 10 9 12 14 6 7 8 3 13 15 11 4
49 64 4 5 7 10 9 12 14 6 2 8 3 13 15 11 4
61 64 5 5 7 2 9 12 14 6 10 8 3 13 15 11 4
58 64 6 5 7 2 9 12 14 6 10 4 3 13 15 11 8
56 64 7 5 6 2 9 12 14 7 10 4 3 13 15 11 8
40 64 8 13 6 2 9 12 14 7 10 4 3 5 15 11 8
38 64 9 13 6 12 9 2 14 7 10 4 3 5 15 11 8
39 64 10 13 6 12 9 4 14 7 10 2 3 5 15 11 8
47 64 11 13 6 12 9 4 3 7 10 2 14 5 15 11 8
44 64 12 13 6 12 9 4 3 7 10 2 14 5 8 11 15
47 64 13 13 6 12 9 14 3 7 10 2 4 5 8 11 15
58 64 14 13 5 12 9 14 3 7 10 2 4 6 8 11 15
39 64 15 13 6 2 9 14 3 7 10 12 4 5 8 11 15
41 64 16 13 6 2 9 14 3 7 10 15 4 5 8 11 12
48 64 17 3 6 2 9 14 13 7 10 15 4 5 8 11 12
45 64 18 3 6 2 9 14 13 4 10 15 7 5 8 11 12
49 64 19 8 6 2 9 14 13 4 10 15 7 5 3 11 12
47 64 20 8 6 2 3 14 13 4 10 15 7 5 9 11 12
44 64 21 8 6 2 4 14 13 3 10 15 7 5 9 11 12
47 64 22 8 6 2 4 14 13 12 10 15 7 5 9 11 3
44 64 23 13 6 2 4 14 8 3 10 15 7 5 9 11 12
54 64 24 13 10 2 4 14 8 3 6 15 7 5 9 11 12
74 64 25 13 10 2 4 14 8 3 6 15 7 12 9 11 5
74 64 26 13 10 4 2 14 8 3 6 15 7 12 9 11 5
77 64 27 13 5 4 2 14 8 3 6 15 7 12 9 11 10
73 64 28 13 5 4 2 14 8 3 6 15 7 9 12 11 10
74 64 29 13 5 4 2 14 8 3 6 15 7 9 12 10 11
70 64 30 13 5 4 2 14 8 3 11 15 7 9 12 10 6
68 64 31 13 5 4 2 14 8 11 3 15 7 9 12 10 6
61 64 32 13 3 4 2 14 8 11 5 15 7 9 12 10 6
71 64 33 13 10 4 2 14 8 11 5 15 7 9 12 3 6
77 64 34 13 10 4 2 8 14 11 5 15 7 9 12 3 6
80 64 35 8 10 4 2 13 14 11 5 15 7 9 12 3 6
81 64 36 8 10 4 2 13 5 11 14 15 7 9 12 3 6
67 64 37 8 10 4 2 13 5 11 9 15 7 14 12 3 6
73 64 38 14 10 4 2 13 5 11 9 15 7 8 12 3 6
52 64 39 8 10 4 2 3 5 11 9 15 7 14 12 13 6
53 64 40 8 10 4 2 3 9 11 5 15 7 14 12 13 6
63 64 41 8 10 4 2 3 9 11 5 12 7 14 15 13 6
64 64 42 8 10 4 2 3 9 7 5 12 11 14 15 13 6
56 64 43 8 11 4 2 3 9 7 5 12 10 14 15 13 6
57 64 44 8 13 4 2 3 9 7 5 12 10 14 15 11 6
57 64 45 8 13 14 2 3 9 7 5 12 10 4 15 11 6
56 64 46 8 13 14 2 9 3 7 5 12 10 4 15 11 6
64 64 47 8 13 14 2 9 3 7 12 5 10 4 15 11 6
55 64 48 8 13 14 2 9 3 7 5 12 4 10 15 11 6
57 64 49 8 13 14 2 9 3 7 5 12 11 10 15 4 6
55 64 50 8 13 14 2 9 3 7 5 12 11 10 15 6 4
55 64 51 8 13 2 14 9 3 7 5 12 11 10 15 6 4
62 64 52 8 13 12 14 9 3 7 5 2 11 10 15 6 4
63 64 53 8 14 12 13 9 3 7 5 2 11 10 15 6 4
59 64 54 11 14 12 13 9 3 7 5 2 8 10 15 6 4
63 64 55 11 14 7 13 9 3 12 5 2 8 10 15 6 4
55 64 56 11 14 7 13 9 3 12 8 2 5 10 15 6 4
50 64 57 11 14 7 13 9 3 2 8 12 5 10 15 6 4
58 64 58 14 11 7 13 9 3 2 8 12 5 10 15 6 4
53 64 59 11 6 7 13 9 3 2 8 12 5 10 15 14 4
65 64 60 11 6 7 13 9 3 2 15 12 5 10 8 14 4
63 64 61 11 6 7 13 9 3 2 15 12 5 10 4 14 8
70 64 62 5 6 7 13 9 3 2 15 12 11 10 4 14 8
71 64 63 5 6 7 13 11 3 2 15 12 9 10 4 14 8
67 64 64 5 6 7 13 11 3 2 12 15 9 10 4 14 8
64 64 65 6 5 7 13 11 3 2 12 15 9 10 4 14 8
67 64 66 6 5 7 13 11 15 2 12 3 9 10 4 14 8
60 64 67 6 2 7 13 11 15 5 12 3 9 10 4 14 8
66 64 68 6 2 7 13 10 15 5 12 3 9 11 4 14 8
72 64 69 6 2 7 13 4 15 5 12 3 9 11 10 14 8
74 64 70 11 2 7 13 4 15 5 12 3 9 6 10 14 8
65 64 71 6 2 7 13 4 14 5 12 3 9 11 10 15 8
69 64 72 6 2 7 13 10 14 5 12 3 9 11 4 15 8
66 64 73 6 2 7 13 10 14 15 12 3 9 11 4 5 8
73 64 74 6 2 7 13 10 14 15 12 3 11 9 4 5 8
81 64 75 6 2 7 13 10 14 15 12 3 11 5 4 9 8
76 64 76 6 2 7 13 10 5 15 12 3 11 14 4 9 8
71 64 77 6 2 7 13 10 5 11 12 3 15 14 4 9 8
83 64 78 6 2 7 13 10 11 5 12 3 15 14 4 9 8
78 64 79 6 2 7 13 5 11 10 12 3 15 14 4 9 8
61 64 80 6 2 7 13 5 9 10 12 3 15 14 4 11 8
70 64 81 6 2 7 13 5 9 10 12 3 15 14 4 8 11
62 64 82 6 2 7 12 5 9 10 13 3 15 14 4 11 8
62 64 83 6 2 7 12 5 9 10 3 13 15 14 4 11 8
67 64 84 6 2 7 12 5 9 10 3 13 14 15 4 11 8
66 64 85 6 2 7 12 11 9 10 3 13 14 15 4 5 8
64 64 86 6 2 7 12 10 9 11 3 13 14 15 4 5 8
64 64 87 6 2 7 12 10 8 11 3 13 14 15 4 5 9
60 64 88 6 2 11 12 10 8 7 3 13 14 15 4 5 9
67 64 89 6 2 9 12 10 8 7 3 13 14 15 4 5 11
49 64 90 6 2 11 12 10 8 7 3 5 14 15 4 13 9
57 64 91 6 2 12 11 10 8 7 3 5 14 15 4 13 9
69 64 92 6 2 12 11 10 8 7 3 4 14 15 5 13 9
75 64 93 6 2 12 11 10 14 7 3 4 8 15 5 13 9
75 64 94 6 2 12 11 10 4 7 3 8 14 15 5 13 9
69 64 95 6 2 8 11 10 4 7 3 12 14 15 5 13 9
57 64 96 6 2 8 11 12 4 7 3 10 14 15 5 13 9
51 64 97 6 2 8 11 12 4 7 3 10 15 14 5 13 9
68 64 98 6 2 10 11 12 4 7 3 8 15 14 5 13 9
47 64 99 6 2 8 11 12 4 7 3 14 15 10 5 13 9
42 65 0 6 2 8 11 12 4 7 3 14 15 10 5 9 13
46 65 1 6 2 8 11 12 4 7 3 10 15 14 5 9 13
42 65 2 7 2 8 11 12 4 6 3 10 15 14 5 9 13
59 65 3 7 2 10 11 12 4 6 3 8 15 14 5 9 13
67 65 4 7 2 10 11 12 4 6 3 8 9 14 5 15 13
60 65 5 7 10 2 11 12 4 6 3 8 9 14 5 15 13
64 65 6 7 10 2 11 12 6 4 3 8 9 14 5 15 13
53 65 7 7 10 2 11 12 6 9 3 8 4 14 5 15 13
41 65 8 7 10 2 8 12 6 9 3 11 4 14 5 15 13
48 65 9 7 10 15 8 12 6 9 3 11 4 14 5 2 13
57 65 10 7 10 15 8 12 6 4 3 11 9 14 5 2 13
62 65 11 7 10 15 8 12 14 4 3 11 9 6 5 2 13
62 65 12 7 10 15 8 12 14 4 3 11 9 6 5 13 2
62 65 13 7 10 15 8 12 5 4 3 11 9 6 14 13 2
64 65 14 7 10 15 11 12 5 4 3 8 9 6 14 13 2
64 65 15 7 10 15 11 12 14 4 3 8 9 6 5 13 2
69 65 16 7 4 15 11 12 14 10 3 8 9 6 5 13 2
66 65 17 7 4 15 11 12 14 10 9 8 3 6 5 13 2
59 65 18 7 4 15 11 12 14 10 9 3 8 6 5 13 2
65 65 19 7 4 9 11 12 14 10 15 3 8 6 5 13 2
68 65 20 7 4 9 11 12 14 10 13 3 8 6 5 15 2
65 65 21 7 14 9 11 12 4 10 13 3 8 6 5 15 2
65 65 22 5 14 9 11 12 4 10 13 3 8 6 7 15 2
61 65 23 5 14 9 11 12 4 7 13 3 8 6 10 15 2
55 65 24 5 14 15 11 12 4 7 13 3 8 6 10 9 2
63 65 25 5 14 15 11 10 4 7 13 3 8 6 12 9 2
61 65 26 6 14 15 11 10 4 7 13 3 8 5 12 9 2
65 65 27 6 14 15 11 10 4 7 9 3 8 5 12 13 2
68 65 28 6 14 15 11 10 4 7 3 9 8 5 12 13 2
64 65 29 6 14 15 11 10 4 13 9 3 8 5 12 7 2
62 65 30 6 14 7 11 10 4 13 9 3 8 5 12 15 2
59 65 31 10 14 7 11 6 4 13 9 3 8 5 12 15 2
68 65 32 10 14 7 11 6 4 13 12 3 8 5 9 15 2
55 65 33 10 14 7 11 6 4 13 12 2 8 5 9 15 3
59 65 34 10 14 7 11 6 4 13 12 2 8 15 9 5 3
59 65 35 10 14 7 11 2 4 13 12 6 8 15 9 5 3
64 65 36 10 14 6 11 2 4 13 12 7 8 15 9 5 3
59 65 37 10 14 15 11 2 4 13 12 7 8 6 9 5 3
54 65 38 10 14 15 11 2 4 12 13 7 8 6 9 5 3
53 65 39 10 14 15 11 2 13 12 4 7 8 6 9 5 3
73 65 40 10 14 15 11 2 13 12 3 7 8 6 9 5 4
52 65 41 7 14 15 11 2 13 12 4 10 8 6 9 5 3
39 65 42 7 14 15 11 2 6 12 4 10 8 13 9 5 3
40 65 43 7 14 15 11 2 6 12 8 10 4 13 9 5 3
54 65 44 7 14 15 2 11 6 12 8 10 4 13 9 5 3
41 65 45 7 14 15 11 2 6 10 8 12 4 13 9 5 3
36 65 46 7 14 15 11 2 6 13 8 12 4 10 9 5 3
51 65 47 7 14 15 11 2 6 13 10 12 4 8 9 5 3
51 65 48 7 9 15 11 2 6 13 10 12 4 8 14 5 3
59 65 49 7 9 15 11 2 6 5 10 12 4 8 14 13 3
53 65 50 7 9 15 11 2 6 5 10 12 4 8 14 3 13
58 65 51 14 9 15 11 2 6 5 10 12 4 8 7 3 13
64 65 52 14 9 15 11 2 6 13 10 12 4 8 7 3 5
61 65 53 10 9 15 11 2 6 13 14 12 4 8 7 3 5
66 65 54 10 9 8 11 2 6 13 14 12 4 15 7 3 5
73 65 55 10 9 8 11 2 3 13 14 12 4 15 7 6 5
56 65 56 10 9 3 11 2 6 13 14 12 4 15 7 8 5
52 65 57 10 9 3 11 5 6 13 14 12 4 15 7 8 2
52 65 58 10 9 11 3 5 6 13 14 12 4 15 7 8 2
57 65 59 10 9 11 3 2 6 13 14 12 4 15 7 8 5
64 65 60 10 9 11 3 2 6 13 14 12 5 15 7 8 4
75 65 61 10 9 11 3 2 7 13 14 12 5 15 6 8 4
62 65 62 13 9 11 3 2 7 10 14 12 5 15 6 8 4
50 65 63 13 9 11 3 2 7 10 14 4 5 15 6 8 12
61 65 64 13 12 11 3 2 7 10 14 4 5 15 6 8 9
67 65 65 13 14 11 3 2 7 10 12 4 5 15 6 8 9
65 65 66 5 14 11 3 2 7 10 12 4 13 15 6 8 9
69 65 67 5 14 11 3 2 7 10 13 4 12 15 6 8 9
61 65 68 9 14 11 3 2 7 10 12 4 13 15 6 8 5
58 65 69 7 14 11 3 2 9 10 12 4 13 15 6 8 5
61 65 70 7 2 11 3 14 9 10 12 4 13 15 6 8 5
64 65 71 7 2 11 3 6 9 10 12 4 13 15 14 8 5
52 65 72 7 15 11 3 6 9 10 12 4 13 2 14 8 5
54 65 73 7 15 11 3 6 13 10 12 4 9 2 14 8 5
51 65 74 7 15 11 3 6 13 10 12 4 9 14 2 8 5
63 65 75 7 15 11 3 8 13 10 12 4 9 14 2 6 5
68 65 76 7 10 11 3 8 13 15 12 4 9 14 2 6 5
55 65 77 7 10 11 3 8 13 15 12 4 6 14 2 9 5
56 65 78 7 10 11 9 8 13 15 12 4 6 14 2 3 5
53 65 79 9 10 11 7 8 13 15 12 4 6 14 2 3 5
55 65 80 2 10 11 7 8 13 15 12 4 6 14 9 3 5
64 65 81 2 10 11 7 8 15 13 12 4 6 14 9 3 5
56 65 82 2 10 11 7 8 13 15 4 12 6 14 9 3 5
49 65 83 2 10 14 7 8 13 15 4 12 6 11 9 3 5
43 65 84 2 4 14 7 8 13 15 10 12 6 11 9 3 5
43 65 85 2 4 14 7 8 13 15 10 6 12 11 9 3 5
55 65 86 14 4 2 7 8 13 15 10 6 12 11 9 3 5
49 65 87 6 4 14 7 8 13 15 10 2 12 11 9 3 5
40 65 88 2 4 14 7 8 11 15 10 6 12 13 9 3 5
54 65 89 2 4 14 7 8 9 15 10 6 12 13 11 3 5
51 65 90 2 4 14 7 8 3 15 10 6 12 13 11 9 5
56 65 91 8 4 14 7 2 3 15 10 6 12 13 11 9 5
54 65 92 8 10 14 7 2 3 15 4 6 12 13 11 9 5
65 65 93 8 10 14 15 2 3 7 4 6 12 13 11 9 5
59 65 94 8 3 14 15 2 10 7 4 6 12 13 11 9 5
66 65 95 8 3 14 15 2 10 7 4 6 11 13 12 9 5
58 65 96 8 3 14 2 15 10 7 4 6 11 13 12 9 5
53 65 97 8 3 14 2 15 10 7 4 6 11 5 12 9 13
55 65 98 8 3 14 2 15 11 7 4 6 10 5 12 9 13
55 65 99 12 3 14 2 15 11 7 4 6 10 5 8 9 13
46 66 0 12 3 14 2 15 11 7 4 6 10 5 8 13 9
57 66 1 12 3 14 15 2 11 7 4 6 10 5 8 13 9
56 66 2 12 3 14 2 15 11 7 4 6 10 8 5 13 9
51 66 3 12 3 14 2 15 11 7 4 6 8 5 10 13 9
54 66 4 12 3 14 2 15 11 7 13 6 8 5 10 4 9
51 66 5 12 3 14 2 8 11 7 13 6 15 5 10 4 9
50 66 6 12 14 3 2 8 11 7 13 6 15 5 10 4 9
64 66 7 14 12 3 2 8 11 7 13 6 15 5 10 4 9
48 66 8 9 14 3 2 8 11 7 13 6 15 5 10 4 12
49 66 9 9 14 3 2 8 11 7 13 6 10 5 15 4 12
54 66 10 9 14 3 2 13 11 7 8 6 10 5 15 4 12
57 66 11 13 14 3 2 9 11 7 8 6 10 5 15 4 12
53 66 12 6 14 3 2 9 11 7 8 13 10 5 15 4 12
56 66 13 6 14 3 2 9 11 7 8 13 10 15 5 4 12
53 66 14 6 14 3 5 9 11 7 8 13 10 15 2 4 12
49 66 15 6 14 3 5 15 11 7 8 13 10 9 2 4 12
51 66 16 6 14 3 5 15 11 7 8 13 10 9 12 4 2
50 66 17 6 14 3 5 15 11 8 7 13 10 9 12 4 2
50 66 18 6 14 3 5 15 11 8 12 13 10 9 7 4 2
45 66 19 6 14 3 13 15 11 8 12 5 10 9 7 4 2
47 66 20 6 14 3 13 15 11 8 12 5 10 7 9 4 2
38 66 21 9 14 3 13 15 11 8 12 5 10 7 6 4 2
48 66 22 9 14 3 13 15 11 8 12 5 6 7 10 4 2
49 66 23 3 14 9 13 15 11 8 12 5 6 7 10 4 2
58 66 24 3 15 9 13 14 11 8 12 5 6 7 10 4 2
61 66 25 3 15 9 13 14 11 8 12 2 6 7 10 4 5
59 66 26 3 15 9 11 14 13 8 12 5 6 7 10 4 2
57 66 27 3 15 9 11 14 7 8 12 5 6 13 10 4 2
56 66 28 3 15 6 11 14 7 8 12 5 9 13 10 4 2
56 66 29 3 15 6 11 14 10 8 12 5 9 13 7 4 2
58 66 30 3 15 6 11 14 10 8 12 5 9 2 7 4 13
60 66 31 3 15 6 11 14 8 10 12 5 9 2 7 4 13
56 66 32 3 15 6 12 14 8 10 11 5 9 2 7 4 13
59 66 33 3 15 6 12 4 8 10 11 5 9 2 7 14 13
61 66 34 3 15 6 12 4 5 10 11 8 9 2 7 14 13
64 66 35 7 15 6 12 4 5 10 11 8 9 2 3 14 13
61 66 36 7 15 6 12 4 14 10 11 8 9 2 3 5 13
69 66 37 2 15 6 12 4 14 10 11 8 9 7 3 5 13
49 66 38 2 15 6 12 4 14 10 11 8 5 7 3 9 13
42 66 39 2 15 6 12 10 14 4 11 8 5 7 3 9 13
51 66 40 2 15 6 12 10 11 4 14 8 5 7 3 9 13
58 66 41 2 15 6 12 10 11 5 14 8 4 7 3 9 13
64 66 42 2 15 6 12 10 11 5 14 13 4 7 3 9 8
67 66 43 2 15 6 12 10 11 5 4 13 14 7 3 9 8
62 66 44 2 15 6 12 4 11 5 10 13 14 7 3 9 8
60 66 45 2 15 6 12 8 11 5 10 13 14 7 3 9 4
59 66 46 2 15 6 12 8 11 7 10 13 14 5 3 9 4
60 66 47 2 15 6 12 8 11 7 3 13 14 5 10 9 4
63 66 48 10 15 6 12 8 11 7 3 13 14 5 2 9 4
73 66 49 10 5 6 12 8 11 7 3 13 14 15 2 9 4
69 66 50 10 5 6 12 11 8 7 3 13 14 15 2 9 4
78 66 51 10 5 6 12 11 8 3 7 13 14 15 2 9 4
74 66 52 10 5 6 4 11 8 3 7 13 14 15 2 9 12
75 66 53 10 5 6 4 11 8 3 7 9 14 15 2 13 12
75 66 54 10 5 6 4 11 8 3 7 9 14 13 2 15 12
63 66 55 3 5 6 4 11 8 10 7 9 14 13 2 15 12
71 66 56 3 5 6 4 11 7 10 8 9 14 13 2 15 12
82 66 57 4 5 6 3 11 7 10 8 9 14 13 2 15 12
74 66 58 4 5 6 3 15 7 10 8 9 14 13 2 11 12
73 66 59 4 5 6 3 15 7 10 8 9 14 13 11 2 12
64 66 60 4 7 6 3 15 5 10 8 9 14 13 11 2 12
70 66 61 4 7 6 3 10 5 15 8 9 14 13 11 2 12
59 66 62 4 7 6 3 10 5 15 13 9 14 8 11 2 12
59 66 63 3 7 6 4 10 5 15 13 9 14 8 11 2 12
59 66 64 3 10 6 4 7 5 15 13 9 14 8 11 2 12
59 66 65 3 4 6 10 7 5 15 13 9 14 8 11 2 12
65 66 66 3 4 6 10 7 5 15 13 11 14 8 9 2 12
59 66 67 3 4 6 10 15 5 7 13 9 14 8 11 2 12
