32 81 7 9 13 2 8 12 11 15 3 14 6 4 7 5 10
32 81 8 9 13 2 8 12 11 15 3 14 6 4 7 5 10
32 81 9 9 13 2 8 12 11 15 3 14 6 4 7 5 10
32 81 10 9 13 2 8 12 11 15 3 14 6 4 7 5 10
32 81 11 9 13 2 8 12 11 15 3 14 6 4 7 5 10
32 81 12 9 13 2 8 12 11 15 3 14 6 4 7 5 10
32 81 13 9 13 2 8 12 11 15 3 6 14 4 7 5 10
32 81 14 9 13 2 8 12 11 15 3 6 14 4 7 5 10
32 81 15 9 13 2 8 12 11 15 3 6 14 4 7 5 10
32 81 16 9 13 2 8 12 11 15 3 6 14 4 7 5 10
32 81 17 9 13 2 8 12 11 15 3 6 14 4 7 5 10
32 81 18 9 13 2 8 12 11 15 3 6 14 4 7 5 10
32 81 19 9 13 2 8 12 11 15 3 6 14 4 7 5 10
32 81 20 9 13 2 8 12 11 15 3 6 14 4 7 5 10
32 81 21 9 13 2 8 12 11 15 3 6 14 4 7 5 10
35 81 22 9 13 2 8 11 12 15 3 6 14 4 7 5 10
37 81 23 9 13 2 8 11 12 10 3 6 14 4 7 5 15
37 81 24 9 13 2 8 11 12 10 3 6 14 4 7 5 15
37 81 25 9 13 2 8 11 12 10 3 6 14 4 7 5 15
37 81 26 9 13 2 8 11 12 10 3 6 14 4 7 5 15
37 81 27 9 13 2 8 11 12 10 3 6 14 4 7 5 15
37 81 28 9 13 2 8 11 12 10 3 6 14 4 7 5 15
37 81 29 9 13 2 8 11 12 10 3 6 14 4 7 5 15
37 81 30 9 13 2 8 11 12 10 3 6 14 4 7 5 15
36 81 31 9 13 2 8 11 15 10 3 6 14 4 7 5 12
36 81 32 9 13 2 8 11 15 10 3 6 14 4 7 5 12
36 81 33 9 13 2 8 11 15 10 3 6 14 4 7 5 12
36 81 34 9 13 2 8 11 15 10 3 6 14 4 7 5 12
36 81 35 9 13 2 8 11 15 10 3 6 14 4 7 5 12
36 81 36 9 13 2 8 11 15 10 3 6 14 4 7 5 12
36 81 37 9 13 2 8 11 15 10 3 6 14 4 7 5 12
36 81 38 9 13 2 8 11 15 10 3 6 14 4 7 5 12
36 81 39 9 13 2 8 11 15 10 3 6 14 4 7 5 12
36 81 40 9 13 2 8 11 15 10 3 6 14 4 7 5 12
38 81 41 9 13 2 8 11 15 10 6 3 14 4 7 5 12
42 81 42 9 13 2 8 12 15 10 6 3 14 4 7 5 11
42 81 43 9 13 2 8 12 15 10 6 3 14 4 7 5 11
46 81 44 9 13 2 8 12 15 10 6 3 11 4 7 5 14
46 81 45 9 13 2 8 12 15 10 6 3 11 4 7 5 14
46 81 46 9 13 2 8 12 15 10 6 3 11 4 7 5 14
46 81 47 9 13 2 8 12 15 10 6 3 11 4 7 5 14
43 81 48 9 6 2 8 12 15 10 13 3 11 4 7 5 14
43 81 49 9 6 2 8 12 15 10 13 3 11 4 7 5 14
43 81 50 9 6 2 8 12 15 10 13 3 11 4 7 5 14
43 81 51 9 6 2 8 12 15 10 13 3 11 4 7 5 14
43 81 52 9 6 2 8 12 15 10 13 3 11 4 7 5 14
43 81 53 9 6 2 8 12 15 10 13 3 11 4 7 5 14
43 81 54 9 6 2 8 12 15 10 13 3 11 4 7 5 14
45 81 55 10 6 2 8 12 15 9 13 3 11 4 7 5 14
45 81 56 10 6 2 8 12 15 9 13 3 11 4 7 5 14
45 81 57 10 6 2 8 12 15 9 13 3 11 4 7 5 14
45 81 58 10 6 2 8 12 15 9 13 3 11 4 7 5 14
45 81 59 10 6 2 8 12 15 9 13 3 11 4 7 5 14
45 81 60 10 6 2 8 12 15 9 13 3 11 4 7 5 14
45 81 61 10 6 2 8 12 15 9 13 3 11 4 7 5 14
44 81 62 10 8 2 6 12 15 9 13 3 11 4 7 5 14
44 81 63 10 8 2 6 12 15 9 13 3 11 4 7 5 14
54 81 64 10 8 7 6 12 15 9 13 3 11 4 2 5 14
54 81 65 6 8 7 10 12 15 9 13 3 11 4 2 5 14
53 81 66 3 8 7 10 12 15 9 13 6 11 4 2 5 14
53 81 67 3 8 7 10 12 15 9 13 6 11 4 2 5 14
51 81 68 3 2 7 10 12 15 9 13 6 11 4 8 5 14
51 81 69 3 2 7 10 12 15 9 13 6 11 4 8 5 14
51 81 70 3 2 7 10 12 15 9 13 6 11 4 8 5 14
51 81 71 3 2 7 10 12 15 9 13 6 11 4 8 5 14
51 81 72 3 2 7 10 12 15 9 13 6 11 4 8 5 14
42 81 73 3 14 7 10 12 15 9 13 6 11 4 8 5 2
42 81 74 3 14 7 10 12 15 9 13 6 11 4 8 5 2
42 81 75 3 14 7 10 12 15 9 13 6 11 4 8 5 2
42 81 76 3 14 7 10 12 15 9 13 6 11 4 8 5 2
42 81 77 3 14 7 10 12 15 9 13 6 11 4 8 5 2
42 81 78 3 14 7 10 12 15 9 13 6 11 4 8 5 2
42 81 79 3 14 7 10 12 15 9 13 6 11 4 8 5 2
42 81 80 3 14 7 10 12 15 9 13 6 11 4 8 5 2
42 81 81 3 14 7 10 12 15 9 13 6 11 4 8 5 2
41 81 82 3 14 7 8 12 15 9 13 6 11 4 10 5 2
41 81 83 3 14 7 8 12 15 9 13 6 11 4 10 5 2
43 81 84 3 14 7 8 12 2 9 13 6 11 4 10 5 15
43 81 85 3 14 7 8 12 2 9 13 6 11 4 10 5 15
43 81 86 3 14 7 8 12 2 9 13 6 11 4 10 5 15
42 81 87 3 14 7 8 12 2 9 13 6 4 11 10 5 15
42 81 88 3 14 7 8 12 2 9 13 6 4 11 10 5 15
42 81 89 3 14 7 8 12 2 9 13 6 4 11 10 5 15
34 81 90 3 14 7 8 12 11 9 13 6 4 2 10 5 15
34 81 91 3 14 7 8 12 11 9 13 6 4 2 10 5 15
28 81 92 3 14 2 8 12 11 9 13 6 4 7 10 5 15
28 81 93 3 14 2 8 12 11 9 13 6 4 7 10 5 15
28 81 94 3 14 2 8 12 11 9 13 6 4 7 10 5 15
28 81 95 3 14 2 8 12 11 9 13 6 4 7 10 5 15
28 81 96 3 14 2 8 12 11 9 13 6 4 7 10 5 15
28 81 97 3 14 2 8 12 11 9 13 6 4 7 10 5 15
28 81 98 3 14 2 8 12 11 9 13 6 4 7 10 5 15
28 81 99 3 14 2 8 12 11 9 13 6 4 7 10 5 15
28 82 0 3 14 2 8 12 11 9 13 6 4 7 10 5 15
28 82 1 3 14 2 8 12 11 9 13 6 4 7 10 5 15
28 82 2 3 14 2 8 12 11 9 13 6 4 7 10 5 15
25 82 3 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 4 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 5 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 6 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 7 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 8 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 9 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 10 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 11 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 12 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 13 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 14 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 15 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 16 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 17 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 18 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 19 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 20 3 14 2 8 12 11 9 13 6 4 7 5 10 15
25 82 21 3 14 2 8 12 11 9 13 6 4 7 5 10 15
34 82 22 3 14 2 8 12 11 9 13 6 15 7 5 10 4
36 82 23 3 14 2 8 12 11 9 13 6 10 7 5 15 4
36 82 24 3 14 2 8 12 11 9 13 6 10 7 5 15 4
41 82 25 3 14 2 8 12 5 9 13 6 10 7 11 15 4
44 82 26 3 14 2 8 12 5 6 13 9 10 7 11 15 4
42 82 27 3 14 2 8 12 5 6 13 9 10 4 11 15 7
43 82 28 12 14 2 8 3 5 6 13 9 10 4 11 15 7
43 82 29 12 14 2 8 3 5 6 13 9 10 4 11 15 7
43 82 30 2 14 12 8 3 5 6 13 9 10 4 11 15 7
43 82 31 2 14 12 8 3 9 6 13 5 10 4 11 15 7
43 82 32 2 14 12 8 3 9 6 13 5 10 4 11 15 7
43 82 33 2 14 12 8 3 9 6 13 5 10 4 11 15 7
43 82 34 2 14 12 8 3 9 6 13 5 10 4 11 15 7
46 82 35 2 14 12 8 3 6 9 13 5 10 4 11 15 7
43 82 36 2 14 12 8 3 6 9 13 5 7 4 11 15 10
43 82 37 2 14 12 8 3 6 9 13 5 7 4 11 15 10
43 82 38 2 14 12 8 3 6 9 13 5 7 4 11 15 10
45 82 39 2 14 12 8 3 6 9 11 5 7 4 13 15 10
45 82 40 2 14 12 8 3 6 9 11 5 7 4 13 15 10
50 82 41 2 14 12 8 3 6 9 15 5 7 4 13 11 10
50 82 42 2 14 12 8 3 6 9 15 5 7 4 13 11 10
51 82 43 2 14 12 8 3 6 4 15 5 7 9 13 11 10
51 82 44 2 14 12 8 3 6 4 15 5 7 9 13 11 10
51 82 45 2 14 12 8 3 6 4 15 5 7 9 13 11 10
52 82 46 2 14 12 8 3 6 4 15 11 7 9 13 5 10
52 82 47 2 14 12 8 3 6 4 15 11 7 9 13 5 10
52 82 48 2 14 12 8 3 6 4 15 7 11 9 13 5 10
47 82 49 2 14 12 5 3 6 4 15 7 11 9 13 8 10
44 82 50 2 14 4 5 3 6 12 15 7 11 9 13 8 10
42 82 51 2 14 4 5 3 6 12 15 7 11 8 13 9 10
42 82 52 2 14 4 5 3 6 12 15 7 11 8 13 9 10
42 82 53 2 14 4 5 3 6 12 15 7 11 8 13 9 10
42 82 54 2 14 4 5 3 6 12 15 7 11 8 13 9 10
42 82 55 2 14 4 5 3 6 12 15 7 11 8 13 9 10
42 82 56 2 14 4 5 3 6 12 15 7 11 8 13 9 10
42 82 57 2 14 4 5 3 6 12 15 7 11 8 13 9 10
43 82 58 2 14 4 15 3 6 12 5 7 11 8 13 9 10
43 82 59 2 14 3 15 4 6 12 5 7 11 8 13 9 10
43 82 60 2 14 3 15 4 6 12 5 7 11 8 13 9 10
43 82 61 2 14 3 15 4 6 12 5 7 11 8 13 9 10
43 82 62 2 14 3 15 4 6 12 5 7 11 8 13 9 10
41 82 63 2 14 3 15 4 6 12 10 7 11 8 13 9 5
41 82 64 2 14 3 15 4 6 12 10 7 11 8 13 9 5
41 82 65 2 14 3 15 4 6 12 10 7 11 8 13 9 5
41 82 66 2 14 3 15 4 6 12 10 7 11 9 13 8 5
41 82 67 2 14 3 15 4 6 12 10 7 11 9 13 8 5
41 82 68 2 14 3 15 4 6 12 10 7 11 9 13 8 5
41 82 69 2 14 3 15 4 6 12 10 7 11 9 13 8 5
41 82 70 2 14 3 15 4 6 12 10 7 11 9 13 8 5
41 82 71 2 14 3 15 6 4 12 10 7 11 9 13 8 5
41 82 72 2 14 3 15 6 4 12 10 7 11 9 13 8 5
41 82 73 2 14 3 15 6 4 12 10 7 11 9 13 5 8
37 82 74 2 14 3 7 6 4 12 10 15 11 9 13 5 8
37 82 75 2 14 3 7 6 4 12 10 15 11 9 13 5 8
37 82 76 2 14 3 7 6 4 12 10 15 11 9 13 5 8
37 82 77 2 14 3 7 6 4 12 10 15 11 9 13 5 8
37 82 78 2 14 3 7 6 4 12 10 15 11 9 13 5 8
37 82 79 2 14 3 7 6 4 12 10 15 11 9 13 5 8
38 82 80 2 14 3 7 6 4 12 11 15 10 9 13 5 8
38 82 81 2 14 3 7 6 4 12 11 15 10 9 13 5 8
38 82 82 2 14 3 7 6 4 12 11 15 10 9 13 5 8
30 82 83 2 14 5 7 6 4 12 11 15 10 9 13 3 8
30 82 84 2 14 5 7 6 4 12 11 15 10 9 13 3 8
30 82 85 2 14 5 7 6 4 12 11 15 10 9 13 3 8
30 82 86 2 14 5 7 6 4 12 11 15 10 9 13 3 8
30 82 87 2 14 5 7 6 4 12 11 15 10 9 13 3 8
30 82 88 2 14 5 7 6 4 12 11 15 10 9 13 3 8
30 82 89 2 14 5 7 6 4 12 11 15 10 9 13 3 8
30 82 90 2 14 5 7 6 4 12 11 15 10 9 13 3 8
38 82 91 2 14 5 7 6 4 12 15 11 10 9 13 3 8
38 82 92 2 14 5 7 6 4 12 15 11 10 9 13 3 8
37 82 93 2 14 5 7 6 4 12 10 11 15 9 13 3 8
37 82 94 2 14 5 7 6 4 12 10 11 15 9 13 3 8
37 82 95 2 14 5 7 6 4 12 10 11 15 9 13 3 8
37 82 96 2 14 5 7 6 4 12 10 11 15 9 13 3 8
37 82 97 2 14 5 7 6 4 12 10 11 15 9 13 3 8
37 82 98 2 14 5 7 6 4 12 10 11 15 9 13 3 8
41 82 99 2 14 5 7 6 4 12 10 11 8 9 13 3 15
41 83 0 2 14 5 7 6 4 12 10 11 8 9 13 3 15
41 83 1 2 14 5 7 6 4 12 10 11 8 9 13 3 15
41 83 2 2 14 5 7 6 4 12 10 11 8 9 13 3 15
40 83 3 2 14 5 7 6 4 12 10 11 8 15 13 3 9
40 83 4 2 14 5 7 6 4 12 10 11 8 15 13 3 9
40 83 5 2 14 5 7 6 4 12 10 11 8 15 13 3 9
40 83 6 2 14 5 7 6 4 12 10 11 8 15 13 3 9
40 83 7 2 14 5 7 6 4 12 10 11 8 15 13 3 9
34 83 8 2 14 5 7 6 4 12 10 11 15 8 13 3 9
34 83 9 2 14 5 7 6 4 12 10 11 15 8 13 3 9
34 83 10 2 14 5 7 6 4 12 10 11 15 8 13 3 9
34 83 11 2 14 5 7 6 4 12 10 11 15 8 13 3 9
34 83 12 2 14 5 7 6 4 12 10 11 15 8 13 3 9
35 83 13 2 14 5 7 10 4 12 6 11 15 8 13 3 9
33 83 14 2 14 5 7 10 4 15 6 11 12 8 13 3 9
37 83 15 2 14 5 7 10 4 15 9 11 12 8 13 3 6
37 83 16 2 14 5 7 10 4 15 9 11 12 8 13 3 6
40 83 17 2 14 5 7 10 4 15 9 12 11 8 13 3 6
40 83 18 2 14 5 7 10 4 15 9 12 11 8 13 3 6
40 83 19 2 14 5 7 10 4 15 9 12 11 8 13 3 6
40 83 20 2 14 5 7 10 4 15 9 12 11 8 13 3 6
44 83 21 2 9 5 7 10 4 15 14 12 11 8 13 3 6
44 83 22 2 9 5 7 10 4 15 14 12 11 8 13 3 6
44 83 23 2 9 5 7 10 4 15 14 12 11 8 13 3 6
44 83 24 2 9 5 7 10 4 15 14 12 11 8 13 3 6
41 83 25 15 9 5 7 10 4 2 14 12 11 8 13 3 6
35 83 26 15 9 5 7 10 4 6 14 12 11 8 13 3 2
35 83 27 15 9 5 7 10 4 6 14 12 11 8 13 3 2
35 83 28 15 9 5 7 10 4 6 14 12 11 8 13 3 2
37 83 29 15 9 10 7 5 4 6 14 12 11 8 13 3 2
37 83 30 15 9 10 7 5 4 6 14 12 11 8 13 3 2
37 83 31 15 9 10 7 5 4 6 14 12 11 8 13 3 2
37 83 32 15 9 10 7 5 4 6 14 12 11 8 13 3 2
37 83 33 15 9 10 7 5 4 6 14 12 11 8 13 3 2
37 83 34 15 9 10 7 5 4 6 14 12 11 8 13 3 2
37 83 35 15 9 10 7 5 4 6 14 12 11 8 13 3 2
37 83 36 15 9 10 7 5 4 6 14 12 11 8 13 3 2
39 83 37 15 9 10 7 5 4 3 14 12 11 8 13 6 2
39 83 38 15 9 10 7 5 4 3 14 12 11 8 13 6 2
39 83 39 15 9 10 7 5 4 3 14 12 11 8 13 6 2
39 83 40 15 9 10 7 5 4 3 14 12 11 8 13 6 2
39 83 41 15 9 10 7 5 4 3 14 12 11 8 13 6 2
37 83 42 15 9 10 7 5 4 2 14 12 11 8 13 6 3
37 83 43 15 9 10 7 5 4 2 14 12 11 8 13 6 3
37 83 44 15 9 10 7 5 4 2 14 12 11 8 13 6 3
40 83 45 15 9 10 7 5 4 2 14 11 12 8 13 6 3
40 83 46 15 9 10 7 5 4 2 14 11 12 8 13 6 3
40 83 47 15 9 10 7 5 4 2 14 11 12 8 13 6 3
40 83 48 15 9 10 7 5 4 2 14 11 12 8 13 6 3
40 83 49 15 9 10 7 5 4 2 14 11 12 8 13 6 3
39 83 50 15 9 4 7 5 10 2 14 11 12 8 13 6 3
39 83 51 15 9 4 7 5 10 2 14 11 12 8 13 6 3
39 83 52 15 9 4 7 5 10 2 14 11 12 8 13 6 3
39 83 53 15 9 4 7 5 10 2 14 11 12 8 13 6 3
34 83 54 15 6 4 7 5 10 2 14 11 12 8 13 9 3
34 83 55 15 6 4 7 5 10 2 14 11 12 8 13 9 3
34 83 56 15 6 4 7 5 10 2 14 11 12 8 13 9 3
34 83 57 15 6 4 7 5 10 2 14 11 12 8 13 9 3
34 83 58 15 6 4 7 5 10 2 14 11 12 8 13 9 3
34 83 59 15 6 4 7 5 10 2 14 11 12 8 13 9 3
34 83 60 15 6 4 7 5 10 2 14 11 12 8 13 9 3
34 83 61 15 6 4 7 5 10 2 14 11 12 8 13 9 3
34 83 62 15 6 4 7 5 10 2 14 11 12 8 13 9 3
34 83 63 15 6 4 7 5 11 2 14 10 12 8 13 9 3
33 83 64 15 6 4 7 5 11 2 14 10 12 8 13 3 9
33 83 65 15 6 4 7 5 11 2 14 10 12 8 13 3 9
31 83 66 15 10 4 7 5 11 2 14 6 12 8 13 3 9
31 83 67 15 10 4 7 5 11 2 14 6 12 8 13 3 9
31 83 68 15 10 4 7 5 11 2 14 6 12 8 13 3 9
31 83 69 15 10 4 7 5 11 2 14 6 12 8 13 3 9
32 83 70 2 10 4 7 5 11 15 14 6 12 8 13 3 9
32 83 71 2 10 4 7 5 11 15 14 6 12 8 13 3 9
32 83 72 2 10 4 7 5 11 15 14 6 12 8 13 3 9
31 83 73 2 11 4 7 5 10 15 14 6 12 8 13 3 9
31 83 74 2 11 4 7 5 10 15 14 6 12 8 13 3 9
31 83 75 2 11 4 7 5 10 15 14 6 12 8 13 3 9
24 83 76 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 77 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 78 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 79 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 80 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 81 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 82 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 83 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 84 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 85 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 86 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 87 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 88 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 89 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 90 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 91 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 92 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 93 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 94 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 95 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 96 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 97 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 98 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 83 99 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 84 0 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 84 1 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 84 2 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 84 3 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 84 4 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 84 5 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 84 6 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 84 7 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 84 8 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 84 9 15 11 4 7 5 10 2 14 6 12 8 13 3 9
24 84 10 15 11 4 7 5 10 2 14 6 12 8 13 3 9
35 84 11 15 11 4 7 6 10 2 14 5 12 8 13 3 9
30 84 12 15 11 4 6 7 10 2 14 5 12 8 13 3 9
30 84 13 15 11 4 6 7 10 2 14 5 12 8 13 3 9
30 84 14 15 11 4 6 7 10 2 14 5 12 8 13 3 9
30 84 15 15 11 4 6 7 10 2 14 5 12 8 13 3 9
30 84 16 15 11 4 6 7 10 2 14 5 12 8 13 3 9
30 84 17 15 11 4 6 7 10 2 14 5 12 8 13 3 9
30 84 18 15 11 4 6 7 10 2 14 5 12 8 13 3 9
30 84 19 15 11 4 6 7 10 2 14 5 12 8 13 3 9
30 84 20 15 11 4 6 7 10 2 14 5 12 8 13 3 9
30 84 21 15 11 4 6 7 10 2 14 5 12 8 13 3 9
30 84 22 15 11 4 6 7 10 2 14 5 12 8 13 3 9
30 84 23 15 11 4 6 7 10 2 14 5 12 8 13 3 9
30 84 24 15 11 4 6 7 10 2 14 5 12 8 13 3 9
30 84 25 15 11 4 6 7 10 2 14 5 12 8 13 3 9
30 84 26 15 11 4 6 7 10 2 14 5 12 8 13 3 9
30 84 27 15 11 4 6 7 10 2 14 5 12 8 13 3 9
30 84 28 15 11 4 6 7 10 2 14 5 12 8 13 3 9
29 84 29 15 11 4 6 7 10 2 14 5 8 12 13 3 9
29 84 30 15 11 4 6 7 10 2 14 5 8 12 13 3 9
29 84 31 15 11 4 6 7 10 2 14 5 8 12 13 3 9
29 84 32 15 11 4 6 7 10 2 14 5 8 12 13 3 9
29 84 33 15 11 4 6 7 10 2 14 5 8 12 13 3 9
29 84 34 15 11 4 6 7 10 2 14 5 8 12 13 3 9
29 84 35 15 11 4 6 7 10 2 14 5 8 12 13 3 9
29 84 36 15 11 4 6 7 10 2 14 5 8 12 13 3 9
29 84 37 15 11 4 6 7 10 2 14 5 8 12 13 3 9
29 84 38 15 11 4 6 7 10 2 14 5 8 12 13 3 9
29 84 39 15 11 4 6 7 10 2 14 5 8 12 13 3 9
29 84 40 15 11 4 6 7 10 2 14 5 8 12 13 3 9
29 84 41 15 11 4 6 7 10 2 14 5 8 12 13 3 9
29 84 42 15 11 4 6 7 10 2 14 5 8 12 13 3 9
28 84 43 15 11 13 6 7 10 2 14 5 8 12 4 3 9
28 84 44 15 11 13 6 7 10 2 14 5 8 12 4 3 9
28 84 45 15 11 13 6 7 10 2 14 5 8 12 4 3 9
28 84 46 15 11 13 6 7 10 2 14 5 8 12 4 3 9
28 84 47 15 11 13 6 7 10 2 14 5 8 12 4 3 9
28 84 48 15 11 13 6 7 10 2 14 5 8 12 4 3 9
28 84 49 15 11 13 6 7 10 2 14 5 8 12 4 3 9
28 84 50 15 11 13 6 7 10 2 14 5 8 12 4 3 9
28 84 51 15 11 13 6 7 10 2 14 5 8 12 4 3 9
28 84 52 15 11 13 6 7 10 2 14 5 8 12 4 3 9
28 84 53 15 11 13 6 7 10 2 14 5 8 12 4 3 9
28 84 54 15 11 13 6 7 10 2 14 5 8 12 4 3 9
29 84 55 15 3 13 6 7 10 2 14 5 8 12 4 11 9
29 84 56 15 3 13 6 7 10 2 14 5 8 12 4 11 9
29 84 57 15 3 13 6 7 10 2 14 5 8 12 4 11 9
27 84 58 15 3 13 6 7 8 2 14 5 10 12 4 11 9
27 84 59 15 3 13 6 7 8 2 14 5 10 12 4 11 9
27 84 60 15 3 13 6 7 8 2 14 5 10 12 4 11 9
27 84 61 15 3 13 6 7 8 2 14 5 10 12 4 11 9
27 84 62 15 3 13 6 7 8 2 14 5 10 12 4 11 9
27 84 63 15 3 13 6 7 8 2 14 5 10 12 4 11 9
27 84 64 15 3 13 6 7 8 2 14 5 10 12 4 11 9
27 84 65 15 3 13 6 7 8 2 14 5 10 12 4 11 9
27 84 66 15 3 13 6 7 8 2 14 5 10 12 4 11 9
26 84 67 15 3 13 6 12 8 2 14 5 10 7 4 11 9
26 84 68 15 3 13 6 12 8 2 14 5 10 7 4 11 9
26 84 69 15 3 13 6 12 8 2 14 5 10 7 4 11 9
26 84 70 15 3 13 6 12 8 2 14 5 10 7 4 11 9
26 84 71 15 3 13 6 12 8 2 14 5 10 7 4 11 9
25 84 72 15 11 13 6 12 8 2 14 5 10 7 4 3 9
25 84 73 15 11 13 6 12 8 2 14 5 10 7 4 3 9
25 84 74 15 11 13 6 12 8 2 14 5 10 7 4 3 9
25 84 75 15 11 13 6 12 8 2 14 5 10 7 4 3 9
25 84 76 15 11 13 6 12 8 2 14 5 10 7 4 3 9
25 84 77 15 11 13 6 12 8 2 14 5 10 7 4 3 9
25 84 78 15 11 13 6 12 8 2 14 5 10 7 4 3 9
27 84 79 15 11 13 6 12 8 2 4 5 10 7 14 3 9
27 84 80 15 11 13 6 12 8 2 4 5 10 7 14 3 9
29 84 81 15 11 13 6 5 8 2 4 12 10 7 14 3 9
29 84 82 15 11 13 6 5 8 2 4 12 10 7 14 3 9
25 84 83 15 11 13 6 7 8 2 4 12 10 5 14 3 9
25 84 84 15 11 13 6 7 8 2 4 12 10 5 14 3 9
31 84 85 15 11 13 6 7 8 2 4 5 10 12 14 3 9
31 84 86 15 11 13 6 7 8 2 4 5 10 12 14 3 9
31 84 87 15 11 13 6 7 8 2 4 5 10 12 14 3 9
31 84 88 15 11 13 6 7 8 2 4 5 10 12 14 3 9
31 84 89 15 11 13 6 7 8 2 4 5 10 12 14 3 9
27 84 90 15 11 13 6 12 8 2 4 5 10 7 14 3 9
27 84 91 15 11 13 6 12 8 2 4 5 10 7 14 3 9
26 84 92 15 11 13 6 12 8 2 4 10 5 7 14 3 9
26 84 93 15 11 13 6 12 8 2 4 10 5 7 14 3 9
26 84 94 15 11 13 6 12 8 2 4 10 5 7 14 3 9
26 84 95 15 11 13 6 12 8 2 4 10 5 7 14 3 9
31 84 96 15 11 2 6 12 8 13 4 10 5 7 14 3 9
31 84 97 15 11 2 6 12 8 13 4 10 5 7 14 3 9
31 84 98 15 11 2 6 12 8 13 4 10 5 7 14 3 9
31 84 99 15 11 2 6 12 8 13 4 10 5 7 14 3 9
31 85 0 15 11 2 6 12 8 13 4 10 5 7 14 3 9
31 85 1 15 11 2 6 12 8 13 4 10 5 7 14 3 9
31 85 2 15 11 2 6 12 8 13 4 10 5 7 14 3 9
31 85 3 15 11 2 6 12 8 13 4 10 5 7 14 3 9
31 85 4 15 11 2 6 12 8 13 4 10 5 7 14 3 9
31 85 5 15 11 2 6 12 8 13 4 10 5 7 14 3 9
31 85 6 15 11 2 6 12 8 13 4 10 5 7 14 3 9
34 85 7 15 11 2 6 12 8 13 3 10 5 7 14 4 9
34 85 8 15 11 2 6 12 8 13 3 10 5 7 14 4 9
34 85 9 15 11 2 6 12 8 13 3 10 5 7 14 4 9
34 85 10 15 11 2 6 12 8 13 3 10 5 7 14 4 9
34 85 11 15 11 2 6 12 8 13 3 10 5 7 14 4 9
34 85 12 15 11 2 6 12 8 13 3 10 5 7 14 4 9
34 85 13 15 11 2 6 12 8 13 3 10 5 7 14 4 9
37 85 14 15 6 2 11 12 8 13 3 10 5 7 14 4 9
37 85 15 15 6 2 11 12 8 13 3 10 5 7 14 4 9
37 85 16 15 6 2 11 12 8 13 3 10 5 7 14 4 9
38 85 17 15 6 2 11 12 8 13 3 10 7 5 14 4 9
