80 10 92 14 7 12 3 15 5 13 4 6 2 11 10 9 8
65 10 93 14 7 12 3 15 5 10 4 6 2 11 13 9 8
54 10 94 7 14 12 3 15 5 10 4 6 2 11 13 9 8
59 10 95 7 14 12 3 15 4 10 5 6 2 11 13 9 8
72 10 96 7 14 12 3 15 4 10 5 13 2 11 6 9 8
60 10 97 7 14 2 3 15 4 10 5 13 12 11 6 9 8
52 10 98 7 14 2 3 15 4 10 6 13 12 11 5 9 8
54 10 99 7 14 6 3 15 4 10 2 13 12 11 5 9 8
54 11 0 7 14 6 3 15 4 10 2 13 12 11 5 9 8
54 11 1 7 14 6 3 15 4 10 2 13 12 11 5 9 8
62 11 2 6 14 7 3 15 4 10 2 13 12 11 5 9 8
62 11 3 6 14 7 3 15 4 10 2 13 12 11 5 9 8
58 11 4 6 14 7 3 15 4 10 2 13 12 8 5 9 11
66 11 5 6 2 7 3 15 4 10 14 13 12 8 5 9 11
66 11 6 6 2 3 7 15 4 10 14 13 12 8 5 9 11
68 11 7 6 2 3 7 15 9 10 14 13 12 8 5 4 11
74 11 8 6 2 3 7 15 9 10 14 13 12 8 4 5 11
68 11 9 6 2 3 7 15 9 10 14 8 12 13 4 5 11
59 11 10 6 2 3 7 5 9 10 14 8 12 13 4 15 11
56 11 11 6 2 3 7 5 9 10 14 8 12 11 4 15 13
58 11 12 6 15 3 7 5 9 10 14 8 12 11 4 2 13
58 11 13 6 15 3 7 5 9 10 14 8 12 11 4 2 13
58 11 14 6 15 3 7 5 9 10 11 8 12 14 4 2 13
58 11 15 6 15 3 7 5 9 4 11 8 12 14 10 2 13
59 11 16 6 15 3 7 4 9 5 11 8 12 14 10 2 13
59 11 17 6 15 3 7 4 9 11 5 8 12 14 10 2 13
59 11 18 6 15 3 7 4 9 11 5 8 12 14 10 2 13
59 11 19 6 15 3 4 7 9 11 5 8 12 14 10 2 13
54 11 20 2 15 3 4 7 9 11 5 8 12 14 10 6 13
50 11 21 2 15 6 4 7 9 11 5 8 12 14 10 3 13
50 11 22 2 15 6 7 4 9 11 5 8 12 14 10 3 13
48 11 23 7 15 6 2 4 9 11 5 8 12 14 10 3 13
50 11 24 7 15 6 2 4 9 11 5 8 14 12 10 3 13
54 11 25 7 15 6 2 4 10 11 5 8 14 12 9 3 13
54 11 26 7 15 6 2 4 10 11 5 8 14 12 9 3 13
61 11 27 7 15 6 2 4 3 11 5 8 14 12 9 10 13
62 11 28 11 15 6 2 4 3 7 5 8 14 12 9 10 13
56 11 29 11 15 6 2 4 14 7 5 8 3 12 9 10 13
44 11 30 11 15 6 2 4 14 7 5 8 13 12 9 10 3
52 11 31 11 15 6 2 4 14 7 12 8 13 5 9 10 3
60 11 32 11 8 6 2 4 14 7 12 15 13 5 9 10 3
58 11 33 11 8 6 2 4 14 7 12 15 13 5 3 10 9
53 11 34 11 8 6 2 4 14 13 12 15 7 5 3 10 9
40 11 35 12 8 6 2 4 14 13 11 15 7 5 3 10 9
46 11 36 12 8 5 2 4 14 13 11 15 7 6 3 10 9
44 11 37 12 8 5 2 4 14 7 11 15 13 6 3 10 9
55 11 38 11 8 5 2 4 14 7 12 15 13 6 3 10 9
53 11 39 11 8 5 2 4 14 7 13 15 12 6 3 10 9
55 11 40 11 8 5 2 4 13 7 14 15 12 6 3 10 9
52 11 41 8 11 5 2 4 13 7 14 15 12 6 3 10 9
50 11 42 8 11 5 2 6 13 7 14 15 12 4 3 10 9
58 11 43 8 15 5 2 6 13 7 14 11 12 4 3 10 9
64 11 44 8 15 5 2 6 13 7 14 11 12 3 4 10 9
61 11 45 8 15 5 14 6 13 7 2 11 12 3 4 10 9
50 11 46 7 15 5 14 6 13 8 2 11 12 3 4 10 9
51 11 47 7 15 5 14 6 3 8 2 11 12 13 4 10 9
51 11 48 7 15 5 14 6 3 8 2 11 12 13 4 10 9
56 11 49 2 15 5 14 6 3 8 7 11 12 13 4 10 9
62 11 50 2 15 5 7 6 3 8 14 11 12 13 4 10 9
45 11 51 2 14 5 7 6 3 8 15 11 12 13 4 10 9
47 11 52 2 14 5 7 3 6 8 15 11 12 13 4 10 9
50 11 53 2 14 5 7 3 12 8 15 11 6 13 4 10 9
43 11 54 2 14 7 5 3 12 8 15 11 6 13 4 10 9
40 11 55 2 14 7 5 4 12 8 15 11 6 13 3 10 9
51 11 56 6 14 7 5 4 12 8 15 11 2 13 3 10 9
51 11 57 13 14 7 5 4 12 8 15 11 2 6 3 10 9
65 11 58 13 14 7 5 4 12 8 15 2 11 6 3 10 9
55 11 59 13 14 7 5 4 12 8 15 3 11 6 2 10 9
60 11 60 13 14 7 5 4 12 8 15 3 11 6 10 2 9
61 11 61 13 14 7 5 4 12 8 15 3 11 6 9 2 10
59 11 62 10 14 7 5 4 12 8 15 3 11 6 9 2 13
59 11 63 6 14 7 5 4 12 8 15 3 11 10 9 2 13
59 11 64 6 14 7 5 4 12 8 15 3 11 10 9 2 13
51 11 65 6 14 7 10 4 12 8 15 3 11 5 9 2 13
58 11 66 6 14 7 10 13 12 8 15 3 11 5 9 2 4
73 11 67 6 14 7 10 13 12 2 15 3 11 5 9 8 4
78 11 68 6 7 14 10 13 12 2 15 3 11 5 9 8 4
84 11 69 6 7 14 10 13 5 2 15 3 11 12 9 8 4
73 11 70 15 7 14 10 13 5 2 6 3 11 12 9 8 4
67 11 71 15 7 14 10 13 5 2 6 4 11 12 9 8 3
67 11 72 15 7 14 10 13 5 2 6 4 11 12 9 8 3
56 11 73 15 7 14 10 13 5 8 6 4 11 12 9 2 3
53 11 74 15 7 14 10 13 5 8 6 4 11 12 2 9 3
53 11 75 15 7 14 10 13 5 8 6 4 11 12 2 9 3
55 11 76 15 7 14 4 13 5 8 6 10 11 12 2 9 3
57 11 77 15 13 14 4 7 5 8 6 10 11 12 2 9 3
55 11 78 15 7 14 4 13 5 8 6 10 11 12 2 9 3
52 11 79 15 7 10 4 13 5 8 6 14 11 12 2 9 3
55 11 80 15 7 10 4 13 5 11 6 14 8 12 2 9 3
54 11 81 5 7 10 4 13 15 11 6 14 8 12 2 9 3
48 11 82 8 7 10 4 13 15 11 6 14 5 12 2 9 3
54 11 83 8 7 10 4 13 15 9 6 14 5 12 2 11 3
55 11 84 8 7 14 4 13 15 9 6 10 5 12 2 11 3
53 11 85 8 7 14 4 3 15 9 6 10 5 12 2 11 13
63 11 86 8 7 9 4 3 15 14 6 10 5 12 2 11 13
58 11 87 8 10 9 4 3 15 14 6 7 5 12 2 11 13
63 11 88 8 10 9 4 3 15 14 6 7 5 12 2 13 11
72 11 89 8 10 9 4 3 15 14 6 5 7 12 2 13 11
77 11 90 8 15 9 4 3 10 14 6 5 7 12 2 13 11
67 11 91 8 5 9 4 3 10 14 6 15 7 12 2 13 11
70 11 92 13 5 9 4 3 10 14 6 15 7 12 2 8 11
78 11 93 13 5 9 4 3 10 8 6 15 7 12 2 14 11
78 11 94 13 5 9 4 2 10 8 6 15 7 12 3 14 11
76 11 95 13 5 9 4 2 3 8 6 15 7 12 10 14 11
75 11 96 13 5 9 4 2 3 8 6 15 7 12 11 14 10
70 11 97 13 5 9 3 2 4 8 6 15 7 12 11 14 10
67 11 98 13 5 9 3 2 6 8 4 15 7 12 11 14 10
70 11 99 13 5 9 3 15 6 8 4 2 7 12 11 14 10
56 12 0 13 5 9 3 15 6 8 4 2 14 12 11 7 10
51 12 1 13 5 9 3 15 6 8 12 2 14 4 11 7 10
54 12 2 13 5 9 11 15 6 8 12 2 14 4 3 7 10
58 12 3 13 5 9 11 15 6 8 12 7 14 4 3 2 10
55 12 4 13 11 9 5 15 6 8 12 7 14 4 3 2 10
57 12 5 13 11 9 5 15 6 8 12 7 3 4 14 2 10
62 12 6 13 11 9 5 15 8 6 12 7 3 4 14 2 10
61 12 7 13 11 9 5 15 8 6 12 7 3 2 14 4 10
57 12 8 13 11 9 5 15 8 6 14 7 3 2 12 4 10
57 12 9 13 11 9 5 15 8 6 14 7 3 2 12 4 10
59 12 10 13 11 9 5 15 8 6 14 3 7 2 12 4 10
55 12 11 13 11 9 5 3 8 6 14 15 7 2 12 4 10
55 12 12 13 11 9 5 3 8 6 14 15 7 2 12 4 10
46 12 13 13 11 9 5 3 8 6 14 4 7 2 12 15 10
45 12 14 13 11 9 5 8 3 6 14 4 7 2 12 15 10
47 12 15 13 11 9 5 10 3 6 14 4 7 2 12 15 8
55 12 16 13 11 9 5 4 3 6 14 10 7 2 12 15 8
54 12 17 13 11 9 5 4 3 6 14 15 7 2 12 10 8
54 12 18 13 11 9 5 4 2 6 14 15 7 3 12 10 8
68 12 19 13 11 10 5 4 2 6 14 15 7 3 12 9 8
76 12 20 13 6 10 5 4 2 11 14 15 7 3 12 9 8
68 12 21 13 6 10 5 4 8 11 14 15 7 3 12 9 2
51 12 22 13 6 10 5 4 8 11 3 15 7 14 12 9 2
56 12 23 9 6 10 5 4 8 11 3 15 7 14 12 13 2
55 12 24 9 6 10 5 4 8 11 15 3 7 14 12 13 2
51 12 25 9 6 10 5 8 4 11 15 3 7 14 12 13 2
49 12 26 9 6 10 5 8 11 4 15 3 7 14 12 13 2
56 12 27 9 6 10 5 8 15 4 11 3 7 14 12 13 2
56 12 28 9 6 10 5 8 15 4 11 3 7 14 12 13 2
64 12 29 9 6 10 11 8 15 4 5 3 7 14 12 13 2
71 12 30 9 6 10 11 8 15 5 4 3 7 14 12 13 2
73 12 31 9 11 10 6 8 15 5 4 3 7 14 12 13 2
70 12 32 9 11 10 6 8 15 5 4 7 3 14 12 13 2
64 12 33 9 7 10 6 8 15 5 4 11 3 14 12 13 2
64 12 34 9 7 10 14 8 15 5 4 11 3 6 12 13 2
64 12 35 3 7 10 14 8 15 5 4 11 9 6 12 13 2
57 12 36 3 7 10 14 8 15 5 4 11 9 13 12 6 2
50 12 37 15 7 10 14 8 3 5 4 11 9 13 12 6 2
58 12 38 15 7 10 14 8 3 6 4 11 9 13 12 5 2
56 12 39 15 7 10 14 8 3 6 4 11 13 9 12 5 2
43 12 40 15 7 10 12 8 3 6 4 11 13 9 14 5 2
43 12 41 15 7 10 12 8 3 6 4 11 13 9 14 5 2
46 12 42 15 7 10 12 8 3 6 4 11 13 5 14 9 2
38 12 43 15 7 10 12 8 14 6 4 11 13 5 3 9 2
35 12 44 15 7 10 12 4 14 6 8 11 13 5 3 9 2
45 12 45 15 7 10 12 4 14 6 3 11 13 5 8 9 2
51 12 46 15 7 10 4 12 14 6 3 11 13 5 8 9 2
52 12 47 15 7 10 14 12 4 6 3 11 13 5 8 9 2
52 12 48 15 7 10 14 12 4 6 3 11 13 5 8 9 2
56 12 49 15 7 10 14 12 6 4 3 11 13 5 8 9 2
60 12 50 15 7 10 14 12 6 8 3 11 13 5 4 9 2
60 12 51 15 7 10 14 12 6 8 3 11 13 5 4 9 2
54 12 52 15 7 10 14 12 6 8 2 11 13 5 4 9 3
66 12 53 15 7 12 14 10 6 8 2 11 13 5 4 9 3
73 12 54 15 7 12 14 10 6 8 9 11 13 5 4 2 3
74 12 55 15 7 12 6 10 14 8 9 11 13 5 4 2 3
74 12 56 15 7 12 6 10 14 8 9 11 13 5 4 2 3
63 12 57 15 7 12 6 10 2 8 9 11 13 5 4 14 3
64 12 58 15 7 12 6 10 2 9 8 11 13 5 4 14 3
64 12 59 15 7 12 6 10 2 9 8 11 13 5 4 14 3
64 12 60 15 7 12 6 10 2 9 8 11 13 5 4 14 3
57 12 61 15 7 12 9 10 2 6 8 11 13 5 4 14 3
53 12 62 15 7 4 9 10 2 6 8 11 13 5 12 14 3
55 12 63 7 15 4 9 10 2 6 8 11 13 5 12 14 3
58 12 64 7 15 6 9 10 2 4 8 11 13 5 12 14 3
56 12 65 7 15 11 9 10 2 4 8 6 13 5 12 14 3
62 12 66 7 15 11 14 10 2 4 8 6 13 5 12 9 3
51 12 67 7 15 11 14 10 2 4 13 6 8 5 12 9 3
45 12 68 7 15 11 14 10 12 4 13 6 8 5 2 9 3
45 12 69 7 15 11 14 10 12 4 13 6 8 5 2 9 3
45 12 70 7 15 11 14 10 12 4 13 6 8 5 2 9 3
49 12 71 7 15 11 14 10 12 4 13 2 8 5 6 9 3
55 12 72 7 15 11 14 10 4 12 13 2 8 5 6 9 3
57 12 73 7 15 11 14 12 4 10 13 2 8 5 6 9 3
59 12 74 5 15 11 14 12 4 10 13 2 8 7 6 9 3
71 12 75 5 15 11 14 12 4 10 13 2 8 3 6 9 7
68 12 76 5 15 2 14 12 4 10 13 11 8 3 6 9 7
61 12 77 5 15 2 14 12 4 10 9 11 8 3 6 13 7
60 12 78 5 15 4 14 12 2 10 9 11 8 3 6 13 7
56 12 79 5 15 4 14 9 2 10 12 11 8 3 6 13 7
60 12 80 5 15 4 14 9 2 11 12 10 8 3 6 13 7
65 12 81 5 15 4 14 11 2 9 12 10 8 3 6 13 7
65 12 82 5 15 3 14 11 2 9 12 10 8 4 6 13 7
59 12 83 5 15 3 14 10 2 9 12 11 8 4 6 13 7
59 12 84 5 15 3 14 10 2 6 12 11 8 4 9 13 7
56 12 85 5 15 3 14 10 2 4 12 11 8 6 9 13 7
56 12 86 5 15 3 14 10 2 4 12 11 8 6 9 13 7
56 12 87 5 15 3 14 10 2 4 12 11 13 6 9 8 7
44 12 88 8 15 3 14 10 2 4 12 11 13 6 9 5 7
36 12 89 8 2 3 14 10 15 4 12 11 13 6 9 5 7
46 12 90 13 2 3 14 10 15 4 12 11 8 6 9 5 7
46 12 91 13 2 3 14 10 15 4 12 11 8 6 9 5 7
55 12 92 15 2 3 14 10 13 4 12 11 8 6 9 5 7
45 12 93 8 2 3 14 10 13 4 12 11 15 6 9 5 7
55 12 94 14 2 3 8 10 13 4 12 11 15 6 9 5 7
69 12 95 14 2 3 8 10 13 4 12 11 15 7 9 5 6
71 12 96 14 2 3 8 10 13 4 5 11 15 7 9 12 6
74 12 97 10 2 3 8 14 13 4 5 11 15 7 9 12 6
62 12 98 10 2 3 14 8 13 4 5 11 15 7 9 12 6
64 12 99 10 2 3 14 5 13 4 8 11 15 7 9 12 6
53 13 0 10 2 3 14 5 7 4 8 11 15 13 9 12 6
57 13 1 10 2 3 8 5 7 4 14 11 15 13 9 12 6
62 13 2 10 2 3 8 5 7 4 15 11 14 13 9 12 6
52 13 3 10 2 3 8 5 7 4 15 11 12 13 9 14 6
55 13 4 10 2 3 8 5 7 14 15 11 12 13 9 4 6
55 13 5 10 2 3 8 5 7 14 15 11 12 13 9 4 6
55 13 6 10 2 3 8 5 7 14 15 11 12 13 9 4 6
49 13 7 3 2 10 8 5 7 14 15 11 12 13 9 4 6
50 13 8 6 2 10 8 5 7 14 15 11 12 13 9 4 3
47 13 9 6 2 13 8 5 7 14 15 11 12 10 9 4 3
45 13 10 13 2 6 8 5 7 14 15 11 12 10 9 4 3
43 13 11 9 2 6 8 5 7 14 15 11 12 10 13 4 3
44 13 12 9 2 6 4 5 7 14 15 11 12 10 13 8 3
44 13 13 9 2 6 4 5 7 14 15 11 12 10 13 8 3
37 13 14 9 2 6 14 5 7 4 15 11 12 10 13 8 3
37 13 15 9 2 6 14 5 7 4 15 11 12 10 13 8 3
51 13 16 9 2 13 14 5 7 4 15 11 12 10 6 8 3
51 13 17 9 2 13 14 5 7 4 15 11 12 10 6 8 3
51 13 18 9 2 13 14 5 7 4 15 11 12 10 6 8 3
52 13 19 9 2 13 11 5 7 4 15 14 12 10 6 8 3
51 13 20 9 2 13 8 5 7 4 15 14 12 10 6 11 3
51 13 21 9 2 13 8 5 7 4 15 14 12 10 6 11 3
62 13 22 9 2 13 4 5 7 8 15 14 12 10 6 11 3
63 13 23 9 2 13 4 5 7 8 15 14 12 10 11 6 3
71 13 24 15 2 13 4 5 7 8 9 14 12 10 11 6 3
65 13 25 15 2 13 4 5 7 8 9 14 10 12 11 6 3
69 13 26 15 2 7 4 5 13 8 9 14 10 12 11 6 3
62 13 27 14 2 7 4 5 13 8 9 15 10 12 11 6 3
54 13 28 14 2 7 4 5 13 6 9 15 10 12 11 8 3
54 13 29 14 2 7 4 5 13 6 9 15 10 12 11 8 3
55 13 30 14 2 9 4 5 13 6 7 15 10 12 11 8 3
61 13 31 14 13 9 4 5 2 6 7 15 10 12 11 8 3
50 13 32 5 13 9 4 14 2 6 7 15 10 12 11 8 3
56 13 33 5 13 4 9 14 2 6 7 15 10 12 11 8 3
73 13 34 5 13 4 9 14 2 6 7 11 10 12 15 8 3
69 13 35 13 5 4 9 14 2 6 7 11 10 12 15 8 3
70 13 36 13 5 4 9 14 2 10 7 11 6 12 15 8 3
65 13 37 13 5 6 9 14 2 10 7 11 4 12 15 8 3
65 13 38 13 5 6 9 14 2 10 7 11 4 12 15 8 3
62 13 39 13 12 6 9 14 2 10 7 11 4 5 15 8 3
59 13 40 13 12 8 9 14 2 10 7 11 4 5 15 6 3
51 13 41 13 12 4 9 14 2 10 7 11 8 5 15 6 3
60 13 42 13 12 4 9 14 11 10 7 2 8 5 15 6 3
47 13 43 13 12 11 9 14 4 10 7 2 8 5 15 6 3
47 13 44 13 12 11 9 4 14 10 7 2 8 5 15 6 3
44 13 45 13 12 11 9 4 14 5 7 2 8 10 15 6 3
48 13 46 13 12 11 9 4 5 14 7 2 8 10 15 6 3
45 13 47 13 12 11 9 10 5 14 7 2 8 4 15 6 3
47 13 48 9 12 11 13 10 5 14 7 2 8 4 15 6 3
45 13 49 9 12 11 8 10 5 14 7 2 13 4 15 6 3
45 13 50 9 5 11 8 10 12 14 7 2 13 4 15 6 3
48 13 51 9 5 11 8 14 12 10 7 2 13 4 15 6 3
56 13 52 12 5 11 8 14 9 10 7 2 13 4 15 6 3
39 13 53 12 5 11 8 13 9 10 7 2 14 4 15 6 3
46 13 54 12 5 11 8 13 9 15 7 2 14 4 10 6 3
42 13 55 12 5 11 8 13 9 15 7 4 14 2 10 6 3
49 13 56 5 12 11 8 13 9 15 7 4 14 2 10 6 3
48 13 57 5 12 11 8 13 9 10 7 4 14 2 15 6 3
54 13 58 5 12 11 8 13 9 4 7 10 14 2 15 6 3
57 13 59 5 12 11 8 13 9 4 7 14 10 2 15 6 3
55 13 60 9 12 11 8 13 5 4 7 14 10 2 15 6 3
55 13 61 10 12 11 8 13 5 4 7 14 9 2 15 6 3
61 13 62 10 3 11 8 13 5 4 7 14 9 2 15 6 12
63 13 63 10 3 11 8 13 5 4 7 2 9 14 15 6 12
57 13 64 10 3 14 8 13 5 4 7 2 9 11 15 6 12
50 13 65 10 3 14 8 13 11 4 7 2 9 5 15 6 12
53 13 66 10 3 14 8 13 11 4 6 2 9 5 15 7 12
49 13 67 10 2 14 8 13 11 4 6 3 9 5 15 7 12
49 13 68 2 10 14 8 13 11 4 6 3 9 5 15 7 12
47 13 69 2 10 14 4 13 11 8 6 3 9 5 15 7 12
47 13 70 2 14 10 4 13 11 8 6 3 9 5 15 7 12
52 13 71 2 14 10 4 15 11 8 6 3 9 5 13 7 12
54 13 72 2 9 10 4 15 11 8 6 3 14 5 13 7 12
40 13 73 2 9 10 4 15 11 8 5 3 14 6 13 7 12
47 13 74 2 9 10 4 8 11 15 5 3 14 6 13 7 12
42 13 75 2 9 10 5 8 11 15 4 3 14 6 13 7 12
45 13 76 2 9 12 5 8 11 15 4 3 14 6 13 7 10
55 13 77 2 9 12 5 4 11 15 8 3 14 6 13 7 10
57 13 78 2 9 12 5 4 11 15 8 10 14 6 13 7 3
64 13 79 2 15 12 5 4 11 9 8 10 14 6 13 7 3
65 13 80 2 15 12 5 10 11 9 8 4 14 6 13 7 3
62 13 81 2 15 12 5 10 11 9 8 4 13 6 14 7 3
55 13 82 3 15 12 5 10 11 9 8 4 13 6 14 7 2
51 13 83 3 15 12 5 9 11 10 8 4 13 6 14 7 2
51 13 84 3 15 9 5 12 11 10 8 4 13 6 14 7 2
58 13 85 3 15 9 5 12 2 10 8 4 13 6 14 7 11
66 13 86 6 15 9 5 12 2 10 8 4 13 3 14 7 11
74 13 87 6 15 9 3 12 2 10 8 4 13 5 14 7 11
67 13 88 6 15 9 3 12 2 10 8 4 13 7 14 5 11
72 13 89 6 14 9 3 12 2 10 8 4 13 7 15 5 11
75 13 90 6 14 15 3 12 2 10 8 4 13 7 9 5 11
89 13 91 6 5 15 3 12 2 10 8 4 13 7 9 14 11
90 13 92 5 6 15 3 12 2 10 8 4 13 7 9 14 11
75 13 93 5 6 15 3 12 2 10 8 11 13 7 9 14 4
71 13 94 5 15 6 3 12 2 10 8 11 13 7 9 14 4
67 13 95 5 15 7 3 12 2 10 8 11 13 6 9 14 4
59 13 96 5 15 7 3 12 10 2 8 11 13 6 9 14 4
63 13 97 5 15 7 3 12 10 8 2 11 13 6 9 14 4
68 13 98 5 15 7 3 12 10 11 2 8 13 6 9 14 4
74 13 99 5 15 7 3 12 10 11 2 6 13 8 9 14 4
74 14 0 5 15 7 3 12 10 11 2 6 13 8 9 14 4
69 14 1 5 15 7 3 12 10 11 13 6 2 8 9 14 4
58 14 2 5 15 7 14 12 10 11 13 6 2 8 9 3 4
70 14 3 5 15 7 2 12 10 11 13 6 14 8 9 3 4
58 14 4 5 15 7 14 12 10 11 13 6 2 8 9 3 4
70 14 5 5 15 7 14 6 10 11 13 12 2 8 9 3 4
64 14 6 5 15 7 14 6 10 11 8 12 2 13 9 3 4
56 14 7 5 15 7 14 6 10 12 8 11 2 13 9 3 4
48 14 8 3 15 7 14 6 10 12 8 11 2 13 9 5 4
66 14 9 14 15 7 3 6 10 12 8 11 2 13 9 5 4
65 14 10 14 15 3 7 6 10 12 8 11 2 13 9 5 4
64 14 11 14 15 13 7 6 10 12 8 11 2 3 9 5 4
55 14 12 9 15 13 7 6 10 12 8 11 2 3 14 5 4
58 14 13 9 15 13 7 6 10 2 8 11 12 3 14 5 4
62 14 14 9 15 13 7 6 10 2 8 11 3 12 14 5 4
68 14 15 9 15 13 7 6 10 3 8 11 2 12 14 5 4
62 14 16 9 15 13 7 6 10 2 8 11 3 12 14 5 4
58 14 17 9 15 13 7 6 10 2 4 11 3 12 14 5 8
60 14 18 13 15 9 7 6 10 2 4 11 3 12 14 5 8
56 14 19 13 15 9 7 6 10 2 4 14 3 12 11 5 8
56 14 20 13 15 8 7 6 10 2 4 14 3 12 11 5 9
68 14 21 13 15 8 7 6 10 11 4 14 3 12 2 5 9
65 14 22 13 15 11 7 6 10 8 4 14 3 12 2 5 9
70 14 23 13 15 11 7 6 9 8 4 14 3 12 2 5 10
70 14 24 13 15 11 7 6 9 8 4 14 12 3 2 5 10
57 14 25 13 15 11 7 6 9 2 4 14 12 3 8 5 10
57 14 26 13 15 11 7 14 9 2 4 6 12 3 8 5 10
57 14 27 13 15 11 7 14 9 2 4 6 12 3 8 5 10
64 14 28 13 15 11 6 14 9 2 4 7 12 3 8 5 10
60 14 29 7 15 11 6 14 9 2 4 13 12 3 8 5 10
55 14 30 12 15 11 6 14 9 2 4 13 7 3 8 5 10
61 14 31 2 15 11 6 14 9 12 4 13 7 3 8 5 10
49 14 32 3 15 11 6 14 9 12 4 13 7 2 8 5 10
56 14 33 14 15 11 6 3 9 12 4 13 7 2 8 5 10
56 14 34 14 15 11 6 3 9 12 4 13 7 2 8 5 10
63 14 35 14 15 11 6 3 9 12 4 13 7 2 8 10 5
61 14 36 14 11 15 6 3 9 12 4 13 7 2 8 10 5
65 14 37 14 11 4 6 3 9 12 15 13 7 2 8 10 5
65 14 38 14 11 4 6 3 9 12 15 13 7 2 8 10 5
64 14 39 14 11 4 6 3 9 12 15 13 5 2 8 10 7
60 14 40 14 11 15 6 3 9 12 4 13 5 2 8 10 7
60 14 41 14 11 15 6 3 9 12 4 13 5 2 8 10 7
63 14 42 7 11 15 6 3 9 12 4 13 5 2 8 10 14
60 14 43 7 11 15 10 3 9 12 4 13 5 2 8 6 14
67 14 44 7 11 3 10 15 9 12 4 13 5 2 8 6 14
66 14 45 7 11 9 10 15 3 12 4 13 5 2 8 6 14
62 14 46 8 11 9 10 15 3 12 4 13 5 2 7 6 14
70 14 47 8 11 10 9 15 3 12 4 13 5 2 7 6 14
68 14 48 8 7 10 9 15 3 12 4 13 5 2 11 6 14
70 14 49 8 11 10 9 15 3 12 4 13 5 2 7 6 14
76 14 50 8 11 10 9 6 3 12 4 13 5 2 7 15 14
78 14 51 8 11 10 4 6 3 12 9 13 5 2 7 15 14
78 14 52 8 11 10 4 6 3 12 9 13 5 2 7 15 14
82 14 53 8 11 10 4 6 3 12 15 13 5 2 7 9 14
78 14 54 8 11 10 4 6 3 12 9 13 5 2 7 15 14
76 14 55 8 11 10 4 6 3 12 9 13 5 2 15 7 14
81 14 56 10 11 8 4 6 3 12 9 13 5 2 15 7 14
81 14 57 10 11 8 4 6 9 12 3 13 5 2 15 7 14
75 14 58 10 11 8 4 12 9 6 3 13 5 2 15 7 14
75 14 59 10 11 8 4 12 9 6 3 13 5 2 15 7 14
72 14 60 10 11 9 4 12 8 6 3 13 5 2 15 7 14
72 14 61 10 11 9 4 12 8 6 3 13 5 2 15 7 14
71 14 62 10 11 9 4 12 8 6 3 5 13 2 15 7 14
66 14 63 10 11 9 4 12 8 15 3 5 13 2 6 7 14
64 14 64 10 11 9 4 12 8 15 3 5 2 13 6 7 14
64 14 65 10 11 9 4 12 8 15 3 5 2 13 6 7 14
64 14 66 10 11 9 4 12 8 15 3 5 2 13 6 7 14
61 14 67 10 11 9 4 12 8 13 3 5 2 15 6 7 14
65 14 68 10 11 9 4 15 8 13 3 5 2 12 6 7 14
63 14 69 10 11 9 4 15 8 13 3 5 12 2 6 7 14
67 14 70 10 11 9 4 15 8 13 3 5 12 2 7 6 14
65 14 71 10 11 9 6 15 8 13 3 5 12 2 7 4 14
61 14 72 4 11 9 6 15 8 13 3 5 12 2 7 10 14
56 14 73 4 11 9 6 15 8 13 3 5 12 2 10 7 14
63 14 74 4 9 11 6 15 8 13 3 5 12 2 10 7 14
66 14 75 4 9 11 6 15 8 13 3 5 12 7 10 2 14
64 14 76 4 9 11 7 15 8 13 3 5 12 6 10 2 14
62 14 77 4 9 6 7 15 8 13 3 5 12 11 10 2 14
62 14 78 4 9 6 7 15 8 13 3 5 12 11 10 2 14
61 14 79 4 9 6 7 15 8 13 3 5 14 11 10 2 12
70 14 80 4 9 6 7 15 8 13 12 5 14 11 10 2 3
64 14 81 4 9 6 7 15 13 8 12 5 14 11 10 2 3
67 14 82 4 9 6 2 15 13 8 12 5 14 11 10 7 3
70 14 83 14 9 6 2 15 13 8 12 5 4 11 10 7 3
64 14 84 14 9 6 2 8 13 15 12 5 4 11 10 7 3
66 14 85 14 9 3 2 8 13 15 12 5 4 11 10 7 6
71 14 86 14 9 13 2 8 3 15 12 5 4 11 10 7 6
71 14 87 9 14 13 2 8 3 15 12 5 4 11 10 7 6
68 14 88 9 14 13 2 8 4 15 12 5 3 11 10 7 6
58 14 89 9 14 13 2 8 4 11 12 5 3 15 10 7 6
66 14 90 9 14 13 2 10 4 11 12 5 3 15 8 7 6
66 14 91 9 14 13 2 10 4 11 12 5 3 15 8 7 6
57 14 92 9 14 13 2 10 4 11 12 5 3 15 6 7 8
65 14 93 9 14 13 2 15 4 11 12 5 3 10 6 7 8
50 14 94 9 15 13 2 14 4 11 12 5 3 10 6 7 8
50 14 95 9 15 13 2 14 4 11 12 5 3 10 6 7 8
48 14 96 9 15 11 2 14 4 13 12 5 3 10 6 7 8
53 14 97 9 15 5 2 14 4 13 12 11 3 10 6 7 8
48 14 98 9 15 5 3 14 4 13 12 11 2 10 6 7 8
48 14 99 9 15 5 3 14 4 13 12 11 2 10 6 7 8
53 15 0 9 15 5 2 14 4 13 12 11 3 10 6 7 8
59 15 1 9 15 5 2 14 7 13 12 11 3 10 6 4 8
59 15 2 9 15 5 2 14 7 13 12 11 3 10 6 4 8
