65 21 87 14 12 2 13 10 4 7 5 8 15 11 9 3 6
72 21 88 14 5 2 13 10 4 7 12 8 15 11 9 3 6
60 21 89 7 5 2 13 10 4 14 12 8 15 11 9 3 6
56 21 90 7 5 15 13 10 4 14 12 8 2 11 9 3 6
61 21 91 7 5 15 13 10 4 14 12 8 3 11 9 2 6
63 21 92 7 5 15 13 2 4 14 12 8 3 11 9 10 6
68 21 93 5 7 15 13 2 4 14 12 8 3 11 9 10 6
63 21 94 7 5 15 13 2 4 14 12 8 3 11 9 10 6
59 21 95 7 5 15 13 2 4 14 3 8 12 11 9 10 6
52 21 96 7 5 15 13 2 6 14 3 8 12 11 9 10 4
52 21 97 7 5 15 13 2 14 6 3 8 12 11 9 10 4
57 21 98 7 11 15 13 2 14 6 3 8 12 5 9 10 4
63 21 99 7 11 15 13 9 14 6 3 8 12 5 2 10 4
54 22 0 7 11 15 13 2 14 6 4 8 12 5 9 10 3
60 22 1 7 11 15 13 2 14 6 4 5 12 8 9 10 3
59 22 2 7 11 15 3 2 14 6 4 5 12 8 9 10 13
59 22 3 7 11 15 3 6 14 2 4 5 12 8 9 10 13
67 22 4 7 11 15 3 6 14 2 12 5 4 8 9 10 13
71 22 5 7 11 2 3 6 14 15 4 5 12 8 9 10 13
60 22 6 7 9 15 3 6 14 2 4 5 12 8 11 10 13
72 22 7 7 9 15 3 6 11 2 4 5 12 8 14 10 13
75 22 8 7 8 15 3 6 11 2 4 5 12 9 14 10 13
75 22 9 7 14 15 3 6 11 2 4 5 12 9 8 10 13
74 22 10 7 14 15 3 6 13 2 4 5 12 9 8 10 11
73 22 11 11 14 15 3 6 13 2 4 5 12 9 8 10 7
68 22 12 11 14 15 3 6 13 2 4 5 12 8 9 10 7
70 22 13 11 14 15 3 6 13 5 4 2 12 8 9 10 7
71 22 14 10 14 15 3 6 13 5 4 2 12 8 9 11 7
71 22 15 5 14 15 3 6 13 10 4 2 12 8 9 11 7
78 22 16 5 14 15 3 6 13 10 4 2 12 8 9 7 11
90 22 17 5 14 12 3 6 13 10 4 2 15 8 9 7 11
103 22 18 5 6 12 3 14 13 10 4 2 15 8 9 7 11
95 22 19 5 6 12 3 8 13 10 4 2 15 14 9 7 11
89 22 20 5 6 12 3 8 13 10 4 15 2 14 9 7 11
87 22 21 5 6 12 3 8 13 14 4 15 2 10 9 7 11
75 22 22 5 6 12 3 8 13 14 4 15 7 10 9 2 11
78 22 23 5 6 12 3 8 13 14 7 15 4 10 9 2 11
92 22 24 5 6 12 3 10 13 14 7 15 4 8 9 2 11
76 22 25 5 9 12 3 8 13 14 7 15 4 10 6 2 11
74 22 26 5 9 12 3 8 13 4 7 15 14 10 6 2 11
62 22 27 5 9 11 3 8 13 4 7 15 14 10 6 2 12
66 22 28 4 9 11 3 8 13 5 7 15 14 10 6 2 12
63 22 29 4 9 11 3 8 13 5 14 15 7 10 6 2 12
59 22 30 4 9 11 15 8 13 5 14 3 7 10 6 2 12
53 22 31 4 9 11 15 8 10 5 14 3 7 13 6 2 12
42 22 32 4 9 11 15 7 10 5 14 3 8 13 6 2 12
43 22 33 4 9 11 8 7 10 5 14 3 15 13 6 2 12
40 22 34 12 9 11 8 7 10 5 14 3 15 13 6 2 4
50 22 35 12 9 10 8 7 11 5 14 3 15 13 6 2 4
50 22 36 12 9 10 8 4 11 5 14 3 15 13 6 2 7
49 22 37 12 9 10 8 4 11 5 14 3 15 13 6 7 2
50 22 38 12 9 10 8 4 11 5 14 3 15 6 13 7 2
46 22 39 12 7 10 8 4 11 5 14 3 15 6 13 9 2
51 22 40 12 2 10 8 4 11 5 14 3 15 6 13 9 7
51 22 41 3 2 10 8 4 11 5 14 12 15 6 13 9 7
63 22 42 3 2 10 13 4 11 5 14 12 15 6 8 9 7
65 22 43 3 6 10 13 4 11 5 14 12 15 2 8 9 7
59 22 44 3 6 10 15 4 11 5 14 12 13 2 8 9 7
66 22 45 3 6 10 15 4 11 13 14 12 5 2 8 9 7
65 22 46 3 6 2 15 4 11 13 14 12 5 10 8 9 7
62 22 47 3 6 2 12 4 11 13 14 15 5 10 8 9 7
65 22 48 3 6 2 12 4 11 15 14 13 5 10 8 9 7
62 22 49 3 6 2 4 12 11 15 14 13 5 10 8 9 7
64 22 50 3 6 2 4 12 15 11 14 13 5 10 8 9 7
59 22 51 3 6 2 4 12 15 11 14 13 5 10 9 8 7
56 22 52 3 6 2 4 12 13 11 14 15 5 10 9 8 7
58 22 53 3 6 12 4 2 13 11 14 15 5 10 9 8 7
64 22 54 3 12 6 4 2 13 11 14 15 5 10 9 8 7
58 22 55 3 12 6 4 2 14 11 13 15 5 10 9 8 7
69 22 56 3 12 6 4 10 14 11 13 15 5 2 9 8 7
71 22 57 3 12 6 4 10 14 11 13 15 7 2 9 8 5
72 22 58 3 11 6 4 10 14 12 13 15 7 2 9 8 5
70 22 59 3 11 6 4 10 14 12 13 15 5 2 9 8 7
67 22 60 3 11 6 4 10 14 12 13 15 5 8 9 2 7
70 22 61 3 11 6 4 10 14 12 13 15 9 8 5 2 7
65 22 62 9 11 6 4 10 14 12 13 15 3 8 5 2 7
66 22 63 9 11 6 4 10 14 2 13 15 3 8 5 12 7
55 22 64 9 11 15 4 10 14 2 13 6 3 8 5 12 7
65 22 65 9 11 15 4 10 6 2 13 14 3 8 5 12 7
57 22 66 9 11 15 4 10 6 2 13 3 14 8 5 12 7
37 22 67 9 11 15 4 12 6 2 13 3 14 8 5 10 7
45 22 68 9 11 8 4 12 6 2 13 3 14 15 5 10 7
53 22 69 9 3 8 4 12 6 2 13 11 14 15 5 10 7
54 22 70 9 3 8 5 12 6 2 13 11 14 15 4 10 7
58 22 71 9 3 8 5 12 6 13 2 11 14 15 4 10 7
57 22 72 9 3 8 2 12 6 13 5 11 14 15 4 10 7
58 22 73 9 3 8 2 12 6 7 5 11 14 15 4 10 13
64 22 74 9 3 8 6 12 2 7 5 11 14 15 4 10 13
51 22 75 9 3 8 2 12 6 7 5 14 11 15 4 10 13
43 22 76 9 3 8 2 14 6 7 5 12 11 15 4 10 13
48 22 77 9 3 8 2 7 6 14 5 12 11 15 4 10 13
56 22 78 9 3 8 2 7 6 4 5 12 11 15 14 10 13
69 22 79 2 3 8 9 7 6 4 5 12 11 15 14 10 13
52 22 80 9 3 8 2 7 6 4 5 15 11 12 14 10 13
55 22 81 9 3 8 4 7 6 2 5 15 11 12 14 10 13
56 22 82 9 3 8 4 7 6 12 5 15 11 2 14 10 13
50 22 83 9 3 12 4 7 6 8 5 15 11 2 14 10 13
47 22 84 3 9 12 4 7 6 8 5 15 11 2 14 10 13
48 22 85 3 9 7 4 12 6 8 5 15 11 2 14 10 13
42 22 86 3 10 7 4 12 6 8 5 15 11 2 14 9 13
45 22 87 3 10 7 4 12 6 8 5 15 14 2 11 9 13
60 22 88 6 10 7 4 12 3 8 5 15 14 2 11 9 13
64 22 89 6 10 7 8 12 3 4 5 15 14 2 11 9 13
62 22 90 6 8 7 10 12 3 4 5 15 14 2 11 9 13
79 22 91 6 8 9 10 12 3 4 5 15 14 2 11 7 13
66 22 92 6 8 7 10 12 3 4 5 15 2 14 11 9 13
71 22 93 6 2 7 10 12 3 4 5 15 8 14 11 9 13
70 22 94 6 2 7 10 12 3 4 5 15 8 13 11 9 14
67 22 95 6 4 7 10 12 3 2 5 15 8 13 11 9 14
68 22 96 6 4 7 10 12 3 11 5 15 8 13 2 9 14
68 22 97 6 4 7 10 8 3 11 5 15 12 13 2 9 14
70 22 98 6 9 7 10 8 3 11 5 15 12 13 2 4 14
73 22 99 6 9 7 10 8 3 11 5 15 13 12 2 4 14
60 23 0 6 8 7 10 9 3 11 5 15 12 13 2 4 14
44 23 1 13 8 7 10 9 3 11 5 15 12 6 2 4 14
54 23 2 13 8 7 10 9 3 11 5 4 12 6 2 15 14
56 23 3 13 8 7 10 9 3 4 5 11 12 6 2 15 14
69 23 4 13 3 7 10 9 8 4 5 11 12 6 2 15 14
79 23 5 13 12 7 10 9 8 4 5 11 3 6 2 15 14
72 23 6 13 12 7 10 9 8 4 11 5 3 6 2 15 14
78 23 7 5 12 7 10 9 8 4 11 13 3 6 2 15 14
80 23 8 5 12 7 10 9 8 4 11 15 3 6 2 13 14
88 23 9 5 12 7 10 9 8 6 11 15 3 4 2 13 14
70 23 10 5 12 7 10 2 8 4 11 15 3 6 9 13 14
81 23 11 5 12 7 10 3 8 4 11 15 2 6 9 13 14
71 23 12 5 12 7 10 3 8 4 11 15 2 6 14 13 9
81 23 13 5 12 7 10 3 8 4 11 15 2 6 9 13 14
57 23 14 10 12 7 5 3 8 4 11 15 2 6 14 13 9
59 23 15 10 3 7 5 12 8 4 11 15 2 6 14 13 9
67 23 16 10 3 7 12 5 8 4 11 15 2 6 14 13 9
66 23 17 10 3 7 12 5 8 4 11 14 2 6 15 13 9
70 23 18 10 3 7 12 5 8 4 14 11 2 6 15 13 9
66 23 19 10 3 7 12 4 8 5 14 11 2 6 15 13 9
53 23 20 10 15 7 12 4 8 5 14 11 2 6 3 13 9
57 23 21 10 15 7 12 4 5 8 14 11 2 6 3 13 9
60 23 22 10 15 7 12 4 6 8 14 11 2 5 3 13 9
55 23 23 10 15 7 12 4 6 3 14 11 2 5 8 13 9
64 23 24 10 15 7 12 4 6 3 14 11 2 5 8 9 13
58 23 25 10 14 7 12 4 6 3 15 11 2 5 8 9 13
61 23 26 10 14 7 12 4 6 3 15 11 2 9 8 5 13
65 23 27 5 14 7 12 4 6 3 15 11 2 9 8 10 13
74 23 28 11 14 7 12 4 6 3 15 5 2 9 8 10 13
73 23 29 5 14 7 12 15 6 3 4 11 2 9 8 10 13
64 23 30 5 14 7 12 15 6 13 4 11 2 9 8 10 3
70 23 31 6 14 7 12 15 5 13 4 11 2 9 8 10 3
73 23 32 6 14 7 12 13 5 15 4 11 2 9 8 10 3
75 23 33 6 14 7 12 5 13 15 4 11 2 9 8 10 3
71 23 34 6 14 7 12 5 15 13 4 11 2 9 8 10 3
69 23 35 5 14 7 12 6 15 13 4 11 2 9 8 10 3
70 23 36 5 14 2 12 6 15 13 4 11 7 9 8 10 3
72 23 37 5 14 3 12 6 15 13 4 11 7 9 8 10 2
68 23 38 5 14 3 12 6 15 13 4 10 7 9 8 11 2
63 23 39 5 14 3 12 15 6 13 4 10 7 9 8 11 2
61 23 40 5 14 9 12 15 6 13 4 10 7 3 8 11 2
63 23 41 5 14 3 12 15 6 13 4 10 7 9 8 11 2
59 23 42 2 14 3 12 15 6 13 4 10 7 9 8 11 5
62 23 43 2 13 3 12 15 6 14 4 10 7 9 8 11 5
67 23 44 2 13 3 12 15 6 10 4 14 7 9 8 11 5
63 23 45 2 13 3 12 15 6 4 14 10 7 9 8 11 5
72 23 46 2 13 3 12 15 6 4 14 11 7 9 8 10 5
62 23 47 2 13 5 12 15 6 4 14 10 7 9 8 11 3
41 23 48 2 8 5 12 15 6 4 14 10 7 9 13 11 3
42 23 49 2 3 5 12 15 6 4 14 10 7 9 13 11 8
41 23 50 2 3 5 12 15 6 14 4 10 7 9 13 11 8
49 23 51 14 3 5 12 15 6 2 4 10 7 9 13 11 8
54 23 52 14 3 5 12 15 6 2 4 10 7 9 13 8 11
59 23 53 14 9 5 12 15 6 2 4 10 7 3 13 8 11
62 23 54 14 9 5 12 15 2 6 4 10 7 3 13 8 11
68 23 55 14 9 5 12 2 15 6 4 10 7 3 13 8 11
58 23 56 14 9 5 11 2 15 6 4 10 7 3 13 8 12
47 23 57 2 9 5 11 14 15 6 4 10 7 3 13 8 12
52 23 58 2 9 5 11 14 15 6 4 10 7 3 13 12 8
37 23 59 2 9 5 11 14 7 6 4 10 15 3 13 8 12
45 23 60 2 9 6 11 14 7 5 4 10 15 3 13 8 12
42 23 61 2 9 6 11 14 5 7 4 10 15 3 13 8 12
48 23 62 2 7 6 11 14 5 9 4 10 15 3 13 8 12
72 23 63 2 7 6 11 14 8 9 4 10 15 3 13 5 12
66 23 64 2 7 4 11 14 8 9 6 10 15 3 13 5 12
58 23 65 2 8 4 11 14 7 9 6 10 15 3 13 5 12
57 23 66 2 8 4 11 14 7 9 6 10 15 12 13 5 3
58 23 67 13 8 4 11 14 7 9 6 10 15 12 2 5 3
63 23 68 13 8 4 14 11 7 9 6 10 15 12 2 5 3
70 23 69 13 4 8 14 11 7 9 6 10 15 12 2 5 3
74 23 70 11 4 8 14 13 7 9 6 10 15 12 2 5 3
76 23 71 11 4 8 14 13 7 9 6 10 12 15 2 5 3
63 23 72 11 4 8 9 13 7 14 6 10 12 15 2 5 3
68 23 73 11 4 8 9 13 7 14 6 10 12 15 2 3 5
85 23 74 11 4 8 9 13 7 12 6 10 14 15 2 3 5
59 23 75 11 4 8 5 13 7 14 6 10 12 15 2 3 9
63 23 76 11 4 8 5 13 12 14 6 10 7 15 2 3 9
65 23 77 3 4 8 5 13 12 14 6 10 7 15 2 11 9
64 23 78 3 4 11 5 13 12 14 6 10 7 15 2 8 9
61 23 79 15 4 11 5 13 12 14 6 10 7 3 2 8 9
67 23 80 14 4 11 5 13 12 15 6 10 7 3 2 8 9
63 23 81 14 4 11 5 13 12 15 6 10 7 3 8 2 9
72 23 82 14 11 4 5 13 12 15 6 10 7 3 8 2 9
74 23 83 14 2 11 5 13 12 15 6 10 7 3 8 4 9
71 23 84 14 4 11 5 13 12 2 6 10 7 3 8 15 9
63 23 85 14 4 11 5 13 9 2 6 10 7 3 8 15 12
58 23 86 14 5 11 4 13 9 2 6 10 7 3 8 15 12
48 23 87 14 5 11 4 13 9 2 8 10 7 3 6 15 12
50 23 88 14 5 11 4 13 7 2 8 10 9 3 6 15 12
55 23 89 14 4 11 5 13 7 2 8 10 9 3 6 15 12
39 23 90 14 4 11 5 10 7 2 8 13 9 3 6 15 12
57 23 91 14 4 11 5 10 7 9 8 13 2 3 6 15 12
58 23 92 14 4 11 5 10 7 9 6 13 2 3 8 15 12
58 23 93 14 4 11 7 10 5 9 6 13 2 3 8 15 12
67 23 94 14 4 11 7 10 5 9 6 13 12 3 8 15 2
74 23 95 14 4 7 11 10 5 9 6 13 12 3 8 15 2
67 23 96 14 4 7 6 10 5 9 11 13 12 3 8 15 2
63 23 97 14 4 7 6 10 5 15 11 13 12 3 8 9 2
74 23 98 14 4 7 6 10 13 15 11 5 12 3 8 9 2
66 23 99 14 4 7 6 10 13 15 11 5 12 3 8 2 9
61 24 0 4 14 7 6 10 13 15 11 5 12 3 8 2 9
74 24 1 4 14 7 6 10 13 15 2 5 12 3 8 11 9
54 24 2 4 14 7 6 2 13 15 10 5 12 3 8 11 9
57 24 3 4 14 13 6 2 7 15 10 5 12 3 8 11 9
61 24 4 4 14 13 6 2 9 15 10 5 12 3 8 11 7
53 24 5 4 11 13 6 2 9 15 10 5 12 3 8 14 7
44 24 6 4 11 13 6 3 9 15 10 5 12 2 8 14 7
57 24 7 6 11 13 4 3 9 15 10 5 12 2 8 14 7
60 24 8 6 11 13 4 3 9 15 14 5 12 2 8 10 7
61 24 9 6 11 13 4 3 9 15 8 5 12 2 14 10 7
74 24 10 6 11 2 4 3 9 15 8 5 12 13 14 10 7
80 24 11 6 10 2 4 3 9 15 8 5 12 13 14 11 7
89 24 12 6 10 2 4 3 9 8 15 5 12 13 14 11 7
75 24 13 13 10 2 4 3 9 8 15 5 12 6 14 11 7
53 24 14 13 8 2 4 3 9 10 15 5 12 6 14 11 7
61 24 15 13 2 8 4 3 9 10 15 5 12 6 14 11 7
60 24 16 13 2 8 4 14 9 10 15 5 12 6 3 11 7
58 24 17 13 2 8 4 14 9 10 15 5 12 6 7 11 3
58 24 18 13 2 8 14 4 9 10 15 5 12 6 7 11 3
66 24 19 13 2 8 14 4 9 10 15 5 11 6 7 12 3
65 24 20 13 4 8 14 2 9 10 15 5 11 6 7 12 3
61 24 21 13 4 5 14 2 9 10 15 8 11 6 7 12 3
58 24 22 11 4 5 14 2 9 10 15 8 13 6 7 12 3
57 24 23 11 4 5 14 7 9 10 15 8 13 6 2 12 3
61 24 24 11 4 10 14 7 9 5 15 8 13 6 2 12 3
50 24 25 11 4 5 14 7 8 10 15 9 13 6 2 12 3
49 24 26 11 4 5 14 7 3 10 15 9 13 6 2 12 8
57 24 27 11 4 5 14 7 3 10 15 12 13 6 2 9 8
59 24 28 11 4 5 14 2 3 10 15 12 13 6 7 9 8
69 24 29 11 4 5 14 2 15 10 3 12 13 6 7 9 8
55 24 30 11 4 5 14 2 3 10 15 12 13 9 7 6 8
57 24 31 11 4 5 7 2 3 10 15 12 13 9 14 6 8
52 24 32 11 3 5 7 2 4 10 15 12 13 9 14 6 8
49 24 33 11 3 5 7 2 8 10 15 12 13 9 14 6 4
51 24 34 11 3 5 7 2 9 10 15 12 13 8 14 6 4
64 24 35 11 3 5 15 2 9 10 7 12 13 8 14 6 4
58 24 36 11 3 9 7 2 5 10 15 12 13 8 14 6 4
66 24 37 11 10 9 7 2 5 3 15 12 13 8 14 6 4
59 24 38 15 3 9 7 2 5 10 11 12 13 8 14 6 4
58 24 39 11 3 9 7 2 5 10 15 12 13 8 14 6 4
71 24 40 11 3 9 7 2 5 10 13 12 15 8 14 6 4
57 24 41 11 3 9 7 2 8 10 15 12 13 5 14 6 4
53 24 42 11 3 9 10 2 8 7 15 12 13 5 14 6 4
45 24 43 12 3 9 10 2 8 7 15 11 13 5 14 6 4
37 24 44 12 5 9 10 2 8 7 15 11 13 3 14 6 4
49 24 45 12 5 9 10 2 8 7 6 11 13 3 14 15 4
52 24 46 12 5 9 10 2 8 4 6 11 13 3 14 15 7
65 24 47 12 5 9 13 2 8 4 6 11 10 3 14 15 7
75 24 48 12 5 9 13 2 8 4 6 11 10 3 7 15 14
67 24 49 12 5 9 13 8 2 4 6 11 10 3 7 15 14
64 24 50 12 5 9 13 11 2 4 6 8 10 3 7 15 14
69 24 51 12 11 9 13 5 2 4 6 8 10 3 7 15 14
61 24 52 12 11 13 9 5 2 4 6 8 10 3 7 15 14
62 24 53 2 11 13 9 5 12 4 6 8 10 3 7 15 14
64 24 54 2 13 11 9 5 12 4 6 8 10 3 7 15 14
64 24 55 2 13 11 9 5 12 4 10 8 6 3 7 15 14
78 24 56 2 13 8 9 5 12 4 10 11 6 3 7 15 14
75 24 57 15 13 8 9 5 12 4 10 11 6 3 7 2 14
74 24 58 15 13 8 9 5 12 4 10 11 6 7 3 2 14
77 24 59 2 13 8 9 5 12 4 10 11 6 7 3 15 14
72 24 60 2 13 8 9 5 12 14 10 11 6 7 3 15 4
69 24 61 2 13 8 14 5 12 9 10 11 6 7 3 15 4
60 24 62 2 10 8 14 5 12 9 13 11 6 7 3 15 4
69 24 63 2 10 8 9 5 12 14 13 11 6 7 3 15 4
65 24 64 7 10 8 9 5 12 14 13 11 6 2 3 15 4
64 24 65 7 10 8 9 6 12 14 13 11 5 2 3 15 4
59 24 66 7 10 13 9 6 12 14 8 11 5 2 3 15 4
62 24 67 7 5 13 9 6 12 14 8 11 10 2 3 15 4
61 24 68 7 5 13 9 6 12 14 8 15 10 2 3 11 4
70 24 69 4 5 13 9 6 12 14 8 15 10 2 3 11 7
61 24 70 4 5 11 9 6 12 14 8 15 10 2 3 13 7
70 24 71 4 7 11 9 6 12 14 8 15 10 2 3 13 5
82 24 72 4 7 11 9 6 12 14 8 3 10 2 15 13 5
76 24 73 4 7 11 9 6 12 14 8 3 5 2 15 13 10
70 24 74 4 7 11 9 6 12 14 13 3 5 2 15 8 10
64 24 75 4 7 11 9 6 12 14 13 3 5 8 15 2 10
72 24 76 4 7 11 9 6 12 14 13 2 5 8 15 3 10
77 24 77 11 7 4 9 6 12 14 13 2 5 8 15 3 10
65 24 78 11 7 4 9 13 12 14 6 2 5 8 15 3 10
63 24 79 11 7 4 8 13 12 14 6 2 5 9 15 3 10
60 24 80 11 7 4 8 13 12 14 6 2 9 5 15 3 10
60 24 81 11 7 4 8 13 6 14 12 2 9 5 15 3 10
72 24 82 11 7 4 8 13 6 14 15 2 9 5 12 3 10
69 24 83 11 7 10 8 13 6 14 15 2 9 5 12 3 4
58 24 84 11 7 10 8 13 6 3 15 2 9 5 12 14 4
78 24 85 11 7 10 8 9 6 3 15 2 13 5 12 14 4
60 24 86 11 7 10 8 13 6 3 15 2 9 5 12 4 14
80 24 87 11 7 10 8 9 6 3 15 2 13 5 12 4 14
79 24 88 11 7 10 8 9 6 14 15 2 13 5 12 4 3
67 24 89 11 7 10 8 9 6 14 15 2 3 5 12 4 13
60 24 90 11 7 10 12 9 6 14 15 2 3 5 8 4 13
56 24 91 11 7 10 12 9 6 3 15 2 14 5 8 4 13
54 24 92 11 7 10 12 9 3 6 15 2 14 5 8 4 13
56 24 93 11 7 10 12 13 3 6 15 2 14 5 8 4 9
68 24 94 11 7 9 12 13 3 6 15 2 14 5 8 4 10
56 24 95 11 7 10 12 13 3 9 15 2 14 5 8 4 6
67 24 96 11 7 12 10 13 3 9 15 2 14 5 8 4 6
74 24 97 11 3 12 10 13 7 9 15 2 14 5 8 4 6
82 24 98 11 3 12 10 13 7 9 15 2 14 6 8 4 5
70 24 99 11 3 12 10 13 7 9 5 2 14 6 8 4 15
67 25 0 11 3 12 10 13 15 9 5 2 14 6 8 4 7
64 25 1 2 3 12 10 13 15 9 5 11 14 6 8 4 7
61 25 2 8 3 12 10 13 15 9 5 11 14 6 2 4 7
74 25 3 8 3 12 10 13 15 6 5 11 14 9 2 4 7
59 25 4 8 3 12 10 13 9 15 5 11 14 6 2 4 7
57 25 5 8 3 12 10 7 9 15 5 11 14 6 2 4 13
38 25 6 8 11 12 10 7 9 15 5 3 14 6 2 4 13
40 25 7 8 11 12 10 7 9 13 5 3 14 6 2 4 15
49 25 8 8 11 12 10 7 9 13 5 2 14 6 3 4 15
49 25 9 8 11 12 10 7 9 13 5 2 6 14 3 4 15
48 25 10 8 13 12 10 7 9 11 5 2 6 14 3 4 15
46 25 11 8 5 12 10 7 9 11 13 2 6 14 3 4 15
57 25 12 8 5 12 14 7 9 11 13 2 6 10 3 4 15
56 25 13 8 5 12 14 7 3 11 13 2 6 10 9 4 15
66 25 14 6 5 12 14 7 3 11 13 2 8 10 9 4 15
71 25 15 6 5 12 14 7 3 11 13 4 8 10 9 2 15
74 25 16 6 5 12 14 7 3 11 13 9 8 10 4 2 15
74 25 17 6 5 12 15 7 3 11 13 9 8 10 4 2 14
63 25 18 6 4 12 15 7 3 11 13 9 8 10 5 2 14
73 25 19 6 4 2 15 7 3 11 13 9 8 10 5 12 14
80 25 20 5 4 2 15 7 3 11 13 9 8 10 6 12 14
78 25 21 5 4 2 15 7 3 13 11 9 8 10 6 12 14
65 25 22 15 4 2 5 7 3 13 11 9 8 10 6 12 14
67 25 23 15 4 2 5 7 13 3 11 9 8 10 6 12 14
82 25 24 15 4 2 5 7 12 3 11 9 8 10 6 13 14
81 25 25 15 7 2 5 4 12 3 11 9 8 10 6 13 14
70 25 26 15 7 2 5 4 12 13 11 9 8 10 6 3 14
70 25 27 4 7 2 5 15 12 13 11 9 8 10 6 3 14
69 25 28 4 9 2 5 15 12 13 11 7 8 10 6 3 14
71 25 29 4 9 2 5 12 15 13 11 7 8 10 6 3 14
61 25 30 4 9 2 14 12 15 13 11 7 8 10 6 3 5
71 25 31 4 9 11 14 12 15 13 2 7 8 10 6 3 5
78 25 32 4 9 11 14 12 15 13 2 7 8 10 3 6 5
62 25 33 4 9 11 8 12 15 13 2 7 14 10 6 3 5
76 25 34 4 9 11 8 14 15 13 2 7 12 10 6 3 5
71 25 35 4 6 11 8 14 15 13 2 7 12 10 9 3 5
74 25 36 4 6 11 8 14 15 13 10 7 12 2 9 3 5
77 25 37 4 6 11 8 3 15 13 10 7 12 2 9 14 5
75 25 38 4 6 11 8 3 15 13 9 7 12 2 10 14 5
80 25 39 4 6 11 10 3 15 13 9 7 12 2 8 14 5
76 25 40 4 8 11 6 3 15 13 9 7 12 2 10 14 5
84 25 41 14 8 11 6 3 15 13 9 7 12 2 10 4 5
70 25 42 4 8 11 6 3 7 13 9 15 12 2 10 14 5
67 25 43 4 8 11 12 3 7 13 9 15 6 2 10 14 5
71 25 44 4 8 11 12 3 7 10 9 15 6 2 13 14 5
69 25 45 8 4 11 12 3 7 10 9 15 6 2 13 14 5
72 25 46 8 7 11 12 3 4 10 9 15 6 2 13 14 5
75 25 47 8 7 2 12 3 4 10 9 15 6 11 13 14 5
72 25 48 7 8 2 12 3 4 10 9 15 6 11 13 14 5
71 25 49 7 8 2 12 3 4 5 9 15 6 11 13 14 10
74 25 50 7 8 2 12 3 4 5 9 15 6 11 13 10 14
70 25 51 7 8 2 12 3 4 5 9 15 11 6 13 10 14
66 25 52 7 8 2 12 5 4 3 9 15 11 6 13 10 14
69 25 53 8 7 2 12 5 4 3 9 15 11 6 13 10 14
62 25 54 8 7 2 12 5 11 3 9 15 4 6 13 10 14
61 25 55 8 7 2 12 5 11 15 9 3 4 6 13 10 14
57 25 56 8 7 2 12 4 11 15 9 3 5 6 13 10 14
57 25 57 8 7 2 12 4 11 15 13 3 5 6 9 10 14
63 25 58 12 7 2 8 4 11 15 13 3 5 6 9 10 14
66 25 59 12 7 2 8 4 11 5 13 3 15 6 9 10 14
58 25 60 12 7 2 8 4 11 5 14 3 15 6 9 10 13
67 25 61 12 7 2 8 4 5 11 14 3 15 6 9 10 13
63 25 62 12 7 2 8 4 5 11 14 3 9 6 15 10 13
75 25 63 12 7 2 8 4 5 13 14 3 9 6 15 10 11
62 25 64 12 7 2 8 4 15 11 14 3 9 6 5 10 13
66 25 65 12 7 2 8 4 15 11 14 3 9 5 6 10 13
72 25 66 12 7 2 9 4 15 11 14 3 8 5 6 10 13
67 25 67 12 7 2 9 4 15 11 8 3 14 5 6 10 13
69 25 68 2 7 12 9 4 15 11 8 3 14 5 6 10 13
66 25 69 2 7 12 9 4 6 11 8 3 14 5 15 10 13
57 25 70 2 7 12 13 4 6 11 8 3 14 5 15 10 9
60 25 71 2 7 12 13 4 6 11 5 3 14 8 15 10 9
63 25 72 2 7 12 13 4 6 11 5 3 14 8 9 10 15
68 25 73 2 7 12 13 4 6 5 11 3 14 8 9 10 15
66 25 74 2 7 12 13 4 3 5 11 6 14 8 9 10 15
69 25 75 2 7 12 13 14 3 5 11 6 4 8 9 10 15
74 25 76 2 7 12 13 14 9 5 11 6 4 8 3 10 15
63 25 77 2 7 12 13 6 9 5 11 14 4 8 3 10 15
69 25 78 10 7 12 13 6 9 5 11 14 4 8 3 2 15
67 25 79 10 7 12 13 6 9 5 4 14 11 8 3 2 15
58 25 80 10 7 12 13 6 9 5 14 4 11 8 3 2 15
53 25 81 10 7 12 2 6 9 5 14 4 11 8 3 13 15
48 25 82 10 7 15 2 6 9 5 14 4 11 8 3 13 12
55 25 83 10 7 11 2 6 9 5 14 4 15 8 3 13 12
71 25 84 10 7 11 2 6 9 5 12 4 15 8 3 13 14
71 25 85 11 7 10 2 6 9 5 12 4 15 8 3 13 14
66 25 86 11 7 10 2 6 9 5 12 14 15 8 3 13 4
72 25 87 11 13 10 2 6 9 5 12 14 15 8 3 7 4
73 25 88 11 13 10 2 6 9 5 4 14 15 8 3 7 12
64 25 89 11 13 10 2 6 9 5 4 14 15 12 3 7 8
60 25 90 11 13 10 2 6 12 5 4 14 15 9 3 7 8
53 25 91 11 15 10 2 6 12 5 4 14 13 9 3 7 8
53 25 92 3 15 10 2 6 12 5 4 14 13 9 11 7 8
61 25 93 3 15 10 2 9 12 5 4 14 13 6 11 7 8
68 25 94 3 15 2 10 9 12 5 4 14 13 6 11 7 8
73 25 95 3 15 2 10 9 12 5 4 14 8 6 11 7 13
74 25 96 3 15 2 4 9 12 5 10 14 8 6 11 7 13
73 25 97 3 15 13 10 9 12 5 4 14 8 6 11 7 2
