67 28 88 15 7 8 10 14 11 2 9 13 5 12 6 3 4
67 28 89 15 7 8 10 14 11 2 9 13 5 12 6 3 4
67 28 90 15 7 8 10 14 11 2 9 13 3 12 6 5 4
68 28 91 15 7 9 10 14 11 2 8 13 3 12 6 5 4
70 28 92 15 7 9 10 14 11 2 8 13 3 12 4 5 6
80 28 93 15 7 9 13 14 11 2 8 10 3 12 4 5 6
83 28 94 8 7 9 13 14 11 2 15 10 3 12 4 5 6
70 28 95 8 7 9 13 11 14 2 15 10 3 12 4 5 6
59 28 96 8 7 9 13 11 14 2 6 10 3 12 4 5 15
71 28 97 8 7 9 4 11 14 2 6 10 3 12 13 5 15
60 28 98 8 7 9 4 11 14 2 6 3 10 12 13 5 15
59 28 99 8 7 11 4 9 14 2 6 3 10 12 13 5 15
66 29 0 8 7 11 4 9 14 13 6 3 10 12 2 5 15
65 29 1 8 7 11 15 9 14 13 6 3 10 12 2 5 4
70 29 2 13 7 11 15 9 14 8 6 3 10 12 2 5 4
76 29 3 13 7 11 12 9 14 8 6 3 10 15 2 5 4
73 29 4 13 6 11 12 9 14 8 7 3 10 15 2 5 4
69 29 5 7 6 11 12 9 14 8 13 3 10 15 2 5 4
63 29 6 7 14 11 12 9 6 8 13 3 10 15 2 5 4
69 29 7 7 6 11 12 9 14 8 13 3 10 15 2 5 4
65 29 8 7 6 11 12 9 14 8 5 3 10 15 2 13 4
66 29 9 7 6 11 12 14 9 8 5 3 10 15 2 13 4
59 29 10 7 6 11 12 14 3 8 5 9 10 15 2 13 4
61 29 11 7 6 15 12 14 3 8 5 9 10 11 2 13 4
51 29 12 7 6 15 12 14 3 8 5 9 13 11 2 10 4
61 29 13 7 6 15 12 5 3 8 14 9 13 11 2 10 4
63 29 14 7 6 15 12 5 3 8 14 9 11 13 2 10 4
58 29 15 8 6 15 12 5 3 7 14 9 11 13 2 10 4
56 29 16 8 6 15 12 5 4 7 14 9 11 13 2 10 3
51 29 17 8 6 15 12 5 10 7 14 9 11 13 2 4 3
49 29 18 4 6 15 12 5 10 7 14 9 11 13 2 8 3
47 29 19 2 6 15 12 5 10 7 14 9 11 13 4 8 3
47 29 20 2 6 15 12 5 10 7 14 9 8 13 4 11 3
39 29 21 2 6 15 12 5 10 7 14 4 8 13 9 11 3
42 29 22 2 6 4 12 5 10 7 14 15 8 13 9 11 3
51 29 23 2 6 4 12 5 10 8 14 15 7 13 9 11 3
55 29 24 2 11 4 12 5 10 8 14 15 7 13 9 6 3
63 29 25 4 11 2 12 5 10 8 14 15 7 13 9 6 3
62 29 26 4 11 2 12 5 10 9 14 15 7 13 8 6 3
72 29 27 4 11 2 12 5 6 9 14 15 7 13 8 10 3
68 29 28 4 11 2 12 5 6 9 13 15 7 14 8 10 3
51 29 29 4 11 2 12 8 6 9 13 15 7 14 5 10 3
59 29 30 4 11 2 9 8 6 12 13 15 7 14 5 10 3
51 29 31 4 6 2 9 8 11 12 13 15 7 14 5 10 3
63 29 32 4 6 2 9 8 11 12 7 15 13 14 5 10 3
54 29 33 4 6 2 9 13 11 12 7 15 8 14 5 10 3
56 29 34 4 6 14 9 13 11 12 7 15 8 2 5 10 3
51 29 35 4 6 14 9 13 11 12 7 10 8 2 5 15 3
61 29 36 4 15 14 9 13 11 12 7 10 8 2 5 6 3
67 29 37 4 11 14 9 13 15 12 7 10 8 2 5 6 3
61 29 38 4 11 14 5 13 15 12 7 10 8 2 9 6 3
71 29 39 10 11 14 5 13 15 12 7 4 8 2 9 6 3
66 29 40 10 11 14 5 13 6 12 7 4 8 2 9 15 3
57 29 41 15 11 14 5 13 6 12 7 4 8 2 9 10 3
64 29 42 4 11 14 5 13 6 12 7 15 8 2 9 10 3
56 29 43 4 11 8 5 13 6 12 7 15 14 2 9 10 3
56 29 44 4 11 8 5 13 6 12 7 15 14 2 9 10 3
60 29 45 4 11 8 5 13 10 12 7 15 14 2 9 6 3
60 29 46 4 11 8 5 13 10 12 6 15 14 2 9 7 3
60 29 47 4 11 8 5 13 15 12 6 10 14 2 9 7 3
55 29 48 4 11 8 5 13 15 12 6 2 14 10 9 7 3
70 29 49 4 11 10 5 13 15 12 6 2 14 8 9 7 3
70 29 50 4 11 10 5 13 15 12 6 2 14 8 9 7 3
64 29 51 4 11 10 5 13 9 12 6 2 14 8 15 7 3
67 29 52 5 11 10 4 13 9 12 6 2 14 8 15 7 3
66 29 53 5 11 4 10 13 9 12 6 2 14 8 15 7 3
69 29 54 10 11 4 5 13 9 12 6 2 14 8 15 7 3
63 29 55 10 12 4 5 13 9 11 6 2 14 8 15 7 3
61 29 56 10 12 4 5 13 9 11 6 2 14 15 8 7 3
57 29 57 10 12 4 5 13 9 11 6 2 14 15 3 7 8
57 29 58 10 12 4 5 13 9 15 6 2 14 11 3 7 8
58 29 59 10 12 9 5 13 4 15 6 2 14 11 3 7 8
64 29 60 10 12 9 5 13 4 8 6 2 14 11 3 7 15
66 29 61 10 12 9 5 13 4 8 6 2 7 11 3 14 15
63 29 62 10 12 7 5 13 4 8 6 2 9 11 3 14 15
55 29 63 10 12 7 5 4 13 8 6 2 9 11 3 14 15
55 29 64 10 12 7 5 4 8 13 6 2 9 11 3 14 15
66 29 65 10 12 7 6 4 8 13 5 2 9 11 3 14 15
66 29 66 10 12 7 6 4 8 13 5 2 9 11 14 3 15
69 29 67 10 3 7 6 4 8 13 5 2 9 11 14 12 15
75 29 68 10 3 7 6 4 8 12 5 2 9 11 14 13 15
59 29 69 10 3 7 6 4 14 12 5 2 9 11 8 13 15
54 29 70 10 3 7 6 4 14 12 5 11 9 2 8 13 15
56 29 71 10 3 7 6 4 14 12 2 11 9 5 8 13 15
49 29 72 10 3 7 6 4 14 2 12 11 9 5 8 13 15
65 29 73 10 3 7 6 5 14 2 12 11 9 4 8 13 15
66 29 74 10 3 8 6 5 14 2 12 11 9 4 7 13 15
65 29 75 10 3 7 6 5 14 2 12 11 9 4 8 13 15
72 29 76 10 3 7 6 5 14 11 12 2 9 4 8 13 15
71 29 77 10 12 7 6 5 14 11 3 2 9 4 8 13 15
76 29 78 10 12 7 6 5 15 11 3 2 9 4 8 13 14
76 29 79 10 7 12 6 5 15 11 3 2 9 4 8 13 14
77 29 80 2 7 12 6 5 15 11 3 10 9 4 8 13 14
66 29 81 2 7 12 6 10 15 11 3 5 9 4 8 13 14
57 29 82 2 6 12 7 10 15 11 3 5 9 4 8 13 14
63 29 83 2 6 12 7 10 15 11 3 5 4 9 8 13 14
52 29 84 2 6 12 7 10 15 9 3 5 4 11 8 13 14
53 29 85 2 6 11 7 10 15 9 3 5 4 12 8 13 14
53 29 86 2 11 6 7 10 15 9 3 5 4 12 8 13 14
43 29 87 2 4 6 7 10 15 9 3 5 11 12 8 13 14
45 29 88 2 4 6 7 10 15 9 3 5 11 12 13 8 14
54 29 89 2 4 6 9 10 15 7 3 5 11 12 13 8 14
67 29 90 2 4 6 9 5 15 7 3 10 11 12 13 8 14
73 29 91 6 4 2 9 5 15 7 3 10 11 12 13 8 14
79 29 92 6 4 2 9 5 12 7 3 10 11 15 13 8 14
81 29 93 6 2 4 9 5 12 7 3 10 11 15 13 8 14
71 29 94 6 2 3 9 5 12 7 4 10 11 15 13 8 14
73 29 95 6 12 3 9 5 2 7 4 10 11 15 13 8 14
71 29 96 6 12 3 9 5 4 7 2 10 11 15 13 8 14
78 29 97 6 12 3 9 5 4 7 2 10 11 13 15 8 14
76 29 98 6 12 5 9 3 4 7 2 10 11 13 15 8 14
69 29 99 6 12 10 9 3 4 7 2 5 11 13 15 8 14
60 30 0 6 12 10 9 3 8 7 2 5 11 13 15 4 14
57 30 1 6 12 10 9 3 8 7 15 5 11 13 2 4 14
59 30 2 6 12 10 9 3 8 14 15 5 11 13 2 4 7
57 30 3 10 12 6 9 3 8 14 15 5 11 13 2 4 7
69 30 4 5 12 6 9 3 8 14 15 10 11 13 2 4 7
74 30 5 5 12 6 9 3 8 14 15 10 4 13 2 11 7
70 30 6 5 12 6 9 3 8 14 15 10 4 2 13 11 7
67 30 7 6 12 5 9 3 8 14 15 10 4 2 13 11 7
57 30 8 6 12 5 9 3 2 14 15 10 4 8 13 11 7
65 30 9 6 12 5 9 3 2 7 15 10 4 8 13 11 14
69 30 10 6 12 5 9 2 3 7 15 10 4 8 13 11 14
82 30 11 6 12 5 9 2 3 7 15 13 4 8 10 11 14
73 30 12 6 12 5 9 2 3 7 15 13 4 10 8 11 14
67 30 13 6 12 10 9 2 3 7 15 13 4 5 8 11 14
54 30 14 6 12 10 9 2 4 7 15 13 3 5 8 11 14
61 30 15 6 12 10 9 2 4 13 15 7 3 5 8 11 14
64 30 16 6 12 10 9 2 4 13 15 7 3 14 8 11 5
56 30 17 4 12 10 9 2 6 13 15 7 3 14 8 11 5
62 30 18 4 12 5 9 2 6 13 15 7 3 14 8 11 10
57 30 19 4 12 5 9 2 6 13 15 7 3 14 10 11 8
62 30 20 4 12 5 9 15 6 13 2 7 3 14 10 11 8
65 30 21 4 12 5 8 15 6 13 2 7 3 14 10 11 9
57 30 22 4 12 8 5 15 6 13 2 7 3 14 10 11 9
64 30 23 4 6 8 5 15 12 13 2 7 3 14 10 11 9
69 30 24 4 6 8 5 15 12 13 2 7 3 11 10 14 9
63 30 25 4 11 8 5 15 12 13 2 7 3 6 10 14 9
56 30 26 4 11 8 5 15 12 13 3 7 2 6 10 14 9
64 30 27 4 2 8 5 15 12 13 3 7 11 6 10 14 9
62 30 28 4 2 8 5 15 12 13 3 7 11 10 6 14 9
64 30 29 4 2 8 5 15 12 13 3 7 6 10 11 14 9
66 30 30 4 2 8 5 9 12 13 3 7 6 10 11 14 15
62 30 31 4 2 14 5 9 12 13 3 7 6 10 11 8 15
72 30 32 4 2 14 8 9 12 13 3 7 6 10 11 5 15
69 30 33 4 2 14 8 9 12 13 3 10 6 7 11 5 15
68 30 34 4 10 14 8 9 12 13 3 2 6 7 11 5 15
78 30 35 4 10 14 8 9 12 13 3 2 11 7 6 5 15
65 30 36 4 10 14 5 9 12 13 3 2 11 7 6 8 15
60 30 37 4 10 7 5 9 12 13 3 2 11 14 6 8 15
53 30 38 4 10 7 5 9 8 13 3 2 11 14 6 12 15
63 30 39 4 13 7 5 9 8 10 3 2 11 14 6 12 15
69 30 40 4 13 7 14 9 8 10 3 2 11 5 6 12 15
61 30 41 4 13 7 14 12 8 10 3 2 11 5 6 9 15
69 30 42 4 13 7 14 9 8 10 3 2 11 5 6 12 15
77 30 43 4 13 7 14 9 8 10 3 2 11 6 5 12 15
70 30 44 3 13 7 14 9 8 10 4 2 11 6 5 12 15
66 30 45 3 13 7 14 9 8 10 4 2 11 12 5 6 15
72 30 46 2 13 7 14 9 8 10 4 3 11 12 5 6 15
65 30 47 2 3 7 14 9 8 10 4 13 11 12 5 6 15
61 30 48 2 3 7 14 9 10 8 4 13 11 12 5 6 15
50 30 49 2 3 6 14 9 10 8 4 13 11 12 5 7 15
57 30 50 2 15 6 14 9 10 8 4 13 11 12 5 7 3
70 30 51 2 15 6 11 9 10 8 4 13 14 12 5 7 3
68 30 52 2 11 6 15 9 10 8 4 13 14 12 5 7 3
54 30 53 2 4 6 15 9 10 8 11 13 14 12 5 7 3
64 30 54 2 4 6 15 9 10 8 3 13 14 12 5 7 11
63 30 55 2 13 6 15 9 10 8 3 4 14 12 5 7 11
53 30 56 2 13 6 15 9 11 8 3 4 14 12 5 7 10
55 30 57 2 13 6 15 9 12 8 3 4 14 11 5 7 10
59 30 58 2 13 6 15 9 12 8 3 4 7 11 5 14 10
52 30 59 2 13 3 15 9 12 8 6 4 7 11 5 14 10
52 30 60 2 13 3 15 9 12 8 6 4 7 11 5 14 10
52 30 61 2 13 3 15 9 12 8 6 4 7 5 11 14 10
61 30 62 2 13 3 15 7 12 8 6 4 9 5 11 14 10
63 30 63 2 13 3 15 8 12 7 6 4 9 5 11 14 10
58 30 64 2 13 3 15 8 12 7 6 4 11 5 9 14 10
59 30 65 2 3 13 15 8 12 7 6 4 11 5 9 14 10
60 30 66 2 3 13 15 8 12 7 6 4 11 5 9 10 14
60 30 67 2 3 13 15 8 12 7 6 4 11 5 9 10 14
64 30 68 13 3 2 15 8 12 7 6 4 11 5 9 10 14
62 30 69 13 3 2 15 8 12 7 14 4 11 5 9 10 6
59 30 70 13 3 2 15 8 12 11 14 4 7 5 9 10 6
55 30 71 13 3 2 15 8 12 6 14 4 7 5 9 10 11
73 30 72 6 3 2 15 8 12 13 14 4 7 5 9 10 11
75 30 73 6 3 2 15 8 12 13 14 4 9 5 7 10 11
74 30 74 6 3 12 15 8 2 13 14 4 9 5 7 10 11
75 30 75 6 3 12 15 8 2 13 14 4 9 11 7 10 5
68 30 76 2 3 12 15 8 6 13 14 4 9 11 7 10 5
67 30 77 2 3 12 15 8 6 13 14 4 9 5 7 10 11
67 30 78 2 3 4 15 8 6 13 14 12 9 5 7 10 11
74 30 79 2 3 4 15 8 5 13 14 12 9 6 7 10 11
76 30 80 2 3 4 15 8 5 13 14 12 9 11 7 10 6
71 30 81 2 11 4 15 8 5 13 14 12 9 3 7 10 6
67 30 82 2 11 4 15 8 5 13 3 12 9 14 7 10 6
65 30 83 2 5 4 15 8 11 13 3 12 9 14 7 10 6
65 30 84 2 5 4 15 8 11 13 3 12 9 14 7 10 6
55 30 85 2 5 4 15 8 11 13 3 9 12 14 7 10 6
54 30 86 2 5 4 15 9 11 13 3 8 12 14 7 10 6
59 30 87 2 5 4 15 9 11 8 3 13 12 14 7 10 6
59 30 88 2 5 4 15 9 11 8 3 13 12 14 10 7 6
58 30 89 15 5 4 2 9 11 8 3 13 12 14 10 7 6
68 30 90 15 5 4 2 9 11 7 3 13 12 14 10 8 6
60 30 91 15 5 7 2 9 11 4 3 13 12 14 10 8 6
61 30 92 15 5 7 4 9 11 2 3 13 12 14 10 8 6
60 30 93 14 5 7 4 9 11 2 3 13 12 15 10 8 6
68 30 94 14 5 7 4 9 11 10 3 13 12 15 2 8 6
68 30 95 14 5 7 4 9 11 10 3 13 12 15 2 8 6
78 30 96 14 5 7 4 9 11 10 3 13 12 2 15 8 6
73 30 97 14 5 7 4 9 6 10 3 13 12 2 15 8 11
70 30 98 14 5 7 4 9 6 10 8 13 12 2 15 3 11
58 30 99 14 5 7 4 12 6 10 8 13 9 2 15 3 11
58 31 0 5 14 7 4 12 6 10 8 13 9 2 15 3 11
62 31 1 12 14 7 4 5 6 10 8 13 9 2 15 3 11
66 31 2 12 14 7 4 5 6 10 8 3 9 2 15 13 11
65 31 3 12 14 7 4 5 6 15 8 3 9 2 10 13 11
61 31 4 12 14 7 4 5 6 15 8 3 9 2 10 11 13
66 31 5 12 14 7 4 5 6 15 8 3 9 11 10 2 13
68 31 6 7 14 12 4 5 6 15 8 3 9 11 10 2 13
66 31 7 7 14 4 12 5 6 15 8 3 9 11 10 2 13
52 31 8 7 14 4 12 11 6 15 8 3 9 5 10 2 13
50 31 9 15 14 4 12 11 6 7 8 3 9 5 10 2 13
54 31 10 15 14 8 12 11 6 7 4 3 9 5 10 2 13
63 31 11 10 14 8 12 11 6 7 4 3 9 5 15 2 13
59 31 12 10 14 4 12 11 6 7 8 3 9 5 15 2 13
58 31 13 10 14 4 13 11 6 7 8 3 9 5 15 2 12
51 31 14 10 14 4 11 13 6 7 8 3 9 5 15 2 12
52 31 15 10 14 4 11 3 6 7 8 13 9 5 15 2 12
58 31 16 10 14 4 7 3 6 11 8 13 9 5 15 2 12
60 31 17 10 14 4 7 3 12 11 8 13 9 5 15 2 6
60 31 18 10 14 4 7 3 12 11 8 13 9 5 15 2 6
74 31 19 10 14 9 7 3 12 11 8 13 4 5 15 2 6
77 31 20 10 14 9 7 3 12 11 8 13 4 6 15 2 5
66 31 21 10 14 9 13 3 12 11 8 7 4 6 15 2 5
65 31 22 12 14 9 13 3 10 11 8 7 4 6 15 2 5
65 31 23 12 14 9 13 3 10 11 8 7 4 6 15 2 5
65 31 24 12 14 9 13 3 10 11 2 7 4 6 15 8 5
71 31 25 12 14 9 13 3 10 11 2 7 4 5 15 8 6
64 31 26 12 14 9 13 3 6 11 2 7 4 5 15 8 10
64 31 27 12 14 9 13 3 7 11 2 6 4 5 15 8 10
66 31 28 12 7 9 13 3 14 11 2 6 4 5 15 8 10
68 31 29 12 13 9 7 3 14 11 2 6 4 5 15 8 10
66 31 30 12 13 9 7 3 14 11 2 6 4 8 15 5 10
53 31 31 12 13 9 11 3 14 7 2 6 4 8 15 5 10
52 31 32 9 13 12 11 3 14 7 2 6 4 8 15 5 10
49 31 33 9 13 3 11 12 14 7 2 6 4 8 15 5 10
50 31 34 9 13 4 11 12 14 7 2 6 3 8 15 5 10
41 31 35 8 13 4 11 12 14 7 2 6 3 9 15 5 10
45 31 36 8 13 2 11 12 14 7 4 6 3 9 15 5 10
49 31 37 8 13 2 12 11 14 7 4 6 3 9 15 5 10
54 31 38 8 13 2 12 11 9 7 4 6 3 14 15 5 10
51 31 39 8 13 2 12 11 9 7 4 6 15 14 3 5 10
52 31 40 8 13 7 12 11 9 2 4 6 15 14 3 5 10
51 31 41 8 13 2 12 11 9 7 4 6 15 14 3 5 10
49 31 42 8 13 2 12 6 9 7 4 11 15 14 3 5 10
56 31 43 15 13 2 12 6 9 7 4 11 8 14 3 5 10
54 31 44 15 13 2 12 6 9 7 4 11 8 5 3 14 10
48 31 45 15 6 2 12 13 9 7 4 11 8 5 3 14 10
48 31 46 15 6 2 12 13 9 7 4 11 8 5 3 14 10
54 31 47 15 6 2 12 13 9 7 4 11 10 5 3 14 8
57 31 48 15 6 2 12 4 9 7 13 11 10 5 3 14 8
68 31 49 15 6 2 12 4 9 7 13 11 10 8 3 14 5
55 31 50 15 6 2 12 4 9 7 13 11 10 8 5 14 3
61 31 51 15 6 2 12 4 9 7 13 5 10 8 11 14 3
54 31 52 15 6 2 12 4 9 7 10 5 13 8 11 14 3
46 31 53 15 6 2 12 4 9 7 10 5 8 13 11 14 3
50 31 54 15 6 2 12 4 3 7 10 5 8 13 11 14 9
56 31 55 15 6 2 12 4 3 7 10 5 14 13 11 8 9
53 31 56 15 6 2 12 4 9 7 10 5 14 13 11 8 3
58 31 57 15 6 2 12 3 9 7 10 5 14 13 11 8 4
57 31 58 15 3 2 12 6 9 7 10 5 14 13 11 8 4
54 31 59 15 3 2 12 6 8 7 10 5 14 13 11 9 4
51 31 60 15 3 2 12 6 8 7 10 5 14 13 9 11 4
53 31 61 15 3 2 12 6 8 10 7 5 14 13 9 11 4
56 31 62 15 3 12 2 6 8 10 7 5 14 13 9 11 4
63 31 63 15 3 12 2 6 8 10 7 5 4 13 9 11 14
81 31 64 15 3 12 2 6 8 10 13 5 4 7 9 11 14
88 31 65 15 2 12 3 6 8 10 13 5 4 7 9 11 14
82 31 66 15 2 12 3 6 4 10 13 5 8 7 9 11 14
78 31 67 4 2 12 3 6 15 10 13 5 8 7 9 11 14
78 31 68 4 2 12 3 6 15 10 13 5 9 7 8 11 14
85 31 69 4 2 12 3 6 15 10 13 5 11 7 8 9 14
76 31 70 4 2 7 3 6 15 10 13 5 11 12 8 9 14
73 31 71 4 2 7 3 6 15 10 13 5 9 12 8 11 14
70 31 72 10 2 7 3 6 15 4 13 5 9 12 8 11 14
65 31 73 3 2 7 10 6 15 4 13 5 9 12 8 11 14
64 31 74 3 2 7 10 6 15 9 13 5 4 12 8 11 14
58 31 75 13 2 7 10 6 15 9 3 5 4 12 8 11 14
59 31 76 13 2 7 10 6 15 3 9 5 4 12 8 11 14
65 31 77 13 2 15 10 6 7 3 9 5 4 12 8 11 14
56 31 78 13 2 15 10 7 6 3 9 5 4 12 8 11 14
52 31 79 3 2 15 10 7 6 13 9 5 4 12 8 11 14
61 31 80 3 2 15 10 7 6 11 9 5 4 12 8 13 14
72 31 81 3 8 15 10 7 6 11 9 5 4 12 2 13 14
78 31 82 3 8 15 10 4 6 11 9 5 7 12 2 13 14
61 31 83 3 8 15 10 4 12 11 9 5 7 6 2 13 14
58 31 84 3 8 15 10 4 12 11 9 13 7 6 2 5 14
55 31 85 3 8 15 10 12 4 11 9 13 7 6 2 5 14
55 31 86 3 8 15 10 12 4 11 9 14 7 6 2 5 13
66 31 87 3 8 15 2 12 4 11 9 14 7 6 10 5 13
66 31 88 3 8 15 2 12 4 11 9 13 7 6 10 5 14
68 31 89 3 8 15 2 12 4 11 9 13 7 14 10 5 6
81 31 90 3 8 15 2 12 4 11 9 7 13 14 10 5 6
84 31 91 3 8 15 2 12 4 11 10 7 13 14 9 5 6
83 31 92 3 8 15 2 7 4 11 10 12 13 14 9 5 6
85 31 93 3 8 15 2 7 4 11 10 13 12 14 9 5 6
80 31 94 3 2 15 8 7 4 11 10 13 12 14 9 5 6
66 31 95 3 6 15 8 7 4 11 10 13 12 14 9 5 2
69 31 96 3 6 15 8 7 4 11 10 13 14 12 9 5 2
66 31 97 3 6 4 8 7 15 11 10 13 14 12 9 5 2
66 31 98 3 6 4 8 7 15 11 10 13 14 12 9 5 2
67 31 99 3 12 4 8 7 15 11 10 13 14 6 9 5 2
55 32 0 3 12 4 8 7 15 11 13 10 14 6 9 5 2
51 32 1 3 12 4 14 7 15 11 13 10 8 6 9 5 2
51 32 2 3 12 4 14 7 15 11 13 10 8 6 9 5 2
51 32 3 3 12 4 14 7 15 6 13 10 8 11 9 5 2
49 32 4 3 12 4 14 7 2 6 13 10 8 11 9 5 15
63 32 5 3 12 11 14 7 2 6 13 10 8 4 9 5 15
63 32 6 3 12 11 14 7 2 6 13 15 8 4 9 5 10
68 32 7 3 12 11 14 7 2 9 13 15 8 4 6 5 10
67 32 8 3 12 11 14 7 2 9 5 15 8 4 6 13 10
62 32 9 3 12 11 7 14 2 9 5 15 8 4 6 13 10
62 32 10 3 12 11 5 14 2 9 7 15 8 4 6 13 10
67 32 11 3 2 11 5 14 12 9 7 15 8 4 6 13 10
82 32 12 3 2 11 6 14 12 9 7 15 8 4 5 13 10
80 32 13 3 2 11 6 15 12 9 7 14 8 4 5 13 10
70 32 14 3 2 11 6 15 10 9 7 14 8 4 5 13 12
59 32 15 3 2 8 6 15 10 9 7 14 11 4 5 13 12
65 32 16 3 2 8 6 15 7 9 10 14 11 4 5 13 12
65 32 17 3 2 12 6 15 7 9 10 14 11 4 5 13 8
77 32 18 3 2 12 6 15 8 9 10 14 11 4 5 13 7
71 32 19 3 2 12 6 4 8 9 10 14 11 15 5 13 7
59 32 20 3 2 8 6 4 12 9 10 14 11 15 5 13 7
53 32 21 3 2 8 6 4 12 9 10 15 11 14 5 13 7
55 32 22 3 2 8 6 4 9 12 10 15 11 14 5 13 7
55 32 23 3 2 8 6 4 9 12 10 15 11 14 5 13 7
54 32 24 3 8 2 6 4 9 12 10 15 11 14 5 13 7
50 32 25 3 8 2 6 4 9 5 10 15 11 14 12 13 7
55 32 26 3 8 2 6 4 9 5 10 15 13 14 12 11 7
55 32 27 3 8 2 6 4 9 5 10 15 13 14 12 11 7
59 32 28 14 8 2 6 4 9 5 10 15 13 3 12 11 7
57 32 29 14 8 2 6 4 9 5 10 15 13 3 11 12 7
62 32 30 14 8 6 2 4 9 5 10 15 13 3 11 12 7
52 32 31 7 8 6 2 4 9 5 10 15 13 3 11 12 14
59 32 32 7 13 6 2 4 9 5 10 15 8 3 11 12 14
60 32 33 7 13 6 2 4 10 5 9 15 8 3 11 12 14
64 32 34 7 4 6 2 13 10 5 9 15 8 3 11 12 14
58 32 35 7 4 6 2 13 10 15 9 5 8 3 11 12 14
65 32 36 7 4 6 9 13 10 15 2 5 8 3 11 12 14
68 32 37 7 6 4 9 13 10 15 2 5 8 3 11 12 14
65 32 38 3 6 4 9 13 10 15 2 5 8 7 11 12 14
65 32 39 3 6 4 9 13 10 15 2 5 8 7 11 12 14
68 32 40 3 6 4 12 13 10 15 2 5 8 7 11 9 14
54 32 41 3 6 4 12 13 11 15 2 5 8 7 10 9 14
56 32 42 15 6 4 12 13 11 3 2 5 8 7 10 9 14
61 32 43 15 6 4 12 13 11 3 8 5 2 7 10 9 14
56 32 44 15 11 4 12 13 6 3 8 5 2 7 10 9 14
67 32 45 15 7 4 12 13 6 3 8 5 2 11 10 9 14
76 32 46 6 7 4 12 13 15 3 8 5 2 11 10 9 14
72 32 47 14 7 4 12 13 15 3 8 5 2 11 10 9 6
75 32 48 14 7 15 12 13 4 3 8 5 2 11 10 9 6
73 32 49 14 7 15 12 13 4 3 8 6 2 11 10 9 5
71 32 50 14 7 15 12 13 9 3 8 6 2 11 10 4 5
59 32 51 14 7 15 12 13 9 3 8 6 2 5 10 4 11
63 32 52 14 7 15 10 13 9 3 8 6 2 5 12 4 11
59 32 53 14 7 15 10 13 9 5 8 6 2 3 12 4 11
66 32 54 14 7 15 10 13 9 6 8 5 2 3 12 4 11
52 32 55 14 7 15 3 13 9 6 8 5 2 10 12 4 11
51 32 56 14 7 15 3 13 9 6 10 5 2 8 12 4 11
55 32 57 13 7 15 3 14 9 6 10 5 2 8 12 4 11
58 32 58 13 7 15 5 14 9 6 10 3 2 8 12 4 11
50 32 59 13 7 15 5 14 6 9 10 3 2 8 12 4 11
53 32 60 13 7 15 5 14 6 9 2 3 10 8 12 4 11
61 32 61 13 7 15 5 11 6 9 2 3 10 8 12 4 14
63 32 62 5 7 15 13 11 6 9 2 3 10 8 12 4 14
67 32 63 14 7 15 13 11 6 9 2 3 10 8 12 4 5
67 32 64 14 7 15 13 11 6 9 2 3 10 8 12 4 5
70 32 65 14 7 15 13 5 6 9 2 3 10 8 12 4 11
68 32 66 14 7 13 15 5 6 9 2 3 10 8 12 4 11
66 32 67 14 7 13 15 5 6 9 2 3 10 8 12 11 4
76 32 68 14 7 13 15 5 6 9 2 3 12 8 10 11 4
67 32 69 14 7 13 8 5 6 9 2 3 12 15 10 11 4
59 32 70 14 7 13 8 5 9 6 2 3 12 15 10 11 4
67 32 71 14 7 13 8 5 6 9 2 3 12 15 10 11 4
67 32 72 14 7 13 8 5 6 9 2 3 12 15 10 11 4
62 32 73 14 7 13 8 5 6 9 2 11 12 15 10 3 4
54 32 74 14 7 13 8 5 9 6 2 11 12 15 10 3 4
60 32 75 14 7 11 8 5 9 6 2 13 12 15 10 3 4
55 32 76 14 7 12 8 5 9 6 2 13 11 15 10 3 4
62 32 77 15 7 12 8 5 9 6 2 13 11 14 10 3 4
65 32 78 13 7 12 8 5 9 6 2 15 11 14 10 3 4
61 32 79 13 7 12 8 5 9 10 2 15 11 14 6 3 4
61 32 80 2 7 12 8 5 9 10 13 15 11 14 6 3 4
53 32 81 2 7 12 8 5 10 9 13 15 11 14 6 3 4
60 32 82 2 7 12 8 6 10 9 13 15 11 14 5 3 4
59 32 83 2 7 12 8 6 11 9 13 15 10 14 5 3 4
55 32 84 2 7 12 8 6 9 11 13 15 10 14 5 3 4
58 32 85 2 7 9 8 6 12 11 13 15 10 14 5 3 4
49 32 86 2 7 5 8 6 12 11 13 15 10 14 9 3 4
46 32 87 2 7 5 8 11 12 6 13 15 10 14 9 3 4
45 32 88 2 7 5 8 11 4 6 13 15 10 14 9 3 12
45 32 89 2 7 5 8 12 4 6 13 15 10 14 9 3 11
51 32 90 2 15 5 8 12 4 6 13 7 10 14 9 3 11
48 32 91 2 15 5 8 12 4 6 13 7 14 10 9 3 11
52 32 92 15 2 5 8 12 4 6 13 7 14 10 9 3 11
65 32 93 5 2 15 8 12 4 6 13 7 14 10 9 3 11
70 32 94 5 2 15 8 12 4 6 13 3 14 10 9 7 11
74 32 95 5 2 15 8 12 4 6 11 3 14 10 9 7 13
79 32 96 5 2 15 8 12 14 6 11 3 4 10 9 7 13
79 32 97 5 2 12 8 15 14 6 11 3 4 10 9 7 13
73 32 98 5 2 12 8 15 14 6 11 3 4 10 7 9 13
