72 12 58 14 4 7 9 6 5 12 2 3 10 13 15 11 8
75 12 59 14 4 9 7 6 5 12 2 3 10 13 15 11 8
72 12 60 14 4 7 9 6 5 12 2 3 10 13 15 11 8
72 12 61 14 4 7 9 11 5 12 2 3 10 13 15 6 8
74 12 62 14 4 7 9 11 3 12 2 5 10 13 15 6 8
70 12 63 9 4 7 14 11 3 12 2 5 10 13 15 6 8
61 12 64 9 3 7 14 11 4 12 2 5 10 13 15 6 8
61 12 65 9 3 7 14 11 4 12 2 5 10 13 15 6 8
63 12 66 9 8 7 14 11 4 12 2 5 10 13 15 6 3
57 12 67 9 8 7 14 10 4 12 2 5 11 13 15 6 3
66 12 68 9 8 4 14 10 7 12 2 5 11 13 15 6 3
67 12 69 9 8 13 14 10 7 12 2 5 11 4 15 6 3
63 12 70 14 8 13 9 10 7 12 2 5 11 4 15 6 3
61 12 71 14 8 5 9 10 7 12 2 13 11 4 15 6 3
62 12 72 14 8 5 3 10 7 12 2 13 11 4 15 6 9
51 12 73 14 8 5 3 10 7 6 2 13 11 4 15 12 9
58 12 74 14 8 5 3 10 15 6 2 13 11 4 7 12 9
62 12 75 14 8 5 3 10 15 6 4 13 11 2 7 12 9
59 12 76 14 8 2 3 10 15 6 4 13 11 5 7 12 9
64 12 77 14 8 2 5 10 15 6 4 13 11 3 7 12 9
64 12 78 14 8 2 5 10 15 6 4 13 11 3 7 12 9
62 12 79 6 8 2 5 10 15 14 4 13 11 3 7 12 9
64 12 80 6 8 2 5 10 15 14 4 13 11 7 3 12 9
64 12 81 6 8 2 5 10 15 14 4 13 11 7 9 12 3
62 12 82 6 8 2 5 10 15 7 4 13 11 14 9 12 3
64 12 83 15 8 2 5 10 6 7 4 13 11 14 9 12 3
72 12 84 15 13 2 5 10 6 7 4 8 11 14 9 12 3
61 12 85 15 13 2 5 10 6 7 4 8 12 14 9 11 3
64 12 86 7 13 2 5 10 6 15 4 8 12 14 9 11 3
64 12 87 7 13 2 5 10 6 15 4 8 12 14 9 11 3
69 12 88 7 13 5 2 10 6 15 4 8 12 14 9 11 3
66 12 89 7 13 5 2 10 6 15 11 8 12 14 9 4 3
74 12 90 7 13 5 2 10 8 15 11 6 12 14 9 4 3
68 12 91 7 13 5 2 14 8 15 11 6 12 10 9 4 3
57 12 92 7 14 5 2 13 8 15 11 6 12 10 9 4 3
53 12 93 7 14 5 2 13 3 15 11 6 12 10 9 4 8
60 12 94 7 11 5 2 13 3 15 14 6 12 10 9 4 8
59 12 95 7 11 5 2 13 3 15 6 14 12 10 9 4 8
57 12 96 7 11 5 2 13 3 15 6 14 12 4 9 10 8
61 12 97 7 11 5 2 13 4 15 6 14 12 3 9 10 8
56 12 98 7 11 5 2 10 4 15 6 14 12 3 9 13 8
62 12 99 7 13 5 2 10 4 15 6 14 12 3 9 11 8
51 13 0 7 13 9 2 10 4 15 6 14 12 3 5 11 8
60 13 1 7 13 9 8 10 4 15 6 14 12 3 5 11 2
64 13 2 7 13 9 8 10 4 15 11 14 12 3 5 6 2
61 13 3 7 13 9 8 10 4 12 11 14 15 3 5 6 2
62 13 4 7 13 9 8 10 4 12 3 14 15 11 5 6 2
63 13 5 7 8 9 13 10 4 12 3 14 15 11 5 6 2
63 13 6 2 8 9 13 10 4 12 3 14 15 11 5 6 7
55 13 7 2 8 9 13 10 4 12 14 3 15 11 5 6 7
53 13 8 2 4 9 13 10 8 12 14 3 15 11 5 6 7
63 13 9 2 4 9 13 10 8 12 14 3 15 7 5 6 11
75 13 10 2 4 9 13 10 8 14 12 3 15 7 5 6 11
72 13 11 2 4 3 13 10 8 14 12 9 15 7 5 6 11
80 13 12 9 4 3 13 10 8 14 12 2 15 7 5 6 11
77 13 13 9 4 12 13 10 8 14 3 2 15 7 5 6 11
67 13 14 9 4 12 15 10 8 14 3 2 13 7 5 6 11
50 13 15 9 4 12 15 10 8 13 3 2 14 7 5 6 11
51 13 16 9 4 15 12 10 8 13 3 2 14 7 5 6 11
57 13 17 9 4 15 12 10 8 13 7 2 14 3 5 6 11
53 13 18 9 4 15 12 11 8 13 7 2 14 3 5 6 10
58 13 19 9 4 15 5 11 8 13 7 2 14 3 12 6 10
63 13 20 9 4 15 5 11 8 6 7 2 14 3 12 13 10
67 13 21 9 4 15 5 11 2 6 7 8 14 3 12 13 10
69 13 22 9 4 15 5 11 10 6 7 8 14 3 12 13 2
53 13 23 12 4 15 5 11 10 6 7 8 14 3 9 13 2
51 13 24 12 4 15 5 11 2 6 7 8 14 3 9 13 10
51 13 25 12 4 15 5 11 2 6 7 8 14 3 9 13 10
62 13 26 12 3 15 5 11 2 6 7 8 14 4 9 13 10
65 13 27 15 3 12 5 11 2 6 7 8 14 4 9 13 10
61 13 28 15 3 12 5 11 8 6 7 2 14 4 9 13 10
58 13 29 15 3 12 5 11 8 6 13 2 14 4 9 7 10
52 13 30 15 12 3 5 11 8 6 13 2 14 4 9 7 10
58 13 31 15 12 3 5 11 6 8 13 2 14 4 9 7 10
53 13 32 15 12 3 5 11 6 8 13 2 14 4 10 7 9
54 13 33 6 12 3 5 11 15 8 13 2 14 4 10 7 9
60 13 34 6 12 3 5 11 10 8 13 2 14 4 15 7 9
55 13 35 8 12 3 5 11 10 6 13 2 14 4 15 7 9
56 13 36 8 12 3 5 14 10 6 13 2 11 4 15 7 9
55 13 37 8 12 3 5 14 10 2 13 6 11 4 15 7 9
60 13 38 8 15 3 5 14 10 2 13 6 11 4 12 7 9
66 13 39 8 15 3 5 14 10 2 13 6 9 4 12 7 11
68 13 40 8 15 3 5 14 10 6 13 2 9 4 12 7 11
69 13 41 8 15 3 5 14 10 6 13 4 9 2 12 7 11
70 13 42 2 15 3 5 14 10 6 13 4 9 8 12 7 11
63 13 43 2 15 3 5 14 10 6 13 4 12 8 9 7 11
66 13 44 15 2 3 5 14 10 6 13 4 12 8 9 7 11
70 13 45 15 2 6 5 14 10 3 13 4 12 8 9 7 11
59 13 46 15 2 6 5 14 10 3 13 4 12 8 7 9 11
61 13 47 15 2 6 5 14 4 3 13 10 12 8 7 9 11
61 13 48 15 2 6 5 14 4 3 13 10 12 8 7 9 11
56 13 49 15 5 6 2 14 4 3 13 10 12 8 7 9 11
56 13 50 15 10 6 2 14 4 3 13 5 12 8 7 9 11
56 13 51 15 4 6 2 14 10 3 13 5 12 8 7 9 11
56 13 52 15 4 6 2 14 10 12 13 5 3 8 7 9 11
60 13 53 4 15 6 2 14 10 12 13 5 3 8 7 9 11
65 13 54 4 15 6 2 5 10 12 13 14 3 8 7 9 11
61 13 55 4 15 6 2 3 10 12 13 14 5 8 7 9 11
61 13 56 4 15 6 2 3 10 12 13 14 5 8 7 9 11
72 13 57 4 15 8 2 3 10 12 13 14 5 6 7 9 11
71 13 58 4 2 8 15 3 10 12 13 14 5 6 7 9 11
66 13 59 4 2 8 3 15 10 12 13 14 5 6 7 9 11
55 13 60 13 2 8 3 15 10 12 4 14 5 6 7 9 11
55 13 61 13 2 8 3 15 10 5 4 14 12 6 7 9 11
49 13 62 13 2 8 3 15 10 5 7 14 12 6 4 9 11
59 13 63 13 2 15 3 8 10 5 7 14 12 6 4 9 11
73 13 64 13 2 15 3 8 10 6 7 14 12 5 4 9 11
77 13 65 13 2 12 3 8 10 6 7 14 15 5 4 9 11
68 13 66 13 2 12 5 8 10 6 7 14 15 3 4 9 11
64 13 67 13 2 12 5 8 10 6 14 7 15 3 4 9 11
74 13 68 6 2 12 5 8 10 13 14 7 15 3 4 9 11
62 13 69 6 2 9 5 8 10 13 14 7 15 3 4 12 11
65 13 70 6 2 9 5 8 10 13 14 7 15 3 12 4 11
76 13 71 6 4 9 5 8 10 13 14 7 15 3 12 2 11
79 13 72 6 4 9 3 8 10 13 14 7 15 5 12 2 11
74 13 73 6 4 9 3 8 10 7 14 13 15 5 12 2 11
71 13 74 6 4 9 3 8 10 12 14 13 15 5 7 2 11
61 13 75 6 2 9 3 8 10 12 14 13 15 5 7 4 11
60 13 76 6 2 9 3 8 5 12 14 13 15 10 7 4 11
60 13 77 6 2 9 3 8 5 12 14 13 15 10 7 4 11
56 13 78 6 2 9 3 8 5 12 4 13 15 10 7 14 11
58 13 79 15 2 9 3 8 5 12 4 13 6 10 7 14 11
45 13 80 15 2 9 11 8 5 12 4 13 6 10 7 14 3
58 13 81 15 2 9 3 8 5 12 4 13 6 10 7 14 11
59 13 82 15 2 9 3 8 5 12 4 6 13 10 7 14 11
60 13 83 9 2 15 3 8 5 12 4 6 13 10 7 14 11
62 13 84 9 15 2 3 8 5 12 4 6 13 10 7 14 11
60 13 85 9 15 2 3 8 5 7 4 6 13 10 12 14 11
65 13 86 9 15 2 3 8 13 7 4 6 5 10 12 14 11
65 13 87 9 15 2 3 5 13 7 4 6 8 10 12 14 11
64 13 88 9 15 2 3 5 13 7 4 12 8 10 6 14 11
68 13 89 9 15 2 3 5 13 14 4 12 8 10 6 7 11
65 13 90 9 8 2 3 5 13 14 4 12 15 10 6 7 11
64 13 91 9 8 2 3 5 13 14 4 12 11 10 6 7 15
61 13 92 9 8 2 3 5 13 14 4 12 11 6 10 7 15
64 13 93 9 8 14 3 5 13 2 4 12 11 6 10 7 15
62 13 94 9 8 14 3 5 2 13 4 12 11 6 10 7 15
71 13 95 9 8 14 4 5 2 13 3 12 11 6 10 7 15
69 13 96 9 8 14 11 5 2 13 3 12 4 6 10 7 15
70 13 97 9 8 7 11 5 2 13 3 12 4 6 10 14 15
67 13 98 11 8 7 9 5 2 13 3 12 4 6 10 14 15
65 13 99 11 8 7 9 12 2 13 3 5 4 6 10 14 15
55 14 0 11 8 7 9 12 2 13 3 5 4 6 14 10 15
62 14 1 11 5 7 9 12 2 13 3 8 4 6 14 10 15
62 14 2 11 5 7 9 12 2 13 3 8 4 6 14 10 15
64 14 3 11 5 7 9 12 2 13 3 4 8 6 14 10 15
58 14 4 11 5 7 9 3 2 13 12 4 8 6 14 10 15
62 14 5 11 5 7 9 13 2 3 12 4 8 6 14 10 15
56 14 6 11 5 7 9 13 2 3 15 4 8 6 14 10 12
58 14 7 11 5 6 9 13 2 3 15 4 8 7 14 10 12
60 14 8 11 5 6 9 8 2 3 15 4 13 7 14 10 12
56 14 9 11 5 6 3 8 2 9 15 4 13 7 14 10 12
58 14 10 11 7 6 3 8 2 9 15 4 13 5 14 10 12
61 14 11 11 7 6 3 8 2 9 5 4 13 15 14 10 12
54 14 12 11 7 6 3 9 2 8 5 4 13 15 14 10 12
65 14 13 11 7 8 3 9 2 6 5 4 13 15 14 10 12
56 14 14 11 7 8 3 9 2 6 13 4 5 15 14 10 12
45 14 15 5 7 8 3 9 2 6 13 4 11 15 14 10 12
55 14 16 5 7 8 3 15 2 6 13 4 11 9 14 10 12
56 14 17 5 7 8 10 15 2 6 13 4 11 9 14 3 12
57 14 18 5 7 8 10 15 2 6 13 4 14 9 11 3 12
62 14 19 5 15 8 10 7 2 6 13 4 14 9 11 3 12
66 14 20 5 15 8 10 2 7 6 13 4 14 9 11 3 12
59 14 21 5 15 8 2 10 7 6 13 4 14 9 11 3 12
60 14 22 5 15 8 2 10 7 3 13 4 14 9 11 6 12
52 14 23 5 15 8 2 10 7 3 13 6 14 9 11 4 12
50 14 24 5 15 8 2 10 7 9 13 6 14 3 11 4 12
61 14 25 5 15 8 6 10 7 9 13 2 14 3 11 4 12
73 14 26 5 15 8 6 10 14 9 13 2 7 3 11 4 12
61 14 27 5 15 8 6 10 7 9 13 2 14 3 11 4 12
66 14 28 5 15 8 6 2 7 9 13 10 14 3 11 4 12
59 14 29 11 15 8 6 2 7 9 13 10 14 3 5 4 12
63 14 30 11 15 8 6 2 7 9 13 10 14 3 5 12 4
64 14 31 11 8 15 6 2 7 9 13 10 14 3 5 12 4
58 14 32 11 8 7 6 2 15 9 13 10 14 3 5 12 4
70 14 33 11 3 7 6 2 15 9 13 10 14 8 5 12 4
67 14 34 11 3 7 6 2 15 13 9 10 14 8 5 12 4
65 14 35 11 3 7 6 12 15 13 9 10 14 8 5 2 4
61 14 36 11 3 8 6 12 15 13 9 10 14 7 5 2 4
57 14 37 11 8 3 6 12 15 13 9 10 14 7 5 2 4
54 14 38 11 8 4 6 12 15 13 9 10 14 7 5 2 3
55 14 39 11 8 4 6 12 9 13 15 10 14 7 5 2 3
59 14 40 11 8 4 6 14 9 13 15 10 12 7 5 2 3
69 14 41 11 8 4 10 14 9 13 15 6 12 7 5 2 3
61 14 42 11 7 4 10 14 9 13 15 6 12 8 5 2 3
66 14 43 11 7 8 10 14 9 13 15 6 12 4 5 2 3
48 14 44 11 7 8 10 5 9 13 15 6 12 4 14 2 3
52 14 45 11 7 8 6 5 9 13 15 10 12 4 14 2 3
48 14 46 7 11 8 6 5 9 13 15 10 12 4 14 2 3
56 14 47 7 11 14 6 5 9 13 15 10 12 4 8 2 3
58 14 48 7 11 2 6 5 9 13 15 10 12 4 8 14 3
63 14 49 7 11 2 13 5 9 6 15 10 12 4 8 14 3
56 14 50 7 2 11 13 5 9 6 15 10 12 4 8 14 3
56 14 51 7 2 11 13 5 9 6 15 10 12 4 8 14 3
56 14 52 7 2 14 13 5 9 6 15 10 12 4 8 11 3
65 14 53 5 2 14 13 7 9 6 15 10 12 4 8 11 3
60 14 54 5 2 14 13 6 9 7 15 10 12 4 8 11 3
53 14 55 13 2 14 5 6 9 7 15 10 12 4 8 11 3
53 14 56 13 2 14 5 6 9 7 15 10 12 4 8 11 3
55 14 57 13 2 14 5 6 9 4 15 10 12 7 8 11 3
52 14 58 8 2 14 5 6 9 4 15 10 12 7 13 11 3
39 14 59 8 2 14 5 6 7 4 15 10 12 9 13 11 3
44 14 60 8 2 14 5 6 7 15 4 10 12 9 13 11 3
39 14 61 8 2 14 5 15 7 6 4 10 12 9 13 11 3
47 14 62 8 2 14 5 15 7 6 4 10 13 9 12 11 3
44 14 63 9 2 14 5 15 7 6 4 10 13 8 12 11 3
50 14 64 9 2 11 5 15 7 6 4 10 13 8 12 14 3
51 14 65 9 2 11 4 15 7 6 5 10 13 8 12 14 3
64 14 66 12 2 11 4 15 7 6 5 10 13 8 9 14 3
56 14 67 12 2 11 4 15 7 6 13 10 5 8 9 14 3
62 14 68 12 2 11 4 15 14 6 13 10 5 8 9 7 3
70 14 69 12 2 11 4 15 14 8 13 10 5 6 9 7 3
58 14 70 12 2 11 4 15 7 8 13 10 5 6 9 14 3
52 14 71 12 2 11 4 6 7 8 13 10 5 15 9 14 3
54 14 72 12 2 11 4 6 7 8 13 14 5 15 9 10 3
57 14 73 12 2 11 15 6 7 8 13 14 5 4 9 10 3
51 14 74 12 15 11 2 6 7 8 13 14 5 4 9 10 3
61 14 75 12 15 11 2 6 10 8 13 14 5 4 9 7 3
59 14 76 12 15 11 3 6 10 8 13 14 5 4 9 7 2
64 14 77 12 15 11 5 6 10 8 13 14 3 4 9 7 2
68 14 78 12 15 11 5 6 10 8 13 14 9 4 3 7 2
77 14 79 11 15 12 5 6 10 8 13 14 9 4 3 7 2
68 14 80 11 15 9 5 6 10 8 13 14 12 4 3 7 2
66 14 81 11 5 9 15 6 10 8 13 14 12 4 3 7 2
70 14 82 11 5 9 12 6 10 8 13 14 15 4 3 7 2
68 14 83 11 5 9 12 8 10 6 13 14 15 4 3 7 2
67 14 84 11 5 9 3 8 10 6 13 14 15 4 12 7 2
67 14 85 11 9 5 3 8 10 6 13 14 15 4 12 7 2
52 14 86 11 9 5 3 8 7 6 13 14 15 4 12 10 2
52 14 87 11 5 9 3 8 7 6 13 14 15 4 12 10 2
52 14 88 11 5 9 3 8 7 6 13 14 15 4 12 10 2
52 14 89 11 5 9 3 8 7 6 4 14 15 13 12 10 2
65 14 90 11 5 9 3 8 7 2 4 14 15 13 12 10 6
66 14 91 11 5 9 3 2 7 8 4 14 15 13 12 10 6
66 14 92 11 5 9 3 2 12 8 4 14 15 13 7 10 6
66 14 93 11 5 9 3 2 12 8 4 14 15 13 7 10 6
46 14 94 11 5 9 3 2 12 8 4 14 6 13 7 10 15
55 14 95 11 5 9 3 2 12 8 4 6 14 13 7 10 15
55 14 96 11 5 9 3 2 12 8 4 6 14 10 7 13 15
58 14 97 11 5 9 3 2 12 4 8 6 14 10 7 13 15
59 14 98 11 5 9 3 2 12 6 8 4 14 10 7 13 15
65 14 99 11 5 9 3 2 12 14 8 4 6 10 7 13 15
52 15 0 11 5 9 3 2 12 14 8 13 6 10 7 4 15
60 15 1 13 5 9 3 2 12 14 8 11 6 10 7 4 15
63 15 2 13 5 9 3 2 10 14 8 11 6 12 7 4 15
63 15 3 13 5 9 3 2 10 14 8 11 6 12 7 4 15
72 15 4 13 5 9 4 2 10 14 8 11 6 12 7 3 15
75 15 5 13 15 9 4 2 10 14 8 11 6 12 7 3 5
73 15 6 15 13 9 4 2 10 14 8 11 6 12 7 3 5
69 15 7 15 13 9 4 2 10 14 8 11 7 12 6 3 5
64 15 8 15 13 9 4 2 6 14 8 11 7 12 10 3 5
66 15 9 11 13 9 4 2 6 14 8 15 7 12 10 3 5
60 15 10 11 13 9 4 2 6 7 8 15 14 12 10 3 5
65 15 11 11 13 10 4 2 6 7 8 15 14 12 9 3 5
83 15 12 11 13 10 4 2 6 9 8 15 14 12 7 3 5
66 15 13 11 13 10 4 2 6 9 3 15 14 12 7 8 5
58 15 14 11 13 10 4 2 6 9 3 15 14 12 7 5 8
48 15 15 11 13 14 4 2 6 9 3 15 10 12 7 5 8
58 15 16 11 13 10 4 2 6 9 3 15 14 12 7 5 8
55 15 17 11 13 15 4 2 6 9 3 10 14 12 7 5 8
55 15 18 11 13 15 4 2 6 9 7 10 14 12 3 5 8
54 15 19 11 13 15 4 14 6 9 7 10 2 12 3 5 8
45 15 20 11 13 15 4 14 6 12 7 10 2 9 3 5 8
53 15 21 11 13 15 4 14 6 12 7 10 2 9 8 5 3
59 15 22 11 13 15 4 2 6 12 7 10 14 9 8 5 3
47 15 23 11 13 15 4 2 6 9 7 10 14 12 8 5 3
49 15 24 11 13 15 4 2 6 8 7 10 14 12 9 5 3
55 15 25 11 13 15 4 2 6 8 7 10 14 5 9 12 3
62 15 26 11 5 15 4 2 6 8 7 10 14 13 9 12 3
69 15 27 11 5 15 4 2 6 12 7 10 14 13 9 8 3
68 15 28 11 5 15 4 2 10 12 7 6 14 13 9 8 3
57 15 29 11 8 15 4 2 10 12 7 6 14 13 9 5 3
65 15 30 11 2 15 4 8 10 12 7 6 14 13 9 5 3
55 15 31 11 2 15 4 8 10 12 7 14 6 13 9 5 3
64 15 32 11 2 15 4 8 10 12 7 13 6 14 9 5 3
71 15 33 11 2 15 4 8 9 12 7 13 6 14 10 5 3
72 15 34 11 2 15 6 8 9 12 7 13 4 14 10 5 3
73 15 35 11 2 15 6 8 9 7 12 13 4 14 10 5 3
73 15 36 11 2 3 6 8 9 7 12 13 4 14 10 5 15
72 15 37 11 2 6 3 8 9 7 12 13 4 14 10 5 15
59 15 38 11 2 6 12 8 9 7 3 13 4 14 10 5 15
55 15 39 11 2 9 12 8 6 7 3 13 4 14 10 5 15
58 15 40 11 2 9 12 8 14 7 3 13 4 6 10 5 15
61 15 41 11 2 9 12 8 14 4 3 13 7 6 10 5 15
63 15 42 11 2 9 10 8 14 4 3 13 7 6 12 5 15
67 15 43 11 2 9 10 8 14 4 3 13 7 6 5 12 15
63 15 44 7 2 9 10 8 14 4 3 13 11 6 5 12 15
61 15 45 7 2 9 10 8 11 4 3 13 14 6 5 12 15
72 15 46 7 2 9 4 8 11 10 3 13 14 6 5 12 15
65 15 47 6 2 9 4 8 11 10 3 13 14 7 5 12 15
75 15 48 6 5 9 4 8 11 10 3 13 14 7 2 12 15
68 15 49 6 5 9 11 8 4 10 3 13 14 7 2 12 15
68 15 50 6 5 9 11 4 8 10 3 13 14 7 2 12 15
64 15 51 6 3 9 11 4 8 10 5 13 14 7 2 12 15
66 15 52 6 3 9 10 4 8 11 5 13 14 7 2 12 15
58 15 53 6 3 9 10 4 5 11 8 13 14 7 2 12 15
50 15 54 6 3 9 10 4 5 11 8 13 7 14 2 12 15
47 15 55 6 3 9 10 8 5 11 4 13 7 14 2 12 15
42 15 56 7 3 9 10 8 5 11 4 13 6 14 2 12 15
53 15 57 7 3 13 10 8 5 11 4 9 6 14 2 12 15
51 15 58 7 3 13 10 8 5 11 4 9 6 2 14 12 15
51 15 59 7 3 13 10 8 5 11 4 9 2 6 14 12 15
41 15 60 9 3 13 10 8 5 11 4 7 2 6 14 12 15
39 15 61 9 3 15 10 8 5 11 4 7 2 6 14 12 13
37 15 62 9 3 15 10 7 5 11 4 8 2 6 14 12 13
40 15 63 9 3 15 10 7 5 8 4 11 2 6 14 12 13
40 15 64 9 3 15 10 7 8 5 4 11 2 6 14 12 13
50 15 65 9 3 15 6 7 8 5 4 11 2 10 14 12 13
57 15 66 9 6 15 3 7 8 5 4 11 2 10 14 12 13
62 15 67 9 6 15 7 3 8 5 4 11 2 10 14 12 13
67 15 68 9 6 15 7 3 8 5 4 11 2 12 14 10 13
60 15 69 9 6 15 11 3 8 5 4 7 2 12 14 10 13
58 15 70 9 6 15 10 3 8 5 4 7 2 12 14 11 13
58 15 71 9 6 15 10 3 8 5 4 7 2 12 14 11 13
62 15 72 9 6 15 10 3 8 5 4 7 2 11 14 12 13
65 15 73 15 6 9 10 3 8 5 4 7 2 11 14 12 13
66 15 74 15 6 9 10 3 7 5 4 8 2 11 14 12 13
74 15 75 15 6 9 8 3 7 5 4 10 2 11 14 12 13
66 15 76 15 6 9 8 3 7 5 12 10 2 11 14 4 13
68 15 77 15 6 9 8 3 7 4 12 10 2 11 14 5 13
60 15 78 15 6 11 8 3 7 4 12 10 2 9 14 5 13
57 15 79 15 6 11 8 3 7 4 12 10 2 5 14 9 13
53 15 80 15 6 11 8 3 7 4 12 14 2 5 10 9 13
53 15 81 15 6 11 8 3 9 4 12 14 2 5 10 7 13
47 15 82 15 9 11 8 3 6 4 12 14 2 5 10 7 13
57 15 83 11 9 15 8 3 6 4 12 14 2 5 10 7 13
55 15 84 11 9 15 8 3 14 4 12 6 2 5 10 7 13
49 15 85 11 9 15 8 7 14 4 12 6 2 5 10 3 13
48 15 86 8 9 15 11 7 14 4 12 6 2 5 10 3 13
51 15 87 9 8 15 11 7 14 4 12 6 2 5 10 3 13
60 15 88 9 8 15 11 7 14 4 12 5 2 6 10 3 13
69 15 89 9 8 15 11 7 14 3 12 5 2 6 10 4 13
68 15 90 9 8 2 11 7 14 3 12 5 15 6 10 4 13
61 15 91 9 8 12 11 7 14 3 2 5 15 6 10 4 13
60 15 92 9 8 12 11 7 2 3 14 5 15 6 10 4 13
56 15 93 9 12 8 11 7 2 3 14 5 15 6 10 4 13
51 15 94 9 12 8 11 7 2 14 3 5 15 6 10 4 13
66 15 95 9 12 3 11 7 2 14 8 5 15 6 10 4 13
62 15 96 9 12 3 11 14 2 7 8 5 15 6 10 4 13
65 15 97 13 12 3 11 14 2 7 8 5 15 6 10 4 9
68 15 98 13 12 3 11 14 2 9 8 5 15 6 10 4 7
74 15 99 4 12 3 11 14 2 9 8 5 15 6 10 13 7
71 16 0 4 11 3 12 14 2 9 8 5 15 6 10 13 7
74 16 1 4 11 3 12 14 2 5 8 9 15 6 10 13 7
73 16 2 2 11 3 12 14 4 5 8 9 15 6 10 13 7
59 16 3 2 11 3 12 14 4 5 8 9 13 6 10 15 7
63 16 4 2 11 3 12 14 4 7 8 9 13 6 10 15 5
57 16 5 2 11 3 12 14 4 7 8 9 13 6 15 10 5
57 16 6 2 10 3 12 14 4 7 8 9 13 6 15 11 5
57 16 7 2 10 3 12 14 4 7 8 9 5 6 15 11 13
48 16 8 2 8 3 12 14 4 7 10 9 5 6 15 11 13
51 16 9 2 8 3 12 14 4 9 10 7 5 6 15 11 13
72 16 10 2 8 3 12 14 4 9 10 13 5 6 15 11 7
68 16 11 13 8 3 12 14 4 9 10 2 5 6 15 11 7
68 16 12 13 8 3 12 14 4 9 10 2 5 6 11 15 7
79 16 13 4 8 3 12 14 13 9 10 2 5 6 11 15 7
69 16 14 4 8 3 12 14 13 9 10 2 6 5 11 15 7
59 16 15 3 8 4 12 14 13 9 10 2 6 5 11 15 7
63 16 16 14 8 4 12 3 13 9 10 2 6 5 11 15 7
56 16 17 14 8 4 12 3 13 9 10 2 6 15 11 5 7
61 16 18 14 8 4 12 3 13 9 2 10 6 15 11 5 7
69 16 19 14 8 4 12 3 13 9 2 10 11 15 6 5 7
60 16 20 14 8 4 6 3 13 9 2 10 11 15 12 5 7
46 16 21 12 8 4 6 3 13 9 2 10 11 15 14 5 7
58 16 22 12 8 4 6 3 5 9 2 10 11 15 14 13 7
61 16 23 12 8 4 6 3 10 9 2 5 11 15 14 13 7
64 16 24 12 4 8 6 3 10 9 2 5 11 15 14 13 7
63 16 25 8 4 12 6 3 10 9 2 5 11 15 14 13 7
63 16 26 8 4 3 6 12 10 9 2 5 11 15 14 13 7
63 16 27 8 4 3 6 12 14 9 2 5 11 15 10 13 7
56 16 28 8 4 14 6 12 3 9 2 5 11 15 10 13 7
48 16 29 8 4 14 6 12 3 9 2 5 11 15 10 7 13
53 16 30 8 4 14 6 12 3 9 2 5 11 15 7 10 13
66 16 31 8 9 14 6 12 3 4 2 5 11 15 7 10 13
62 16 32 8 9 14 6 12 3 13 2 5 11 15 7 10 4
62 16 33 8 9 3 6 12 14 13 2 5 11 15 7 10 4
57 16 34 8 9 3 6 12 11 13 2 5 14 15 7 10 4
58 16 35 8 9 3 6 12 11 13 5 2 14 15 7 10 4
63 16 36 7 9 3 6 12 11 13 5 2 14 15 8 10 4
76 16 37 7 12 3 6 9 11 13 5 2 14 15 8 10 4
84 16 38 7 12 3 8 9 11 13 5 2 14 15 6 10 4
76 16 39 7 12 3 8 9 11 13 4 2 14 15 6 10 5
69 16 40 2 12 3 8 9 11 13 4 7 14 15 6 10 5
72 16 41 2 12 3 8 9 11 13 7 4 14 15 6 10 5
56 16 42 2 12 8 3 9 11 13 7 4 14 15 6 10 5
58 16 43 4 12 8 3 9 11 13 7 2 14 15 6 10 5
58 16 44 4 12 8 2 9 11 13 7 3 14 15 6 10 5
65 16 45 4 12 5 2 9 11 13 7 3 14 15 6 10 8
63 16 46 3 12 5 2 9 11 13 7 4 14 15 6 10 8
59 16 47 3 12 13 2 9 11 5 7 4 14 15 6 10 8
58 16 48 3 12 13 2 9 11 5 7 4 6 15 14 10 8
64 16 49 3 12 13 2 4 11 5 7 9 6 15 14 10 8
55 16 50 3 12 13 2 4 11 5 10 9 6 15 14 7 8
54 16 51 3 12 13 2 4 11 5 14 9 6 15 10 7 8
46 16 52 9 12 13 2 4 11 5 14 3 6 15 10 7 8
46 16 53 9 4 13 2 12 11 5 14 3 6 15 10 7 8
50 16 54 9 4 13 5 12 11 2 14 3 6 15 10 7 8
45 16 55 13 4 9 5 12 11 2 14 3 6 15 10 7 8
46 16 56 13 4 15 5 12 11 2 14 3 6 9 10 7 8
51 16 57 13 8 15 5 12 11 2 14 3 6 9 10 7 4
55 16 58 13 8 15 5 12 11 14 2 3 6 9 10 7 4
57 16 59 13 8 15 5 12 10 14 2 3 6 9 11 7 4
57 16 60 13 8 2 5 12 10 14 15 3 6 9 11 7 4
47 16 61 13 8 2 5 7 10 14 15 3 6 9 11 12 4
50 16 62 13 8 2 5 7 10 14 15 4 6 9 11 12 3
40 16 63 12 8 2 5 7 10 14 15 4 6 9 11 13 3
41 16 64 12 8 2 5 7 10 6 15 4 14 9 11 13 3
40 16 65 12 2 8 5 7 10 6 15 4 14 9 11 13 3
46 16 66 7 2 8 5 12 10 6 15 4 14 9 11 13 3
46 16 67 7 2 8 5 12 10 6 15 4 14 9 11 13 3
42 16 68 7 2 8 5 15 10 6 12 4 14 9 11 13 3
