30 101 89 9 13 10 12 4 7 6 14 5 3 15 11 8 2
31 101 90 9 13 4 12 10 7 6 14 5 3 11 15 8 2
38 101 91 9 13 4 12 10 7 3 14 5 6 15 11 8 2
29 101 92 9 13 4 12 10 7 14 6 5 3 15 11 8 2
40 101 93 9 8 4 12 10 7 6 14 5 3 15 11 13 2
31 101 94 9 13 4 12 10 7 6 14 15 3 5 11 8 2
38 101 95 9 13 4 3 10 7 6 14 5 12 15 11 8 2
29 101 96 9 13 4 12 10 2 6 14 5 3 15 11 8 7
25 101 97 9 13 8 12 10 7 6 14 5 3 15 11 4 2
38 101 98 9 13 4 12 10 7 6 14 5 3 15 2 8 11
37 101 99 2 13 4 12 10 7 6 14 5 3 15 11 8 9
37 102 0 9 3 4 12 10 7 6 14 5 13 15 11 8 2
33 102 1 9 14 4 12 10 7 6 13 5 3 15 11 8 2
29 102 2 9 13 4 12 10 7 6 3 5 14 15 11 8 2
29 102 3 9 13 4 12 10 6 7 14 5 3 15 11 8 2
29 102 4 9 13 4 2 10 7 6 14 5 3 15 11 8 12
37 102 5 9 13 14 12 10 7 6 4 5 3 15 11 8 2
29 102 6 9 13 4 2 10 7 6 14 5 3 15 11 8 12
33 102 7 9 13 15 12 10 7 6 14 5 3 4 11 8 2
38 102 8 9 13 4 5 10 7 6 14 12 3 15 11 8 2
33 102 9 9 13 4 14 10 7 6 12 5 3 15 11 8 2
37 102 10 9 13 14 12 10 7 6 4 5 3 15 11 8 2
43 102 11 9 13 4 12 10 7 6 2 5 3 15 11 8 14
43 102 12 5 13 4 12 10 7 6 14 9 3 15 11 8 2
29 102 13 9 13 4 12 10 6 7 14 5 3 15 11 8 2
43 102 14 5 13 4 12 10 7 6 14 9 3 15 11 8 2
30 102 15 9 13 11 12 10 7 6 14 5 3 15 4 8 2
42 102 16 9 13 4 12 10 7 6 14 5 2 15 11 8 3
33 102 17 7 13 4 12 10 9 6 14 5 3 15 11 8 2
40 102 18 9 13 4 12 2 7 6 14 5 3 15 11 8 10
33 102 19 9 13 15 12 10 7 6 14 5 3 4 11 8 2
36 102 20 9 13 4 12 10 7 6 15 5 3 14 11 8 2
26 102 21 3 13 4 12 10 7 6 14 5 9 15 11 8 2
25 102 22 9 13 8 12 10 7 6 14 5 3 15 11 4 2
35 102 23 9 13 4 12 10 7 6 14 2 3 15 11 8 5
36 102 24 9 10 4 12 13 7 6 14 5 3 15 11 8 2
39 102 25 9 13 4 12 15 7 6 14 5 3 10 11 8 2
28 102 26 13 9 4 12 10 7 6 14 5 3 15 11 8 2
34 102 27 9 13 4 12 11 7 6 14 5 3 15 10 8 2
25 102 28 9 13 4 12 10 7 5 14 6 3 15 11 8 2
29 102 29 9 13 4 12 6 7 10 14 5 3 15 11 8 2
35 102 30 9 12 4 13 10 7 6 14 5 3 15 11 8 2
28 102 31 8 13 4 12 10 7 6 14 5 3 15 11 9 2
24 102 32 9 13 4 7 10 12 6 14 5 3 15 11 8 2
28 102 33 13 9 4 7 10 12 6 14 5 3 15 11 8 2
31 102 34 9 13 4 7 10 12 6 14 15 3 5 11 8 2
31 102 35 9 13 4 7 14 12 6 10 5 3 15 11 8 2
22 102 36 9 13 6 7 10 12 4 14 5 3 15 11 8 2
40 102 37 9 13 2 7 10 12 4 14 5 3 15 11 8 6
35 102 38 4 13 6 7 10 12 9 14 5 3 15 11 8 2
33 102 39 9 13 6 7 10 12 4 14 5 8 15 11 3 2
24 102 40 9 13 6 14 10 12 4 7 5 3 15 11 8 2
34 102 41 9 13 6 7 3 12 4 14 5 10 15 11 8 2
27 102 42 9 13 6 2 10 12 4 14 5 3 15 11 8 7
24 102 43 9 13 4 7 10 12 6 14 5 3 15 11 8 2
33 102 44 9 13 6 7 10 12 4 14 5 3 8 11 15 2
41 102 45 5 13 6 7 10 12 4 14 9 3 15 11 8 2
27 102 46 9 13 6 7 10 12 4 14 5 3 15 11 2 8
24 102 47 9 13 4 7 10 12 6 14 5 3 15 11 8 2
36 102 48 9 13 6 8 10 12 4 14 5 3 15 11 7 2
34 102 49 9 3 6 7 10 12 4 14 5 13 15 11 8 2
33 102 50 9 13 6 7 10 12 4 14 5 8 15 11 3 2
36 102 51 9 13 6 7 10 3 4 14 5 12 15 11 8 2
35 102 52 9 13 3 7 10 12 4 14 5 6 15 11 8 2
33 102 53 9 13 11 7 10 12 4 14 5 3 15 6 8 2
35 102 54 9 11 6 7 10 12 4 14 5 3 15 13 8 2
38 102 55 9 5 6 7 10 12 4 14 13 3 15 11 8 2
34 102 56 9 3 6 7 10 12 4 14 5 13 15 11 8 2
30 102 57 9 13 6 7 10 12 4 14 5 15 3 11 8 2
26 102 58 9 15 6 7 10 12 4 14 5 3 13 11 8 2
32 102 59 9 13 6 7 10 11 4 14 5 3 15 12 8 2
38 102 60 9 5 6 7 10 12 4 14 13 3 15 11 8 2
32 102 61 9 13 6 4 10 12 7 14 5 3 15 11 8 2
35 102 62 9 13 6 7 10 8 4 14 5 3 15 11 12 2
35 102 63 2 13 6 7 10 12 4 14 5 3 15 11 8 9
28 102 64 15 13 6 7 10 12 4 14 5 3 9 11 8 2
35 102 65 9 13 3 7 10 12 4 14 5 6 15 11 8 2
32 102 66 9 13 6 7 10 12 5 14 4 3 15 11 8 2
32 102 67 9 13 6 7 11 12 4 14 5 3 15 10 8 2
34 102 68 9 13 6 15 10 12 4 14 5 3 7 11 8 2
32 102 69 12 13 6 7 10 9 4 14 5 3 15 11 8 2
31 102 70 9 13 10 7 6 12 4 14 5 3 15 11 8 2
35 102 71 9 13 6 7 5 12 4 14 10 3 15 11 8 2
32 102 72 9 13 6 4 10 12 7 14 5 3 15 11 8 2
27 102 73 9 13 6 7 10 12 4 14 5 3 15 11 2 8
33 102 74 9 13 11 7 10 12 4 14 5 3 15 6 8 2
39 102 75 9 13 12 7 10 6 4 14 5 3 15 11 8 2
37 102 76 9 13 6 7 10 12 4 14 5 3 2 11 8 15
35 102 77 9 13 6 7 10 12 4 11 5 3 15 14 8 2
37 102 78 9 13 6 7 10 12 4 14 5 3 2 11 8 15
31 102 79 7 13 6 9 10 12 4 14 5 3 15 11 8 2
40 102 80 9 13 2 7 10 12 4 14 5 3 15 11 8 6
35 102 81 2 13 6 7 10 12 4 14 5 3 15 11 8 9
36 102 82 9 13 6 7 10 12 4 14 5 3 15 2 8 11
24 102 83 3 13 6 7 10 12 4 14 5 9 15 11 8 2
38 102 84 9 5 6 7 10 12 4 14 13 3 15 11 8 2
32 102 85 9 13 6 7 10 12 5 14 4 3 15 11 8 2
38 102 86 9 10 6 7 13 12 4 14 5 3 15 11 8 2
38 102 87 11 13 6 7 10 12 4 14 5 3 15 9 8 2
26 102 88 9 15 6 7 10 12 4 14 5 3 13 11 8 2
32 102 89 12 13 6 7 10 9 4 14 5 3 15 11 8 2
32 102 90 9 13 6 4 10 12 7 14 5 3 15 11 8 2
43 102 91 9 13 6 7 10 12 4 2 5 3 15 11 8 14
33 102 92 9 13 11 7 10 12 4 14 5 3 15 6 8 2
36 102 93 9 13 6 7 10 12 11 14 5 3 15 4 8 2
22 102 94 9 13 6 12 10 7 4 14 5 3 15 11 8 2
28 102 95 15 13 6 12 10 7 4 14 5 3 9 11 8 2
35 102 96 2 13 6 12 10 7 4 14 5 3 15 11 8 9
34 102 97 9 3 6 12 10 7 4 14 5 13 15 11 8 2
30 102 98 9 13 6 12 10 7 4 14 5 15 3 11 8 2
35 102 99 9 13 6 12 10 7 4 14 11 3 15 5 8 2
41 103 0 9 13 2 12 10 7 4 14 5 3 15 11 8 6
41 103 1 9 13 2 12 10 7 4 14 5 3 15 11 8 6
35 103 2 9 13 6 4 10 7 12 14 5 3 15 11 8 2
35 103 3 9 13 6 12 10 7 4 14 11 3 15 5 8 2
34 103 4 9 3 6 12 10 7 4 14 5 13 15 11 8 2
36 103 5 9 13 6 11 10 7 4 14 5 3 15 12 8 2
40 103 6 9 13 6 12 10 7 4 14 8 3 15 11 5 2
33 103 7 9 13 6 12 10 7 4 14 5 8 15 11 3 2
37 103 8 9 13 3 12 10 7 4 14 5 6 15 11 8 2
40 103 9 9 13 6 12 10 7 4 14 5 2 15 11 8 3
39 103 10 9 13 14 12 10 7 4 6 5 3 15 11 8 2
26 103 11 9 13 6 12 4 7 10 14 5 3 15 11 8 2
35 103 12 9 13 6 4 10 7 12 14 5 3 15 11 8 2
32 103 13 9 13 6 12 10 7 4 8 5 3 15 11 14 2
28 103 14 15 13 6 12 10 7 4 14 5 3 9 11 8 2
33 103 15 9 13 6 12 7 10 4 14 5 3 15 11 8 2
30 103 16 9 13 6 12 10 2 4 14 5 3 15 11 8 7
29 103 17 9 13 6 12 10 7 4 14 15 3 5 11 8 2
29 103 18 9 13 6 14 10 7 4 12 5 3 15 11 8 2
42 103 19 10 13 6 12 9 7 4 14 5 3 15 11 8 2
32 103 20 9 13 6 12 10 3 4 14 5 7 15 11 8 2
38 103 21 11 13 6 12 10 7 4 14 5 3 15 9 8 2
26 103 22 8 13 6 12 10 7 4 14 5 3 15 11 9 2
29 103 23 9 13 6 12 10 7 4 14 5 11 15 3 8 2
33 103 24 9 13 6 12 8 7 4 14 5 3 15 11 10 2
34 103 25 9 13 6 12 10 7 15 14 5 3 4 11 8 2
41 103 26 9 13 2 12 10 7 4 14 5 3 15 11 8 6
41 103 27 9 13 6 12 10 7 11 14 5 3 15 4 8 2
32 103 28 9 13 12 6 10 7 4 14 5 3 15 11 8 2
35 103 29 9 13 5 12 10 7 4 14 6 3 15 11 8 2
24 103 30 9 13 4 12 10 7 6 14 5 3 15 11 8 2
34 103 31 9 13 6 10 12 7 4 14 5 3 15 11 8 2
24 103 32 3 13 6 12 10 7 4 14 5 9 15 11 8 2
27 103 33 9 13 6 12 10 7 5 14 4 3 15 11 8 2
33 103 34 9 13 6 12 10 7 4 14 5 3 8 11 15 2
35 103 35 9 13 5 12 10 7 4 14 6 3 15 11 8 2
34 103 36 9 3 6 12 10 7 4 14 5 13 15 11 8 2
39 103 37 9 4 6 12 10 7 13 14 5 3 15 11 8 2
26 103 38 9 13 6 12 4 7 10 14 5 3 15 11 8 2
38 103 39 9 5 6 12 10 7 4 14 13 3 15 11 8 2
34 103 40 9 13 6 12 10 7 15 14 5 3 4 11 8 2
27 103 41 9 13 6 12 10 7 5 14 4 3 15 11 8 2
27 103 42 9 13 6 12 14 7 4 10 5 3 15 11 8 2
28 103 43 9 13 11 12 10 7 4 14 5 3 15 6 8 2
35 103 44 9 11 6 12 10 7 4 14 5 3 15 13 8 2
42 103 45 10 13 6 12 9 7 4 14 5 3 15 11 8 2
34 103 46 9 13 6 12 10 7 4 14 5 3 15 8 11 2
27 103 47 9 13 8 12 10 7 4 14 5 3 15 11 6 2
35 103 48 9 13 5 12 10 7 4 14 6 3 15 11 8 2
27 103 49 9 6 13 12 10 7 4 14 5 3 15 11 8 2
33 103 50 9 13 6 12 10 7 4 15 5 3 14 11 8 2
28 103 51 9 13 11 12 10 7 4 14 5 3 15 6 8 2
38 103 52 9 13 6 12 2 7 4 14 5 3 15 11 8 10
38 103 53 9 13 6 12 2 7 4 14 5 3 15 11 8 10
33 103 54 9 12 6 13 10 7 4 14 5 3 15 11 8 2
33 103 55 9 13 6 12 10 7 3 14 5 4 15 11 8 2
34 103 56 9 13 6 10 12 7 4 14 5 3 15 11 8 2
35 103 57 9 13 6 12 5 7 4 14 10 3 15 11 8 2
43 103 58 9 13 6 12 10 7 4 2 5 3 15 11 8 14
39 103 59 9 13 14 12 10 7 4 6 5 3 15 11 8 2
25 103 60 9 13 6 12 10 14 4 7 5 3 15 11 8 2
30 103 61 9 13 6 12 10 2 4 14 5 3 15 11 8 7
32 103 62 9 13 6 12 10 7 4 8 5 3 15 11 14 2
25 103 63 9 13 6 12 10 4 7 14 5 3 15 11 8 2
41 103 64 9 13 2 12 10 7 4 14 5 3 15 11 8 6
33 103 65 9 13 6 12 10 7 4 14 5 8 15 11 3 2
43 103 66 9 13 6 12 10 7 4 2 5 3 15 11 8 14
36 103 67 9 13 6 11 10 7 4 14 5 3 15 12 8 2
29 103 68 9 13 6 12 10 7 4 14 5 3 11 15 8 2
34 103 69 9 13 15 12 10 7 4 14 5 3 6 11 8 2
34 103 70 9 13 6 12 10 11 4 14 5 3 15 7 8 2
36 103 71 4 13 6 12 10 7 9 14 5 3 15 11 8 2
38 103 72 9 5 6 12 10 7 4 14 13 3 15 11 8 2
26 103 73 13 9 6 12 10 7 4 14 5 3 15 11 8 2
34 103 74 9 13 6 12 3 7 4 14 5 10 15 11 8 2
30 103 75 9 13 6 12 10 2 4 14 5 3 15 11 8 7
37 103 76 9 13 6 12 15 7 4 14 5 3 10 11 8 2
34 103 77 9 13 6 12 10 7 15 14 5 3 4 11 8 2
40 103 78 9 13 6 12 10 7 4 14 5 2 15 11 8 3
35 103 79 9 14 6 12 10 7 4 13 5 3 15 11 8 2
31 103 80 9 13 6 12 10 5 4 14 7 3 15 11 8 2
30 103 81 9 13 6 12 10 2 4 14 5 3 15 11 8 7
29 103 82 12 13 6 9 10 7 4 14 5 3 15 11 8 2
33 103 83 9 13 6 12 10 7 4 14 5 3 8 11 15 2
28 103 84 9 13 11 12 10 7 4 14 5 3 15 6 8 2
29 103 85 9 13 6 14 10 7 4 12 5 3 15 11 8 2
38 103 86 9 5 6 12 10 7 4 14 13 3 15 11 8 2
34 103 87 7 13 6 12 10 9 4 14 5 3 15 11 8 2
29 103 88 9 13 6 12 10 7 4 14 5 3 11 15 8 2
32 103 89 9 13 12 6 10 7 4 14 5 3 15 11 8 2
27 103 90 9 13 6 12 10 7 5 14 4 3 15 11 8 2
28 103 91 15 13 6 12 10 7 4 14 5 3 9 11 8 2
26 103 92 9 13 6 12 4 7 10 14 5 3 15 11 8 2
24 103 93 9 13 6 2 10 7 4 14 5 3 15 11 8 12
33 103 94 9 13 6 12 7 10 4 14 5 3 15 11 8 2
30 103 95 9 13 6 12 10 2 4 14 5 3 15 11 8 7
31 103 96 6 13 9 12 10 7 4 14 5 3 15 11 8 2
28 103 97 15 13 6 12 10 7 4 14 5 3 9 11 8 2
29 103 98 9 13 6 12 10 7 4 14 5 3 11 15 8 2
33 103 99 9 13 6 12 10 7 4 14 5 3 8 11 15 2
37 104 0 9 13 6 12 10 7 4 14 5 3 2 11 8 15
38 104 1 11 13 6 12 10 7 4 14 5 3 15 9 8 2
34 104 2 9 13 6 12 10 7 2 14 5 3 15 11 8 4
30 104 3 9 13 6 12 10 7 4 3 5 14 15 11 8 2
29 104 4 9 13 6 12 10 7 4 14 5 3 11 15 8 2
31 104 5 9 13 6 12 10 7 8 14 5 3 15 11 4 2
24 104 6 9 13 4 12 10 7 6 14 5 3 15 11 8 2
26 104 7 8 13 6 12 10 7 4 14 5 3 15 11 9 2
27 104 8 9 13 6 12 10 7 5 14 4 3 15 11 8 2
28 104 9 9 13 11 12 10 7 4 14 5 3 15 6 8 2
34 104 10 9 13 6 12 10 11 4 14 5 3 15 7 8 2
33 104 11 9 13 6 12 8 7 4 14 5 3 15 11 10 2
25 104 12 9 13 6 12 10 14 4 7 5 3 15 11 8 2
32 104 13 9 13 6 8 10 7 4 14 5 3 15 11 12 2
42 104 14 14 13 6 12 10 7 4 9 5 3 15 11 8 2
34 104 15 9 3 6 12 10 7 4 14 5 13 15 11 8 2
32 104 16 9 13 6 12 10 7 4 8 5 3 15 11 14 2
42 104 17 10 13 6 12 9 7 4 14 5 3 15 11 8 2
39 104 18 9 13 6 12 10 8 4 14 5 3 15 11 7 2
36 104 19 9 13 6 12 10 7 4 14 5 3 15 2 8 11
27 104 20 9 13 6 12 10 7 4 14 5 3 15 11 2 8
35 104 21 9 14 6 12 10 7 4 13 5 3 15 11 8 2
26 104 22 9 2 6 12 10 7 4 14 5 3 15 11 8 13
35 104 23 9 13 6 12 10 7 4 11 5 3 15 14 8 2
38 104 24 9 8 6 12 10 7 4 14 5 3 15 11 13 2
36 104 25 4 13 6 12 10 7 9 14 5 3 15 11 8 2
33 104 26 9 13 6 12 10 7 3 14 5 4 15 11 8 2
32 104 27 9 13 6 12 11 7 4 14 5 3 15 10 8 2
40 104 28 9 13 6 12 10 7 4 14 5 2 15 11 8 3
37 104 29 9 13 3 12 10 7 4 14 5 6 15 11 8 2
28 104 30 9 13 6 12 10 7 4 5 14 3 15 11 8 2
34 104 31 9 13 6 12 10 15 4 14 5 3 7 11 8 2
38 104 32 9 8 6 12 10 7 4 14 5 3 15 11 13 2
39 104 33 9 4 6 12 10 7 13 14 5 3 15 11 8 2
35 104 34 9 13 6 12 10 7 4 14 11 3 15 5 8 2
32 104 35 9 13 6 12 10 3 4 14 5 7 15 11 8 2
34 104 36 9 13 6 12 10 7 15 14 5 3 4 11 8 2
34 104 37 9 13 6 12 10 11 4 14 5 3 15 7 8 2
37 104 38 9 13 6 12 15 7 4 14 5 3 10 11 8 2
43 104 39 9 13 6 12 10 7 4 2 5 3 15 11 8 14
28 104 40 9 13 6 12 10 7 4 5 14 3 15 11 8 2
29 104 41 9 13 6 14 10 7 4 12 5 3 15 11 8 2
37 104 42 9 13 6 12 10 7 4 14 5 3 2 11 8 15
29 104 43 9 13 6 14 10 7 4 12 5 3 15 11 8 2
26 104 44 9 13 6 12 4 7 10 14 5 3 15 11 8 2
26 104 45 9 15 6 12 10 7 4 14 5 3 13 11 8 2
32 104 46 9 13 6 3 10 7 4 14 5 12 15 11 8 2
26 104 47 8 13 6 12 10 7 4 14 5 3 15 11 9 2
25 104 48 9 13 6 12 10 4 7 14 5 3 15 11 8 2
31 104 49 9 13 10 12 6 7 4 14 5 3 15 11 8 2
39 104 50 9 13 7 12 10 6 4 14 5 3 15 11 8 2
24 104 51 9 13 4 12 10 7 6 14 5 3 15 11 8 2
33 104 52 9 13 6 12 8 7 4 14 5 3 15 11 10 2
37 104 53 9 13 6 12 15 7 4 14 5 3 10 11 8 2
29 104 54 12 13 6 9 10 7 4 14 5 3 15 11 8 2
24 104 55 3 13 6 12 10 7 4 14 5 9 15 11 8 2
35 104 56 9 13 5 12 10 7 4 14 6 3 15 11 8 2
33 104 57 9 13 6 12 10 7 3 14 5 4 15 11 8 2
37 104 58 9 13 6 12 10 7 4 14 5 3 2 11 8 15
35 104 59 9 13 6 4 10 7 12 14 5 3 15 11 8 2
30 104 60 9 13 6 12 10 2 4 14 5 3 15 11 8 7
29 104 61 12 13 6 9 10 7 4 14 5 3 15 11 8 2
34 104 62 9 3 6 12 10 7 4 14 5 13 15 11 8 2
38 104 63 11 13 6 12 10 7 4 14 5 3 15 9 8 2
30 104 64 9 13 6 12 10 7 4 3 5 14 15 11 8 2
34 104 65 9 13 6 10 12 7 4 14 5 3 15 11 8 2
38 104 66 9 13 6 5 10 7 4 14 12 3 15 11 8 2
36 104 67 4 13 6 12 10 7 9 14 5 3 15 11 8 2
33 104 68 9 13 6 12 7 10 4 14 5 3 15 11 8 2
29 104 69 9 13 6 12 10 7 4 14 5 3 11 15 8 2
26 104 70 9 2 6 12 10 7 4 14 5 3 15 11 8 13
42 104 71 10 13 6 12 9 7 4 14 5 3 15 11 8 2
27 104 72 9 13 6 12 14 7 4 10 5 3 15 11 8 2
41 104 73 9 13 2 12 10 7 4 14 5 3 15 11 8 6
34 104 74 9 13 6 12 10 11 4 14 5 3 15 7 8 2
27 104 75 9 13 6 12 14 7 4 10 5 3 15 11 8 2
27 104 76 9 6 13 12 10 7 4 14 5 3 15 11 8 2
38 104 77 9 8 6 12 10 7 4 14 5 3 15 11 13 2
26 104 78 13 9 6 12 10 7 4 14 5 3 15 11 8 2
26 104 79 9 2 6 12 10 7 4 14 5 3 15 11 8 13
29 104 80 12 13 6 9 10 7 4 14 5 3 15 11 8 2
25 104 81 9 13 6 12 10 7 14 4 5 3 15 11 8 2
38 104 82 11 13 6 12 10 7 4 14 5 3 15 9 8 2
37 104 83 9 13 6 12 15 7 4 14 5 3 10 11 8 2
41 104 84 5 13 6 12 10 7 4 14 9 3 15 11 8 2
34 104 85 9 13 15 12 10 7 4 14 5 3 6 11 8 2
34 104 86 7 13 6 12 10 9 4 14 5 3 15 11 8 2
40 104 87 9 13 6 12 10 7 4 14 8 3 15 11 5 2
34 104 88 9 13 6 12 10 11 4 14 5 3 15 7 8 2
36 104 89 9 13 6 12 10 7 4 14 5 3 15 2 8 11
35 104 90 9 13 6 12 10 7 4 11 5 3 15 14 8 2
33 104 91 9 13 6 12 10 7 4 14 2 3 15 11 8 5
34 104 92 9 13 15 12 10 7 4 14 5 3 6 11 8 2
28 104 93 9 13 11 12 10 7 4 14 5 3 15 6 8 2
29 104 94 9 13 6 12 10 7 4 14 15 3 5 11 8 2
31 104 95 9 13 6 12 10 5 4 14 7 3 15 11 8 2
37 104 96 9 7 6 12 10 13 4 14 5 3 15 11 8 2
41 104 97 9 13 6 12 10 7 11 14 5 3 15 4 8 2
32 104 98 9 13 6 8 10 7 4 14 5 3 15 11 12 2
31 104 99 9 13 6 12 10 5 4 14 7 3 15 11 8 2
25 105 0 9 13 6 12 10 4 7 14 5 3 15 11 8 2
37 105 1 9 7 6 12 10 13 4 14 5 3 15 11 8 2
36 105 2 4 13 6 12 10 7 9 14 5 3 15 11 8 2
38 105 3 11 13 6 12 10 7 4 14 5 3 15 9 8 2
22 105 4 9 13 6 7 10 12 4 14 5 3 15 11 8 2
36 105 5 9 12 6 7 10 13 4 14 5 3 15 11 8 2
32 105 6 9 13 7 6 10 12 4 14 5 3 15 11 8 2
33 105 7 9 13 6 7 10 12 4 14 5 8 15 11 3 2
32 105 8 9 13 7 6 10 12 4 14 5 3 15 11 8 2
27 105 9 9 13 6 2 10 12 4 14 5 3 15 11 8 7
26 105 10 8 13 6 7 10 12 4 14 5 3 15 11 9 2
28 105 11 9 13 6 7 10 12 4 5 14 3 15 11 8 2
31 105 12 9 13 10 7 6 12 4 14 5 3 15 11 8 2
33 105 13 9 13 6 7 10 12 4 14 2 3 15 11 8 5
38 105 14 9 5 6 7 10 12 4 14 13 3 15 11 8 2
31 105 15 9 13 6 7 10 15 4 14 5 3 12 11 8 2
43 105 16 9 13 6 7 10 12 4 2 5 3 15 11 8 14
33 105 17 9 13 6 5 10 12 4 14 7 3 15 11 8 2
28 105 18 9 13 8 7 10 12 4 14 5 3 15 11 6 2
30 105 19 9 13 6 7 10 12 4 14 5 15 3 11 8 2
30 105 20 9 13 6 7 10 12 4 14 5 15 3 11 8 2
33 105 21 9 13 6 7 10 12 4 15 5 3 14 11 8 2
32 105 22 9 13 6 7 10 12 4 8 5 3 15 11 14 2
33 105 23 9 13 11 7 10 12 4 14 5 3 15 6 8 2
42 105 24 14 13 6 7 10 12 4 9 5 3 15 11 8 2
27 105 25 9 13 6 7 10 2 4 14 5 3 15 11 8 12
32 105 26 12 13 6 7 10 9 4 14 5 3 15 11 8 2
38 105 27 9 8 6 7 10 12 4 14 5 3 15 11 13 2
35 105 28 2 13 6 7 10 12 4 14 5 3 15 11 8 9
40 105 29 9 13 6 7 10 12 4 14 5 2 15 11 8 3
28 105 30 15 13 6 7 10 12 4 14 5 3 9 11 8 2
33 105 31 9 13 11 7 10 12 4 14 5 3 15 6 8 2
42 105 32 10 13 6 7 9 12 4 14 5 3 15 11 8 2
33 105 33 9 13 6 7 8 12 4 14 5 3 15 11 10 2
31 105 34 9 13 10 7 6 12 4 14 5 3 15 11 8 2
38 105 35 9 5 6 7 10 12 4 14 13 3 15 11 8 2
27 105 36 9 13 6 7 14 12 4 10 5 3 15 11 8 2
35 105 37 9 13 6 7 10 12 3 14 5 4 15 11 8 2
35 105 38 9 13 6 7 10 12 4 11 5 3 15 14 8 2
27 105 39 9 13 6 7 10 12 4 14 5 3 15 11 2 8
34 105 40 9 13 6 7 10 12 4 14 5 3 15 8 11 2
35 105 41 4 13 6 7 10 12 9 14 5 3 15 11 8 2
27 105 42 9 13 6 2 10 12 4 14 5 3 15 11 8 7
27 105 43 9 13 6 7 10 12 4 14 5 3 15 11 2 8
35 105 44 9 13 6 7 5 12 4 14 10 3 15 11 8 2
24 105 45 9 13 6 14 10 12 4 7 5 3 15 11 8 2
30 105 46 9 13 6 7 10 12 4 14 5 15 3 11 8 2
34 105 47 9 13 6 15 10 12 4 14 5 3 7 11 8 2
34 105 48 9 7 6 13 10 12 4 14 5 3 15 11 8 2
27 105 49 9 6 13 7 10 12 4 14 5 3 15 11 8 2
30 105 50 9 13 5 7 10 12 4 14 6 3 15 11 8 2
36 105 51 9 13 6 8 10 12 4 14 5 3 15 11 7 2
37 105 52 9 13 6 7 10 12 4 14 5 3 2 11 8 15
43 105 53 9 13 6 7 10 12 4 2 5 3 15 11 8 14
32 105 54 9 13 6 4 10 12 7 14 5 3 15 11 8 2
36 105 55 9 13 6 7 10 12 4 14 5 3 15 2 8 11
33 105 56 9 13 6 7 10 12 4 14 2 3 15 11 8 5
35 105 57 9 13 6 7 5 12 4 14 10 3 15 11 8 2
37 105 58 9 13 6 7 15 12 4 14 5 3 10 11 8 2
32 105 59 9 13 6 7 10 12 5 14 4 3 15 11 8 2
24 105 60 9 13 6 14 10 12 4 7 5 3 15 11 8 2
33 105 61 9 13 6 5 10 12 4 14 7 3 15 11 8 2
24 105 62 3 13 6 7 10 12 4 14 5 9 15 11 8 2
24 105 63 3 13 6 7 10 12 4 14 5 9 15 11 8 2
33 105 64 9 13 6 7 10 12 4 14 5 8 15 11 3 2
26 105 65 9 2 6 7 10 12 4 14 5 3 15 11 8 13
32 105 66 9 13 6 7 10 11 4 14 5 3 15 12 8 2
27 105 67 9 6 13 7 10 12 4 14 5 3 15 11 8 2
40 105 68 9 13 2 7 10 12 4 14 5 3 15 11 8 6
27 105 69 9 6 13 7 10 12 4 14 5 3 15 11 8 2
39 105 70 9 13 12 7 10 6 4 14 5 3 15 11 8 2
36 105 71 9 13 6 7 10 3 4 14 5 12 15 11 8 2
33 105 72 9 13 6 7 10 12 4 15 5 3 14 11 8 2
35 105 73 9 13 6 7 10 12 4 11 5 3 15 14 8 2
33 105 74 9 13 6 7 10 12 4 14 5 3 8 11 15 2
34 105 75 9 7 6 13 10 12 4 14 5 3 15 11 8 2
35 105 76 4 13 6 7 10 12 9 14 5 3 15 11 8 2
29 105 77 9 13 6 7 10 12 4 14 5 3 11 15 8 2
30 105 78 9 13 6 7 10 14 4 12 5 3 15 11 8 2
33 105 79 9 13 6 7 8 12 4 14 5 3 15 11 10 2
32 105 80 9 13 7 6 10 12 4 14 5 3 15 11 8 2
27 105 81 9 6 13 7 10 12 4 14 5 3 15 11 8 2
28 105 82 9 13 8 7 10 12 4 14 5 3 15 11 6 2
27 105 83 9 13 6 7 14 12 4 10 5 3 15 11 8 2
27 105 84 9 13 6 2 10 12 4 14 5 3 15 11 8 7
38 105 85 9 13 6 7 2 12 4 14 5 3 15 11 8 10
39 105 86 9 4 6 7 10 12 13 14 5 3 15 11 8 2
28 105 87 9 13 8 7 10 12 4 14 5 3 15 11 6 2
28 105 88 9 13 6 7 10 12 4 5 14 3 15 11 8 2
33 105 89 9 13 11 7 10 12 4 14 5 3 15 6 8 2
39 105 90 9 13 12 7 10 6 4 14 5 3 15 11 8 2
33 105 91 9 13 6 7 8 12 4 14 5 3 15 11 10 2
39 105 92 9 4 6 7 10 12 13 14 5 3 15 11 8 2
36 105 93 9 13 6 8 10 12 4 14 5 3 15 11 7 2
34 105 94 9 13 6 10 7 12 4 14 5 3 15 11 8 2
32 105 95 9 13 6 7 10 11 4 14 5 3 15 12 8 2
34 105 96 9 13 6 7 10 12 4 14 5 3 15 8 11 2
26 105 97 8 13 6 7 10 12 4 14 5 3 15 11 9 2
33 105 98 9 13 6 7 8 12 4 14 5 3 15 11 10 2
35 105 99 9 13 6 7 10 12 4 14 11 3 15 5 8 2
