44 150 96 3 11 15 7 5 12 6 9 2 8 13 4 14 10
50 150 97 13 11 15 7 5 12 6 9 2 8 3 4 14 10
45 150 98 8 11 15 7 5 12 6 9 2 3 13 4 14 10
49 150 99 8 11 15 5 7 12 6 9 2 3 13 4 14 10
43 151 0 8 11 15 7 5 12 6 14 2 3 13 4 9 10
48 151 1 8 11 15 7 5 6 12 14 2 3 13 4 9 10
47 151 2 5 11 15 7 8 12 6 14 2 3 13 4 9 10
49 151 3 5 11 15 7 8 12 6 14 2 9 13 4 3 10
42 151 4 5 11 15 7 8 12 6 14 2 3 13 4 10 9
57 151 5 5 11 12 7 8 15 6 14 2 3 13 4 10 9
54 151 6 5 11 7 15 8 12 6 14 2 3 13 4 10 9
44 151 7 5 3 15 7 8 12 6 14 2 11 13 4 10 9
51 151 8 5 11 15 7 8 12 6 14 2 3 4 13 10 9
38 151 9 13 11 15 7 8 12 6 14 2 3 4 5 10 9
46 151 10 7 11 15 13 8 12 6 14 2 3 4 5 10 9
44 151 11 13 11 15 7 8 12 5 14 2 3 4 6 10 9
46 151 12 7 11 15 13 8 12 6 14 2 3 4 5 10 9
54 151 13 10 11 15 7 8 12 6 14 2 3 4 5 13 9
34 151 14 13 11 15 5 8 12 6 14 2 3 4 7 10 9
41 151 15 13 11 15 5 9 12 6 14 2 3 4 7 10 8
33 151 16 13 11 15 5 8 12 6 14 3 2 4 7 10 9
43 151 17 13 11 4 5 8 12 6 14 3 2 15 7 10 9
31 151 18 13 11 15 5 8 12 6 3 14 2 4 7 10 9
38 151 19 13 11 15 5 8 9 6 3 14 2 4 7 10 12
42 151 20 13 11 6 5 8 12 15 3 14 2 4 7 10 9
43 151 21 13 12 15 5 8 11 6 3 14 2 4 7 10 9
44 151 22 13 11 15 9 8 12 6 3 14 2 4 7 10 5
35 151 23 15 11 13 5 8 12 6 3 14 2 4 7 10 9
40 151 24 13 11 15 5 8 12 6 3 14 2 4 7 9 10
35 151 25 13 11 15 6 8 12 5 3 14 2 4 7 10 9
35 151 26 13 11 15 12 8 5 6 3 14 2 4 7 10 9
43 151 27 13 3 15 5 8 12 6 11 14 2 4 7 10 9
43 151 28 6 11 15 5 8 12 13 3 14 2 4 7 10 9
40 151 29 13 11 5 15 8 12 6 3 14 2 4 7 10 9
34 151 30 13 15 11 5 8 12 6 3 14 2 4 7 10 9
47 151 31 13 11 15 5 8 14 6 3 12 2 4 7 10 9
31 151 32 13 11 15 5 8 2 6 3 14 12 4 7 10 9
29 151 33 13 11 15 5 8 2 14 3 6 12 4 7 10 9
44 151 34 7 11 15 5 8 2 14 3 6 12 4 13 10 9
33 151 35 13 11 15 6 8 2 14 3 5 12 4 7 10 9
39 151 36 13 11 15 6 8 2 14 3 5 12 4 9 10 7
44 151 37 13 11 7 6 8 2 14 3 5 12 4 9 10 15
45 151 38 13 11 15 6 8 2 14 10 5 12 4 9 3 7
58 151 39 13 7 15 6 8 2 14 3 5 12 4 9 10 11
44 151 40 13 11 15 6 8 2 3 14 5 12 4 9 10 7
42 151 41 9 11 15 6 8 2 14 3 5 12 4 13 10 7
44 151 42 13 11 15 6 8 5 14 3 2 12 4 9 10 7
50 151 43 13 11 15 6 8 5 14 3 7 12 4 9 10 2
61 151 44 13 14 15 6 8 5 11 3 2 12 4 9 10 7
49 151 45 13 11 15 6 4 5 14 3 2 12 8 9 10 7
39 151 46 13 11 15 6 8 5 14 3 2 9 4 12 10 7
47 151 47 13 11 15 6 8 3 14 5 2 9 4 12 10 7
43 151 48 13 11 15 6 8 5 14 9 2 3 4 12 10 7
38 151 49 13 11 15 6 3 5 14 8 2 9 4 12 10 7
47 151 50 13 11 15 6 3 5 14 8 2 10 4 12 9 7
36 151 51 13 11 15 6 14 5 3 8 2 9 4 12 10 7
41 151 52 13 11 15 6 14 5 3 4 2 9 8 12 10 7
55 151 53 10 11 15 6 14 5 3 8 2 9 4 12 13 7
44 151 54 13 11 3 6 14 5 15 8 2 9 4 12 10 7
47 151 55 13 11 15 6 14 8 3 5 2 9 4 12 10 7
41 151 56 13 11 9 6 14 5 3 8 2 15 4 12 10 7
39 151 57 13 11 15 6 14 5 3 10 2 9 4 12 8 7
35 151 58 13 11 4 6 14 5 3 8 2 9 15 12 10 7
35 151 59 15 11 4 6 14 5 3 8 2 9 13 12 10 7
41 151 60 15 11 4 6 14 5 3 12 2 9 13 8 10 7
43 151 61 15 11 3 6 14 5 4 8 2 9 13 12 10 7
48 151 62 15 11 4 6 14 5 3 8 9 2 13 12 10 7
43 151 63 3 11 4 6 14 5 15 8 2 9 13 12 10 7
35 151 64 13 11 4 6 14 5 3 8 2 9 15 12 10 7
43 151 65 13 11 4 6 14 5 3 8 2 10 15 12 9 7
41 151 66 13 11 4 6 14 5 3 8 2 10 12 15 9 7
43 151 67 13 11 4 6 3 5 14 8 2 10 12 15 9 7
53 151 68 13 2 4 6 14 5 3 8 11 10 12 15 9 7
37 151 69 13 11 4 6 14 5 3 8 2 9 12 15 10 7
57 151 70 13 5 4 6 14 11 3 8 2 9 12 15 10 7
50 151 71 7 11 4 6 14 5 3 8 2 9 12 15 10 13
56 151 72 14 11 4 6 13 5 3 8 2 9 12 15 10 7
38 151 73 13 11 4 6 14 5 3 8 2 9 12 10 15 7
50 151 74 7 11 4 6 14 5 3 8 2 9 12 15 10 13
44 151 75 13 11 4 6 14 5 3 8 2 15 12 9 10 7
42 151 76 11 13 4 6 14 5 3 8 2 9 12 15 10 7
40 151 77 11 13 4 6 14 5 3 8 2 9 15 12 10 7
42 151 78 11 13 4 6 14 5 3 8 2 9 10 12 15 7
43 151 79 11 13 4 6 14 5 3 15 2 9 10 12 8 7
60 151 80 11 13 5 6 14 4 3 15 2 9 10 12 8 7
41 151 81 11 13 4 6 14 5 3 15 10 9 2 12 8 7
51 151 82 11 13 4 6 14 7 3 15 10 9 2 12 8 5
41 151 83 11 12 4 6 14 5 3 15 10 9 2 13 8 7
53 151 84 11 12 4 6 14 5 3 8 10 9 2 13 15 7
45 151 85 11 12 4 6 14 5 2 15 10 9 3 13 8 7
42 151 86 11 12 4 6 14 5 2 9 10 15 3 13 8 7
54 151 87 11 12 4 6 3 5 2 9 10 15 14 13 8 7
45 151 88 11 12 4 6 14 5 2 9 15 10 3 13 8 7
48 151 89 9 12 4 6 14 5 2 11 10 15 3 13 8 7
50 151 90 6 12 4 11 14 5 2 9 10 15 3 13 8 7
45 151 91 11 12 4 2 14 5 6 9 10 15 3 13 8 7
53 151 92 5 12 4 6 14 11 2 9 10 15 3 13 8 7
47 151 93 11 12 4 6 14 5 2 9 10 15 3 7 8 13
43 151 94 11 12 4 6 14 5 9 2 10 15 3 7 8 13
38 151 95 11 12 4 6 14 5 9 2 3 15 10 7 8 13
50 151 96 11 12 4 6 14 5 9 10 3 15 2 7 8 13
46 151 97 11 12 4 6 14 9 5 2 3 15 10 7 8 13
43 151 98 11 12 4 6 14 5 9 2 8 15 10 7 3 13
41 151 99 11 12 4 6 14 3 9 2 5 15 10 7 8 13
56 152 0 11 12 4 6 14 8 9 2 3 15 10 7 5 13
48 152 1 11 12 4 8 14 5 9 2 3 15 10 7 6 13
37 152 2 8 12 4 6 14 5 9 2 3 15 10 7 11 13
40 152 3 8 12 4 6 14 5 9 2 7 15 10 3 11 13
51 152 4 8 12 5 6 14 4 9 2 3 15 10 7 11 13
39 152 5 8 12 11 6 14 5 9 2 3 15 10 7 4 13
49 152 6 8 12 11 6 14 5 9 7 3 15 10 2 4 13
52 152 7 8 12 11 6 14 5 9 2 3 15 13 7 4 10
49 152 8 8 12 11 6 14 5 9 7 3 15 10 2 4 13
50 152 9 8 12 11 6 14 5 9 4 3 15 10 7 2 13
42 152 10 8 12 11 6 14 5 9 3 2 15 10 7 4 13
46 152 11 8 12 11 6 14 5 10 2 3 15 9 7 4 13
49 152 12 8 12 11 6 14 5 9 2 7 15 10 3 4 13
45 152 13 8 12 11 6 14 5 9 2 3 15 10 4 7 13
46 152 14 8 12 11 6 14 5 9 2 13 15 10 7 4 3
38 152 15 8 12 11 6 14 5 3 2 9 15 10 7 4 13
44 152 16 8 12 11 6 14 5 3 2 9 15 10 4 7 13
43 152 17 8 12 11 6 14 5 3 2 9 13 10 7 4 15
61 152 18 5 12 11 6 14 8 3 2 9 15 10 7 4 13
39 152 19 8 12 11 6 14 5 9 2 3 15 10 7 4 13
46 152 20 8 12 11 6 14 5 3 2 9 15 10 13 4 7
37 152 21 8 12 9 6 14 5 3 2 11 15 10 7 4 13
33 152 22 8 12 9 6 14 2 3 5 11 15 10 7 4 13
53 152 23 8 12 9 6 5 2 3 14 11 15 10 7 4 13
45 152 24 2 12 9 6 14 8 3 5 11 15 10 7 4 13
31 152 25 8 12 9 6 2 14 3 5 11 15 10 7 4 13
44 152 26 8 12 9 6 2 14 3 5 11 15 13 7 4 10
37 152 27 8 12 9 6 2 14 3 5 11 15 10 7 13 4
45 152 28 14 12 9 6 2 8 3 5 11 15 10 7 4 13
34 152 29 8 12 9 14 2 6 3 5 11 15 10 7 4 13
59 152 30 8 12 9 14 11 6 3 5 2 15 10 7 4 13
49 152 31 8 12 9 14 2 6 3 5 13 15 10 7 4 11
43 152 32 8 12 9 14 2 6 3 5 15 11 10 7 4 13
36 152 33 8 12 9 14 2 6 3 15 11 5 10 7 4 13
29 152 34 8 12 4 14 2 6 3 5 11 15 10 7 9 13
37 152 35 8 12 4 3 2 6 14 5 11 15 10 7 9 13
48 152 36 8 12 4 14 2 15 3 5 11 6 10 7 9 13
36 152 37 8 11 4 14 2 6 3 5 12 15 10 7 9 13
34 152 38 8 12 9 14 2 6 3 5 11 15 10 7 4 13
49 152 39 8 12 4 14 10 6 3 5 11 15 2 7 9 13
35 152 40 8 12 4 14 2 6 3 5 11 15 10 9 7 13
37 152 41 8 4 12 14 2 6 3 5 11 15 10 7 9 13
36 152 42 8 11 4 14 2 6 3 5 12 15 10 7 9 13
38 152 43 3 12 4 14 2 6 8 5 11 15 10 7 9 13
54 152 44 8 12 4 14 11 6 3 5 2 15 10 7 9 13
46 152 45 5 12 4 14 2 6 3 8 11 15 10 7 9 13
33 152 46 8 13 4 14 2 6 3 5 11 15 10 7 9 12
36 152 47 8 12 4 14 2 6 11 5 3 15 10 7 9 13
37 152 48 8 12 4 14 2 6 11 5 3 7 10 15 9 13
44 152 49 8 12 4 14 13 6 11 5 3 15 10 7 9 2
47 152 50 8 5 4 14 2 6 11 12 3 15 10 7 9 13
46 152 51 10 12 4 14 2 6 11 5 3 15 8 7 9 13
51 152 52 8 12 4 14 3 6 11 5 2 15 10 7 9 13
42 152 53 8 12 4 14 2 6 11 5 3 15 10 9 7 13
44 152 54 8 12 4 14 2 5 11 6 3 15 10 7 9 13
47 152 55 8 12 4 14 11 6 2 5 3 15 10 7 9 13
41 152 56 8 12 4 14 2 6 5 11 3 15 10 7 9 13
39 152 57 8 12 4 14 2 6 13 11 3 15 10 7 9 5
51 152 58 8 12 4 14 15 6 13 11 3 2 10 7 9 5
53 152 59 8 12 4 5 2 6 13 11 3 15 10 7 9 14
39 152 60 8 12 4 14 2 6 13 11 15 3 10 7 9 5
43 152 61 8 13 4 14 2 6 12 11 15 3 10 7 9 5
56 152 62 8 13 4 14 2 7 12 11 15 3 10 6 9 5
64 152 63 4 13 8 14 2 7 12 11 15 3 10 6 9 5
66 152 64 8 13 4 14 2 7 12 3 15 11 10 6 9 5
55 152 65 9 13 4 14 2 7 12 11 15 3 10 6 8 5
58 152 66 9 13 4 8 2 7 12 11 15 3 10 6 14 5
62 152 67 9 13 11 14 2 7 12 4 15 3 10 6 8 5
53 152 68 9 12 4 14 2 7 13 11 15 3 10 6 8 5
57 152 69 12 9 4 14 2 7 13 11 15 3 10 6 8 5
55 152 70 9 7 4 14 2 12 13 11 15 3 10 6 8 5
60 152 71 9 12 4 14 2 7 11 13 15 3 10 6 8 5
56 152 72 9 12 4 8 2 7 13 11 15 3 10 6 14 5
55 152 73 9 12 4 6 2 7 13 11 15 3 10 14 8 5
61 152 74 11 12 4 6 2 7 13 9 15 3 10 14 8 5
59 152 75 9 12 4 6 13 7 2 11 15 3 10 14 8 5
64 152 76 6 12 4 9 2 7 13 11 15 3 10 14 8 5
46 152 77 9 12 4 6 2 7 5 11 15 3 10 14 8 13
44 152 78 9 12 4 14 2 7 5 11 15 3 10 6 8 13
39 152 79 9 3 4 14 2 7 5 11 15 12 10 6 8 13
42 152 80 9 3 4 14 2 10 5 11 15 12 7 6 8 13
38 152 81 9 3 10 14 2 7 5 11 15 12 4 6 8 13
59 152 82 9 3 10 14 11 7 5 2 15 12 4 6 8 13
48 152 83 9 6 10 14 2 7 5 11 15 12 4 3 8 13
52 152 84 9 6 10 14 5 7 2 11 15 12 4 3 8 13
54 152 85 9 6 5 14 10 7 2 11 15 12 4 3 8 13
66 152 86 5 6 9 14 10 7 2 11 15 12 4 3 8 13
60 152 87 9 6 13 14 10 7 2 11 15 12 4 3 8 5
49 152 88 9 6 5 14 7 10 2 11 15 12 4 3 8 13
45 152 89 8 6 5 14 7 10 2 11 15 12 4 3 9 13
57 152 90 8 6 5 14 4 10 2 11 15 12 7 3 9 13
50 152 91 8 6 5 14 7 10 2 11 15 12 9 3 4 13
41 152 92 8 6 5 14 7 10 2 11 15 12 4 13 9 3
51 152 93 8 6 5 14 7 13 2 11 15 12 4 10 9 3
48 152 94 8 6 5 14 7 10 2 13 15 12 4 11 9 3
45 152 95 14 6 5 8 7 10 2 11 15 12 4 13 9 3
54 152 96 14 6 5 11 7 10 2 8 15 12 4 13 9 3
63 152 97 14 6 5 11 7 10 2 8 15 12 9 13 4 3
64 152 98 14 6 5 11 7 10 2 12 15 8 4 13 9 3
52 152 99 14 15 5 11 7 10 2 8 6 12 4 13 9 3
58 153 0 14 15 10 11 7 5 2 8 6 12 4 13 9 3
48 153 1 14 3 5 11 7 10 2 8 6 12 4 13 9 15
49 153 2 2 3 5 11 7 10 14 8 6 12 4 13 9 15
53 153 3 2 3 8 11 7 10 14 5 6 12 4 13 9 15
48 153 4 3 2 8 11 7 10 14 5 6 12 4 13 9 15
53 153 5 5 2 8 11 7 10 14 3 6 12 4 13 9 15
59 153 6 11 2 8 3 7 10 14 5 6 12 4 13 9 15
53 153 7 3 2 8 11 7 10 14 15 6 12 4 13 9 5
47 153 8 3 2 8 11 7 10 12 5 6 14 4 13 9 15
57 153 9 14 2 8 11 7 10 12 5 6 3 4 13 9 15
64 153 10 14 12 8 11 7 10 2 5 6 3 4 13 9 15
54 153 11 14 2 8 11 7 10 12 5 6 13 4 3 9 15
47 153 12 14 2 8 6 7 10 12 5 11 13 4 3 9 15
51 153 13 14 2 8 6 7 10 12 5 11 3 4 13 9 15
55 153 14 14 5 8 6 7 10 12 2 11 3 4 13 9 15
43 153 15 14 2 8 6 7 10 12 5 9 3 4 13 11 15
46 153 16 14 6 8 2 7 10 12 5 9 3 4 13 11 15
49 153 17 14 6 8 2 7 10 12 13 9 3 4 5 11 15
48 153 18 14 3 8 2 7 10 12 5 9 6 4 13 11 15
52 153 19 14 3 8 2 7 10 12 9 5 6 4 13 11 15
52 153 20 14 3 8 2 7 10 12 5 9 13 4 6 11 15
50 153 21 14 3 8 6 7 10 12 5 9 2 4 13 11 15
50 153 22 6 3 8 14 7 10 12 5 9 2 4 13 11 15
68 153 23 6 3 8 14 7 13 12 5 9 2 4 10 11 15
39 153 24 8 3 6 14 7 10 12 5 9 2 4 13 11 15
52 153 25 8 3 6 14 15 10 12 5 9 2 4 13 11 7
44 153 26 8 3 6 7 14 10 12 5 9 2 4 13 11 15
47 153 27 8 3 6 7 14 10 5 12 9 2 4 13 11 15
51 153 28 8 3 6 7 4 10 5 12 9 2 14 13 11 15
46 153 29 8 3 6 7 14 10 5 9 12 2 4 13 11 15
57 153 30 8 3 6 7 14 10 13 9 12 2 4 5 11 15
47 153 31 8 3 6 7 14 10 12 9 5 2 4 13 11 15
43 153 32 8 3 6 7 2 10 12 9 5 14 4 13 11 15
52 153 33 8 3 6 7 2 4 12 9 5 14 10 13 11 15
51 153 34 8 3 6 7 2 10 12 9 14 5 4 13 11 15
55 153 35 8 3 6 7 2 5 12 9 10 14 4 13 11 15
46 153 36 8 3 6 7 2 10 12 14 5 9 4 13 11 15
42 153 37 8 5 6 7 2 10 12 9 3 14 4 13 11 15
45 153 38 5 8 6 7 2 10 12 9 3 14 4 13 11 15
48 153 39 5 8 6 7 2 10 12 14 3 9 4 13 11 15
51 153 40 5 8 6 7 2 12 10 14 3 9 4 13 11 15
56 153 41 5 8 3 7 2 10 12 14 6 9 4 13 11 15
46 153 42 5 8 6 7 4 10 12 14 3 9 2 13 11 15
56 153 43 5 8 6 7 4 10 12 14 3 11 2 13 9 15
48 153 44 5 8 6 7 4 10 12 14 3 9 2 15 11 13
41 153 45 5 8 6 7 4 10 12 14 2 9 3 15 11 13
38 153 46 5 8 10 7 4 6 12 14 2 9 3 15 11 13
48 153 47 11 8 10 7 4 6 12 14 2 9 3 15 5 13
43 153 48 5 8 10 7 4 6 12 2 14 9 3 15 11 13
45 153 49 4 8 10 7 5 6 12 14 2 9 3 15 11 13
58 153 50 4 8 10 7 5 6 12 15 2 9 3 14 11 13
42 153 51 4 8 10 7 5 9 12 14 2 6 3 15 11 13
35 153 52 4 9 10 7 5 8 12 14 2 6 3 15 11 13
38 153 53 4 9 10 7 5 8 12 14 2 6 13 15 11 3
36 153 54 4 9 10 5 7 8 12 14 2 6 3 15 11 13
49 153 55 4 9 12 7 5 8 10 14 2 6 3 15 11 13
40 153 56 4 9 10 7 5 8 13 14 2 6 3 15 11 12
46 153 57 4 5 10 7 9 8 12 14 2 6 3 15 11 13
38 153 58 4 9 10 7 5 8 3 14 2 6 12 15 11 13
39 153 59 4 9 10 7 5 8 12 14 2 6 11 15 3 13
55 153 60 4 9 10 6 5 8 12 14 2 7 11 15 3 13
56 153 61 4 9 10 7 5 13 12 14 2 6 11 15 3 8
53 153 62 4 9 10 14 5 8 12 7 2 6 11 15 3 13
41 153 63 4 9 10 7 5 8 11 14 2 6 12 15 3 13
42 153 64 4 9 10 7 5 14 11 8 2 6 12 15 3 13
52 153 65 4 9 10 7 2 14 11 8 5 6 12 15 3 13
51 153 66 4 9 10 7 5 14 13 8 2 6 12 15 3 11
52 153 67 4 9 10 7 5 14 11 8 2 3 12 15 6 13
52 153 68 4 9 10 7 5 14 11 8 2 3 12 15 6 13
38 153 69 12 9 10 7 5 14 11 8 2 6 4 15 3 13
43 153 70 12 9 11 7 5 14 10 8 2 6 4 15 3 13
42 153 71 13 9 10 7 5 14 11 8 2 6 4 15 3 12
35 153 72 12 9 10 7 5 14 3 8 2 6 4 15 11 13
54 153 73 14 9 10 7 5 12 3 8 2 6 4 15 11 13
44 153 74 12 9 10 15 5 14 3 8 2 6 4 7 11 13
33 153 75 12 9 10 7 14 5 3 8 2 6 4 15 11 13
38 153 76 12 9 10 7 14 5 3 8 2 6 13 15 11 4
44 153 77 12 9 10 5 14 7 3 8 2 6 13 15 11 4
54 153 78 12 9 10 7 6 5 3 8 2 14 13 15 11 4
40 153 79 12 9 10 7 5 14 3 8 2 6 13 15 11 4
55 153 80 5 9 10 7 12 14 3 8 2 6 13 15 11 4
46 153 81 12 9 10 7 8 14 3 5 2 6 13 15 11 4
35 153 82 12 9 10 7 5 14 3 8 2 6 4 15 11 13
44 153 83 12 9 10 15 5 14 3 8 2 6 4 7 11 13
57 153 84 12 9 13 15 5 14 3 8 2 6 4 7 11 10
36 153 85 3 9 10 15 5 14 12 8 2 6 4 7 11 13
41 153 86 10 9 3 15 5 14 12 8 2 6 4 7 11 13
41 153 87 3 9 10 15 5 14 12 8 6 2 4 7 11 13
41 153 88 10 9 3 15 5 14 12 8 2 6 4 7 11 13
49 153 89 10 9 7 15 5 14 12 8 2 6 4 3 11 13
62 153 90 10 9 3 15 5 13 12 8 2 6 4 7 11 14
52 153 91 10 6 3 15 5 14 12 8 2 9 4 7 11 13
51 153 92 10 9 3 15 5 14 12 8 11 6 4 7 2 13
57 153 93 10 9 3 12 5 14 15 8 2 6 4 7 11 13
57 153 94 10 12 3 15 5 14 9 8 2 6 4 7 11 13
52 153 95 10 6 3 15 5 14 12 8 2 9 4 7 11 13
42 153 96 9 10 3 15 5 14 12 8 2 6 4 7 11 13
48 153 97 9 10 3 15 5 14 12 6 2 8 4 7 11 13
40 153 98 9 10 7 15 5 14 12 8 2 6 4 3 11 13
48 153 99 12 10 7 15 5 14 9 8 2 6 4 3 11 13
47 154 0 12 10 7 15 5 14 9 8 2 4 6 3 11 13
44 154 1 12 10 15 7 5 14 9 8 2 4 6 3 11 13
45 154 2 12 10 15 7 5 14 9 8 2 6 4 3 11 13
61 154 3 12 3 15 7 5 14 9 8 2 4 6 10 11 13
60 154 4 12 2 15 7 5 14 9 8 10 4 6 3 11 13
49 154 5 8 10 15 7 5 14 9 12 2 4 6 3 11 13
52 154 6 8 10 7 15 5 14 9 12 2 4 6 3 11 13
52 154 7 8 10 7 15 6 14 9 12 2 4 5 3 11 13
63 154 8 5 10 7 15 6 14 9 12 2 4 8 3 11 13
49 154 9 8 2 7 15 6 14 9 12 10 4 5 3 11 13
62 154 10 14 2 7 15 6 8 9 12 10 4 5 3 11 13
55 154 11 8 2 7 15 6 14 9 12 10 4 13 3 11 5
56 154 12 8 2 7 15 6 14 9 12 11 4 5 3 10 13
53 154 13 8 2 7 15 4 14 9 12 10 6 5 3 11 13
52 154 14 8 10 7 15 4 14 9 12 2 6 5 3 11 13
58 154 15 8 10 7 15 4 14 9 12 2 6 11 3 5 13
58 154 16 8 10 7 15 4 14 9 11 2 6 5 3 12 13
47 154 17 8 10 7 15 4 14 12 9 2 6 5 3 11 13
39 154 18 9 10 7 15 4 14 12 8 2 6 5 3 11 13
46 154 19 9 10 7 15 11 14 12 8 2 6 5 3 4 13
40 154 20 9 10 7 15 14 4 12 8 2 6 5 3 11 13
53 154 21 9 10 7 15 13 14 12 8 2 6 5 3 11 4
41 154 22 9 10 6 15 4 14 12 8 2 7 5 3 11 13
42 154 23 9 10 6 15 4 14 2 8 12 7 5 3 11 13
49 154 24 9 10 6 15 4 14 2 8 11 7 5 3 12 13
52 154 25 9 10 6 15 4 14 2 13 12 7 5 3 11 8
45 154 26 9 13 6 15 4 14 2 8 12 7 5 3 11 10
55 154 27 9 10 6 15 4 14 2 8 12 7 11 3 5 13
42 154 28 9 10 6 15 4 7 2 8 12 14 5 3 11 13
43 154 29 9 10 6 15 4 7 2 8 12 14 5 3 13 11
49 154 30 11 10 6 15 4 7 2 8 12 14 5 3 13 9
62 154 31 9 10 6 15 4 7 3 8 12 14 5 2 13 11
42 154 32 9 10 6 15 4 7 5 8 12 14 2 3 13 11
58 154 33 9 10 6 5 4 7 15 8 12 14 2 3 13 11
43 154 34 9 10 6 15 4 7 5 14 12 8 2 3 13 11
44 154 35 9 10 7 15 4 6 5 8 12 14 2 3 13 11
44 154 36 9 5 7 15 4 6 10 8 12 14 2 3 13 11
50 154 37 9 5 7 15 4 6 10 3 12 14 2 8 13 11
45 154 38 9 5 7 15 4 6 10 14 12 8 2 3 13 11
48 154 39 9 15 7 5 4 6 10 8 12 14 2 3 13 11
57 154 40 9 5 7 15 4 6 10 8 12 11 2 3 13 14
46 154 41 9 5 15 7 4 6 10 8 12 14 2 3 13 11
44 154 42 9 5 15 7 4 6 8 10 12 14 2 3 13 11
45 154 43 9 5 15 7 4 14 8 10 12 6 2 3 13 11
55 154 44 9 5 15 7 4 14 8 10 6 12 2 3 13 11
49 154 45 9 5 15 7 4 14 8 10 12 11 2 3 13 6
60 154 46 9 5 15 13 4 14 8 10 12 11 2 3 7 6
58 154 47 9 5 15 7 4 14 8 10 6 11 2 3 13 12
63 154 48 14 5 15 7 4 9 8 10 12 11 2 3 13 6
49 154 49 9 5 15 7 4 14 11 10 12 8 2 3 13 6
46 154 50 9 5 15 7 4 13 11 10 12 8 2 3 14 6
47 154 51 9 5 15 7 4 13 8 10 12 11 2 3 14 6
51 154 52 9 5 15 7 4 13 8 12 10 11 2 3 14 6
51 154 53 9 5 15 11 4 13 8 10 12 7 2 3 14 6
49 154 54 9 5 15 7 4 13 3 10 12 11 2 8 14 6
56 154 55 9 5 15 7 4 13 3 10 6 11 2 8 14 12
51 154 56 10 5 15 7 4 13 3 9 12 11 2 8 14 6
55 154 57 9 5 15 7 4 3 13 10 12 11 2 8 14 6
55 154 58 9 5 15 7 14 13 3 10 12 11 2 8 4 6
62 154 59 9 5 15 7 14 13 12 10 3 11 2 8 4 6
72 154 60 2 5 15 7 14 13 12 10 3 11 9 8 4 6
61 154 61 9 15 5 7 14 13 12 10 3 11 2 8 4 6
53 154 62 9 15 5 7 14 11 12 10 3 13 2 8 4 6
50 154 63 9 15 14 7 5 11 12 10 3 13 2 8 4 6
51 154 64 9 15 14 7 4 11 12 10 3 13 2 8 5 6
66 154 65 9 15 14 7 4 11 12 3 10 13 2 8 5 6
46 154 66 9 15 10 7 4 11 12 14 3 13 2 8 5 6
54 154 67 9 2 10 7 4 11 12 14 3 13 15 8 5 6
57 154 68 9 2 10 7 4 11 12 14 15 13 3 8 5 6
41 154 69 9 2 10 7 4 11 12 14 15 13 6 8 5 3
46 154 70 9 2 10 7 4 13 12 14 15 11 6 8 5 3
34 154 71 9 15 10 7 4 11 12 14 2 13 6 8 5 3
45 154 72 9 15 10 5 4 11 12 14 2 13 6 8 7 3
48 154 73 14 15 10 7 4 11 12 9 2 13 6 8 5 3
41 154 74 9 15 10 7 4 11 5 14 2 13 6 8 12 3
37 154 75 13 15 10 7 4 11 12 14 2 9 6 8 5 3
41 154 76 13 3 10 7 4 11 12 14 2 9 6 8 5 15
40 154 77 13 15 10 7 4 11 12 14 9 2 6 8 5 3
45 154 78 6 15 10 7 4 11 12 14 9 2 13 8 5 3
56 154 79 13 15 2 7 4 11 12 14 9 10 6 8 5 3
47 154 80 10 15 13 7 4 11 12 14 9 2 6 8 5 3
42 154 81 10 15 5 7 4 11 12 14 9 2 6 8 13 3
47 154 82 10 15 12 7 4 11 5 14 9 2 6 8 13 3
47 154 83 12 15 5 7 4 11 10 14 9 2 6 8 13 3
61 154 84 10 13 5 7 4 11 12 14 9 2 6 8 15 3
40 154 85 10 15 5 7 4 11 12 6 9 2 14 8 13 3
43 154 86 10 15 5 7 4 11 8 6 9 2 14 12 13 3
48 154 87 10 15 5 7 4 11 12 6 9 2 14 13 8 3
48 154 88 10 15 5 7 4 11 12 6 13 2 14 8 9 3
44 154 89 10 15 5 7 4 11 14 6 9 2 12 8 13 3
49 154 90 10 15 11 7 4 5 12 6 9 2 14 8 13 3
43 154 91 7 15 5 10 4 11 12 6 9 2 14 8 13 3
53 154 92 10 15 5 7 4 9 12 6 11 2 14 8 13 3
50 154 93 10 15 5 12 4 11 7 6 9 2 14 8 13 3
49 154 94 10 15 11 7 4 5 12 6 9 2 14 8 13 3
36 154 95 10 15 5 7 8 11 12 6 9 2 14 4 13 3
45 154 96 10 15 5 12 8 11 7 6 9 2 14 4 13 3
40 154 97 10 15 5 7 8 11 12 6 9 3 14 4 13 2
38 154 98 10 15 5 7 8 6 12 11 9 2 14 4 13 3
36 154 99 10 15 5 8 7 6 12 11 9 2 14 4 13 3
47 155 0 10 15 5 8 7 6 12 2 9 11 14 4 13 3
42 155 1 10 5 15 8 7 6 12 11 9 2 14 4 13 3
42 155 2 10 15 5 8 4 6 12 11 9 2 14 7 13 3
60 155 3 10 15 5 8 7 6 12 11 9 2 3 4 13 14
38 155 4 10 9 5 8 7 6 12 11 15 2 14 4 13 3
44 155 5 10 9 5 8 7 6 12 11 3 2 14 4 13 15
51 155 6 10 9 5 11 7 6 12 8 15 2 14 4 13 3
