50 4 10 2 10 8 4 12 5 7 14 3 13 9 15 11 6
52 4 11 2 10 9 4 12 5 7 14 3 13 8 15 11 6
50 4 12 9 10 2 4 12 5 7 14 3 13 8 15 11 6
57 4 13 9 10 2 4 12 5 11 14 3 13 8 15 7 6
68 4 14 9 10 2 4 12 3 11 14 5 13 8 15 7 6
63 4 15 9 10 2 6 12 3 11 14 5 13 8 15 7 4
67 4 16 15 10 2 6 12 3 11 14 5 13 8 9 7 4
60 4 17 15 10 12 6 2 3 11 14 5 13 8 9 7 4
59 4 18 15 10 12 6 2 4 11 14 5 13 8 9 7 3
56 4 19 15 10 12 6 13 4 11 14 5 2 8 9 7 3
54 4 20 15 10 12 6 13 4 11 14 8 2 5 9 7 3
59 4 21 15 10 12 6 3 4 11 14 8 2 5 9 7 13
56 4 22 15 10 12 8 3 4 11 14 6 2 5 9 7 13
62 4 23 15 5 12 8 3 4 11 14 6 2 10 9 7 13
59 4 24 15 8 12 5 3 4 11 14 6 2 10 9 7 13
64 4 25 15 8 9 5 3 4 11 14 6 2 10 12 7 13
68 4 26 15 8 9 5 3 4 6 14 11 2 10 12 7 13
69 4 27 14 8 9 5 3 4 6 15 11 2 10 12 7 13
65 4 28 14 15 9 5 3 4 6 8 11 2 10 12 7 13
59 4 29 14 15 9 5 3 4 6 12 11 2 10 8 7 13
65 4 30 14 15 2 5 3 4 6 12 11 9 10 8 7 13
61 4 31 14 15 8 5 3 4 6 12 11 9 10 2 7 13
69 4 32 14 15 8 5 3 4 6 12 13 9 10 2 7 11
67 4 33 14 15 12 5 3 4 6 8 13 9 10 2 7 11
61 4 34 14 2 12 5 3 4 6 8 13 9 10 15 7 11
62 4 35 6 2 12 5 3 4 14 8 13 9 10 15 7 11
67 4 36 6 2 12 5 3 4 14 15 13 9 10 8 7 11
70 4 37 6 2 13 5 3 4 14 15 12 9 10 8 7 11
71 4 38 6 2 13 10 3 4 14 15 12 9 5 8 7 11
67 4 39 6 2 13 10 14 4 3 15 12 9 5 8 7 11
69 4 40 6 2 10 13 14 4 3 15 12 9 5 8 7 11
65 4 41 2 6 10 13 14 4 3 15 12 9 5 8 7 11
62 4 42 2 6 10 13 8 4 3 15 12 9 5 14 7 11
56 4 43 2 6 10 13 9 4 3 15 12 8 5 14 7 11
56 4 44 2 6 10 7 9 4 3 15 12 8 5 14 13 11
55 4 45 2 6 3 7 9 4 10 15 12 8 5 14 13 11
56 4 46 2 6 3 7 9 11 10 15 12 8 5 14 13 4
54 4 47 2 6 3 7 9 5 10 15 12 8 11 14 13 4
62 4 48 2 6 3 7 9 5 12 15 10 8 11 14 13 4
65 4 49 2 6 3 7 9 5 12 4 10 8 11 14 13 15
59 4 50 2 6 7 3 9 5 12 4 10 8 11 14 13 15
50 4 51 2 6 7 3 9 5 12 4 10 15 11 14 13 8
65 4 52 10 6 7 3 9 5 12 4 2 15 11 14 13 8
72 4 53 10 6 7 3 9 12 5 4 2 15 11 14 13 8
66 4 54 11 6 7 3 9 5 12 4 2 15 10 14 13 8
63 4 55 11 6 7 3 9 14 12 4 2 15 10 5 13 8
69 4 56 11 6 7 3 8 14 12 4 2 15 10 5 13 9
77 4 57 11 6 7 3 8 14 12 4 2 15 10 13 5 9
72 4 58 11 14 7 3 8 6 12 4 2 15 10 13 5 9
71 4 59 11 14 7 3 8 6 12 2 4 15 10 13 5 9
65 4 60 7 14 11 3 8 6 12 2 4 15 10 13 5 9
60 4 61 7 14 4 3 8 6 12 2 11 15 10 13 5 9
64 4 62 7 14 4 3 8 6 12 2 11 15 5 13 10 9
67 4 63 5 14 4 3 8 6 12 2 11 15 7 13 10 9
69 4 64 5 14 12 3 8 6 4 2 11 15 7 13 10 9
75 4 65 5 15 12 3 8 6 4 2 11 14 7 13 10 9
67 4 66 5 15 13 3 8 6 4 2 11 14 7 12 10 9
63 4 67 5 15 13 3 8 6 4 2 10 14 7 12 11 9
70 4 68 5 15 13 3 8 6 4 2 10 14 9 12 11 7
74 4 69 5 15 13 3 8 6 12 2 10 14 9 4 11 7
67 4 70 10 15 13 3 8 6 12 2 5 14 9 4 11 7
59 4 71 10 15 13 3 8 6 7 2 5 14 9 4 11 12
55 4 72 10 15 13 3 8 6 7 2 9 14 5 4 11 12
58 4 73 4 15 13 3 8 6 7 2 9 14 5 10 11 12
73 4 74 4 15 13 3 8 12 7 2 9 14 5 10 11 6
73 4 75 4 15 13 3 8 12 7 2 9 5 14 10 11 6
76 4 76 4 15 13 3 8 12 7 14 9 5 2 10 11 6
71 4 77 4 15 13 3 8 12 7 14 9 10 2 5 11 6
68 4 78 4 15 11 3 8 12 7 14 9 10 2 5 13 6
63 4 79 4 15 11 6 8 12 7 14 9 10 2 5 13 3
53 4 80 4 15 11 6 8 12 7 14 2 10 9 5 13 3
66 4 81 4 3 11 6 8 12 7 14 2 10 9 5 13 15
55 4 82 4 5 11 6 8 12 7 14 2 10 9 3 13 15
59 4 83 4 5 11 6 8 12 7 14 10 2 9 3 13 15
58 4 84 3 5 11 6 8 12 7 14 10 2 9 4 13 15
57 4 85 15 5 11 6 8 12 7 14 10 2 9 4 13 3
50 4 86 15 5 11 6 8 12 10 14 7 2 9 4 13 3
53 4 87 15 9 11 6 8 12 10 14 7 2 5 4 13 3
50 4 88 15 9 11 6 8 12 10 14 5 2 7 4 13 3
55 4 89 15 9 11 3 8 12 10 14 5 2 7 4 13 6
54 4 90 15 9 6 3 8 12 10 14 5 2 7 4 13 11
57 4 91 15 9 6 3 13 12 10 14 5 2 7 4 8 11
62 4 92 11 9 6 3 13 12 10 14 5 2 7 4 8 15
65 4 93 11 9 6 3 13 12 10 4 5 2 7 14 8 15
67 4 94 11 9 6 3 8 12 10 4 5 2 7 14 13 15
83 4 95 11 9 12 3 8 6 10 4 5 2 7 14 13 15
74 4 96 11 9 12 3 8 6 10 7 5 2 4 14 13 15
63 4 97 11 9 12 3 8 13 10 7 5 2 4 14 6 15
58 4 98 11 9 12 3 8 13 10 7 5 14 4 2 6 15
53 4 99 13 9 12 3 8 11 10 7 5 14 4 2 6 15
58 5 0 11 9 12 3 8 13 10 7 5 14 4 2 6 15
57 5 1 2 9 12 3 8 13 10 7 5 14 4 11 6 15
58 5 2 2 15 12 3 8 13 10 7 5 14 4 11 6 9
54 5 3 12 15 2 3 8 13 10 7 5 14 4 11 6 9
48 5 4 12 10 2 3 8 13 15 7 5 14 4 11 6 9
55 5 5 15 10 2 3 8 13 12 7 5 14 4 11 6 9
63 5 6 15 10 2 3 8 7 12 13 5 14 4 11 6 9
63 5 7 15 10 2 3 8 7 14 13 5 12 4 11 6 9
52 5 8 15 10 2 6 8 7 14 13 5 12 4 11 3 9
54 5 9 15 10 5 6 8 7 14 13 2 12 4 11 3 9
55 5 10 15 5 10 6 8 7 14 13 2 12 4 11 3 9
62 5 11 15 5 9 6 8 7 14 13 2 12 4 11 3 10
62 5 12 15 5 9 6 8 7 14 13 4 12 2 11 3 10
57 5 13 15 5 14 6 8 7 9 13 4 12 2 11 3 10
55 5 14 15 5 8 6 14 7 9 13 4 12 2 11 3 10
49 5 15 10 5 8 6 14 7 9 13 4 12 2 11 3 15
45 5 16 10 5 8 6 14 7 9 13 4 12 11 2 3 15
49 5 17 10 5 8 6 14 7 9 13 4 12 3 2 11 15
62 5 18 10 5 8 6 11 7 9 13 4 12 3 2 14 15
63 5 19 10 6 8 5 11 7 9 13 4 12 3 2 14 15
71 5 20 10 6 8 5 11 7 9 14 4 12 3 2 13 15
69 5 21 10 6 11 5 8 7 9 14 4 12 3 2 13 15
60 5 22 10 6 14 5 8 7 9 11 4 12 3 2 13 15
57 5 23 10 6 14 2 8 7 9 11 4 12 3 5 13 15
68 5 24 10 6 14 3 8 7 9 11 4 12 2 5 13 15
61 5 25 7 6 14 3 8 10 9 11 4 12 2 5 13 15
72 5 26 11 6 14 3 8 10 9 7 4 12 2 5 13 15
63 5 27 3 6 14 11 8 10 9 7 4 12 2 5 13 15
48 5 28 3 6 14 11 5 10 9 7 4 12 2 8 13 15
52 5 29 10 6 14 11 5 3 9 7 4 12 2 8 13 15
52 5 30 10 6 7 11 5 3 9 14 4 12 2 8 13 15
46 5 31 10 6 7 11 5 3 9 12 4 14 2 8 13 15
52 5 32 10 6 7 11 5 3 9 12 4 14 2 8 15 13
66 5 33 10 6 7 11 5 3 9 12 4 13 2 8 15 14
50 5 34 4 6 7 11 5 3 9 12 10 14 2 8 15 13
60 5 35 4 6 7 2 5 3 9 12 10 14 11 8 15 13
57 5 36 4 6 7 2 5 3 13 12 10 14 11 8 15 9
72 5 37 4 6 7 2 5 3 12 13 10 14 11 8 15 9
68 5 38 8 6 7 2 5 3 12 13 10 14 11 4 15 9
58 5 39 8 6 14 2 5 3 12 13 10 7 11 4 15 9
60 5 40 8 6 14 11 5 3 12 13 10 7 2 4 15 9
62 5 41 4 6 14 11 5 3 12 13 10 7 2 8 15 9
60 5 42 8 6 14 11 5 3 12 13 10 7 2 4 15 9
65 5 43 8 6 14 11 5 3 12 7 10 13 2 4 15 9
56 5 44 8 6 14 11 12 3 5 7 10 13 2 4 15 9
43 5 45 13 6 14 11 12 3 5 7 10 8 2 4 15 9
52 5 46 13 8 14 11 12 3 5 7 10 6 2 4 15 9
57 5 47 13 8 14 11 12 3 5 7 2 6 10 4 15 9
66 5 48 13 8 14 11 5 3 12 7 2 6 10 4 15 9
54 5 49 13 8 14 11 5 3 12 6 2 7 10 4 15 9
50 5 50 13 8 14 11 5 3 12 6 2 10 7 4 15 9
48 5 51 13 8 6 11 5 3 12 14 2 10 7 4 15 9
45 5 52 13 8 6 15 5 3 12 14 2 10 7 4 11 9
55 5 53 13 8 6 15 5 7 12 14 2 10 3 4 11 9
57 5 54 13 8 6 15 5 7 12 4 2 10 3 14 11 9
58 5 55 13 8 6 15 5 7 12 4 3 10 2 14 11 9
55 5 56 13 8 6 15 5 7 11 4 3 10 2 14 12 9
59 5 57 13 8 2 15 5 7 11 4 3 10 6 14 12 9
54 5 58 13 8 2 15 5 7 11 9 3 10 6 14 12 4
55 5 59 13 15 2 8 5 7 11 9 3 10 6 14 12 4
55 5 60 7 15 2 8 5 13 11 9 3 10 6 14 12 4
58 5 61 7 15 2 8 5 13 11 9 12 10 6 14 3 4
58 5 62 7 15 2 8 11 13 5 9 12 10 6 14 3 4
65 5 63 7 15 2 8 4 13 5 9 12 10 6 14 3 11
73 5 64 5 15 2 8 4 13 7 9 12 10 6 14 3 11
69 5 65 5 15 6 8 4 13 7 9 12 10 2 14 3 11
84 5 66 5 15 6 8 4 13 7 9 12 3 2 14 10 11
76 5 67 5 15 3 8 4 13 7 9 12 6 2 14 10 11
66 5 68 5 15 3 14 4 13 7 9 12 6 2 8 10 11
58 5 69 7 15 3 14 4 13 5 9 12 6 2 8 10 11
58 5 70 7 15 3 14 4 13 5 9 12 6 2 11 10 8
61 5 71 7 15 3 14 4 9 5 13 12 6 2 11 10 8
59 5 72 7 15 3 14 4 9 5 13 12 6 8 11 10 2
72 5 73 7 12 3 14 4 9 5 13 15 6 8 11 10 2
79 5 74 7 12 3 14 4 6 5 13 15 9 8 11 10 2
72 5 75 7 12 3 14 4 9 5 13 15 6 8 11 10 2
66 5 76 7 12 3 14 4 9 5 13 8 6 15 11 10 2
71 5 77 14 12 3 7 4 9 5 13 8 6 15 11 10 2
70 5 78 14 12 3 7 4 9 5 13 10 6 15 11 8 2
63 5 79 14 12 3 7 4 5 9 13 10 6 15 11 8 2
64 5 80 14 12 3 7 4 5 13 9 10 6 15 11 8 2
66 5 81 14 12 3 11 4 5 13 9 10 6 15 7 8 2
75 5 82 14 12 3 11 4 5 8 9 10 6 15 7 13 2
63 5 83 8 12 3 11 4 5 14 9 10 6 15 7 13 2
60 5 84 3 12 8 11 4 5 14 9 10 6 15 7 13 2
65 5 85 3 15 8 11 4 5 14 9 10 6 12 7 13 2
76 5 86 11 15 8 3 4 5 14 9 10 6 12 7 13 2
71 5 87 11 15 8 4 3 5 14 9 10 6 12 7 13 2
71 5 88 11 15 8 4 3 6 14 9 10 5 12 7 13 2
59 5 89 11 12 8 4 3 6 14 9 10 5 15 7 13 2
64 5 90 11 7 8 4 3 6 14 9 10 5 15 12 13 2
60 5 91 11 13 8 4 3 6 14 9 10 5 15 12 7 2
57 5 92 11 13 8 14 3 6 4 9 10 5 15 12 7 2
51 5 93 12 13 8 14 3 6 4 9 10 5 15 11 7 2
63 5 94 12 13 8 14 3 15 4 9 10 5 6 11 7 2
63 5 95 4 13 8 14 3 15 12 9 10 5 6 11 7 2
66 5 96 15 13 8 14 3 4 12 9 10 5 6 11 7 2
75 5 97 10 13 8 14 3 4 12 9 15 5 6 11 7 2
71 5 98 10 13 8 14 3 4 12 5 15 9 6 11 7 2
75 5 99 10 13 8 14 3 4 12 9 15 5 6 11 7 2
70 6 0 10 13 8 14 3 4 12 9 15 6 5 11 7 2
75 6 1 14 13 8 10 3 4 12 9 15 6 5 11 7 2
64 6 2 14 13 8 10 3 4 12 9 15 7 5 11 6 2
70 6 3 14 13 15 10 3 4 12 9 8 7 5 11 6 2
66 6 4 7 13 15 10 3 4 12 9 8 14 5 11 6 2
73 6 5 7 13 2 10 3 4 12 9 8 14 5 11 6 15
75 6 6 7 5 2 10 3 4 12 9 8 14 13 11 6 15
66 6 7 7 5 2 10 3 4 12 13 8 14 9 11 6 15
62 6 8 7 5 2 13 3 4 12 10 8 14 9 11 6 15
60 6 9 7 5 2 9 3 4 12 10 8 14 13 11 6 15
64 6 10 13 5 2 9 3 4 12 10 8 14 7 11 6 15
81 6 11 13 5 2 12 3 4 9 10 8 14 7 11 6 15
77 6 12 13 5 2 12 14 4 9 10 8 3 7 11 6 15
83 6 13 13 5 2 12 10 4 9 14 8 3 7 11 6 15
86 6 14 13 10 2 12 5 4 9 14 8 3 7 11 6 15
85 6 15 13 10 2 12 5 4 3 14 8 9 7 11 6 15
78 6 16 13 2 10 12 5 4 3 14 8 9 7 11 6 15
77 6 17 15 2 10 12 5 4 3 14 8 9 7 11 6 13
79 6 18 15 2 5 12 10 4 3 14 8 9 7 11 6 13
75 6 19 3 2 5 12 10 4 15 14 8 9 7 11 6 13
74 6 20 3 2 5 12 10 4 15 14 8 9 7 11 13 6
74 6 21 3 2 5 12 10 14 15 4 8 9 7 11 13 6
67 6 22 3 2 5 12 4 14 15 10 8 9 7 11 13 6
68 6 23 3 2 5 12 4 14 15 10 13 9 7 11 8 6
53 6 24 3 2 5 12 4 14 7 10 13 9 15 11 8 6
57 6 25 3 2 5 12 4 14 7 10 13 8 15 11 9 6
51 6 26 3 2 5 12 4 14 7 10 8 13 15 11 9 6
44 6 27 3 6 5 12 4 14 7 10 8 13 15 11 9 2
40 6 28 3 6 5 12 4 14 7 10 9 13 15 11 8 2
46 6 29 3 6 5 12 4 14 7 10 9 2 15 11 8 13
57 6 30 3 6 5 12 7 14 4 10 9 2 15 11 8 13
53 6 31 3 2 5 12 7 14 4 10 9 6 15 11 8 13
46 6 32 3 7 5 12 2 14 4 10 9 6 15 11 8 13
48 6 33 3 7 5 12 2 14 15 10 9 6 4 11 8 13
42 6 34 3 15 5 12 2 14 7 10 9 6 4 11 8 13
41 6 35 3 15 12 5 2 14 7 10 9 6 4 11 8 13
48 6 36 3 13 12 5 2 14 7 10 9 6 4 11 8 15
56 6 37 3 13 12 5 2 14 7 9 10 6 4 11 8 15
49 6 38 3 15 12 5 2 14 7 9 10 6 4 11 8 13
42 6 39 3 15 12 5 10 14 7 9 2 6 4 11 8 13
52 6 40 3 15 2 5 10 14 7 9 12 6 4 11 8 13
53 6 41 3 15 2 5 10 14 7 9 11 6 4 12 8 13
57 6 42 3 15 2 5 11 14 7 9 10 6 4 12 8 13
55 6 43 3 15 2 5 11 14 7 9 10 12 4 6 8 13
65 6 44 3 15 2 5 11 14 7 9 10 12 13 6 8 4
68 6 45 3 7 2 5 11 14 15 9 10 12 13 6 8 4
60 6 46 3 4 2 5 11 14 15 9 10 12 13 6 8 7
60 6 47 3 4 2 5 11 14 12 9 10 15 13 6 8 7
54 6 48 3 4 2 5 10 14 12 9 11 15 13 6 8 7
49 6 49 3 4 2 5 10 14 7 9 11 15 13 6 8 12
42 6 50 3 4 2 5 10 14 7 15 11 9 13 6 8 12
42 6 51 3 4 2 7 10 14 5 15 11 9 13 6 8 12
43 6 52 12 4 2 7 10 14 5 15 11 9 13 6 8 3
52 6 53 12 4 2 7 15 14 5 10 11 9 13 6 8 3
56 6 54 2 4 12 7 15 14 5 10 11 9 13 6 8 3
58 6 55 2 4 12 7 6 14 5 10 11 9 13 15 8 3
53 6 56 15 4 12 7 6 14 5 10 11 9 13 2 8 3
58 6 57 15 4 12 7 6 14 11 10 5 9 13 2 8 3
71 6 58 15 4 12 7 6 14 11 10 5 2 13 9 8 3
60 6 59 15 4 12 7 6 14 13 10 5 9 11 2 8 3
67 6 60 15 4 12 7 2 14 13 10 5 9 11 6 8 3
52 6 61 15 4 6 7 2 14 13 10 5 9 11 12 8 3
54 6 62 15 4 6 7 2 14 13 10 5 9 11 8 12 3
64 6 63 11 4 6 7 2 14 13 10 5 9 15 8 12 3
72 6 64 11 4 3 7 2 14 13 10 5 9 15 8 12 6
78 6 65 11 4 3 7 2 15 13 10 5 9 14 8 12 6
67 6 66 2 4 3 7 11 15 13 10 5 9 14 8 12 6
66 6 67 13 4 3 7 11 15 2 10 5 9 14 8 12 6
68 6 68 13 4 3 7 11 15 2 10 5 14 9 8 12 6
68 6 69 8 4 3 7 11 15 2 10 5 14 9 13 12 6
59 6 70 8 4 3 7 11 15 2 10 5 14 6 13 12 9
62 6 71 4 8 3 7 11 15 2 10 5 14 6 13 12 9
56 6 72 4 8 3 7 15 11 2 10 5 14 6 13 12 9
52 6 73 4 8 3 7 15 12 2 10 5 14 6 13 11 9
57 6 74 4 8 3 7 15 12 2 10 5 14 6 11 13 9
75 6 75 4 8 3 7 15 12 2 10 5 9 6 11 13 14
75 6 76 4 8 3 7 15 12 13 10 5 9 6 11 2 14
67 6 77 4 8 3 9 15 12 13 10 5 7 6 11 2 14
69 6 78 3 8 4 9 15 12 13 10 5 7 6 11 2 14
79 6 79 3 8 4 9 15 12 13 10 14 7 6 11 2 5
78 6 80 3 8 4 9 15 12 13 10 14 7 6 5 2 11
70 6 81 3 8 4 9 15 12 13 11 14 7 6 5 2 10
68 6 82 3 8 4 9 2 12 13 11 14 7 6 5 15 10
60 6 83 3 8 6 9 2 12 13 11 14 7 4 5 15 10
65 6 84 3 8 6 9 2 12 13 10 14 7 4 5 15 11
59 6 85 3 8 6 9 13 12 2 10 14 7 4 5 15 11
55 6 86 3 8 6 9 13 12 2 10 4 7 14 5 15 11
55 6 87 3 8 6 9 13 10 2 12 4 7 14 5 15 11
57 6 88 3 8 6 9 13 10 2 7 4 12 14 5 15 11
61 6 89 3 8 6 9 13 10 2 7 4 12 5 14 15 11
60 6 90 8 3 6 9 13 10 2 7 4 12 5 14 15 11
61 6 91 12 3 6 9 13 10 2 7 4 8 5 14 15 11
62 6 92 7 3 6 9 13 10 2 12 4 8 5 14 15 11
61 6 93 10 3 6 9 13 7 2 12 4 8 5 14 15 11
62 6 94 10 3 6 8 13 7 2 12 4 9 5 14 15 11
60 6 95 10 12 6 8 13 7 2 3 4 9 5 14 15 11
61 6 96 10 12 5 8 13 7 2 3 4 9 6 14 15 11
59 6 97 10 12 5 8 13 7 2 3 4 11 6 14 15 9
50 6 98 10 12 5 8 13 7 15 3 4 11 6 14 2 9
52 6 99 10 12 8 5 13 7 15 3 4 11 6 14 2 9
51 7 0 10 12 8 3 13 7 15 5 4 11 6 14 2 9
50 7 1 10 12 8 3 11 7 15 5 4 13 6 14 2 9
33 7 2 10 12 8 3 5 7 15 11 4 13 6 14 2 9
39 7 3 10 12 8 3 5 7 13 11 4 15 6 14 2 9
55 7 4 10 5 8 3 12 7 13 11 4 15 6 14 2 9
50 7 5 10 5 8 4 12 7 13 11 3 15 6 14 2 9
63 7 6 14 5 8 4 12 7 13 11 3 15 6 10 2 9
71 7 7 14 5 8 4 12 7 13 15 3 11 6 10 2 9
65 7 8 14 5 8 2 12 7 13 11 3 15 6 10 4 9
63 7 9 14 5 8 2 12 7 11 13 3 15 6 10 4 9
57 7 10 14 5 8 2 7 12 11 13 3 15 6 10 4 9
64 7 11 14 5 8 2 7 12 13 11 3 15 6 10 4 9
69 7 12 14 5 3 2 7 12 13 11 8 15 6 10 4 9
65 7 13 14 5 3 2 7 12 10 11 8 15 6 13 4 9
65 7 14 14 5 7 2 3 12 10 11 8 15 6 13 4 9
63 7 15 14 5 7 2 3 12 10 11 8 4 6 13 15 9
55 7 16 14 5 7 4 3 12 10 11 8 2 6 13 15 9
52 7 17 10 5 7 4 3 12 14 11 8 2 6 13 15 9
55 7 18 14 5 7 4 3 12 10 11 8 2 6 13 15 9
58 7 19 14 11 7 4 3 12 10 5 8 2 6 13 15 9
60 7 20 14 11 9 4 3 12 10 5 8 2 6 13 15 7
55 7 21 14 9 11 4 3 12 10 5 8 2 6 13 15 7
49 7 22 14 3 11 4 9 12 10 5 8 2 6 13 15 7
57 7 23 14 5 11 4 9 12 10 3 8 2 6 13 15 7
70 7 24 6 5 11 4 9 12 10 3 8 2 14 13 15 7
59 7 25 14 5 11 4 9 12 10 6 8 2 3 13 15 7
51 7 26 14 5 11 4 9 12 10 15 8 2 3 13 6 7
47 7 27 14 4 11 5 9 12 10 15 8 2 3 13 6 7
60 7 28 14 4 11 5 9 12 10 15 13 2 3 8 6 7
72 7 29 14 4 11 5 6 12 10 15 13 2 3 8 9 7
84 7 30 14 4 11 10 6 12 5 15 13 2 3 8 9 7
73 7 31 14 4 11 10 6 12 5 15 13 2 7 8 9 3
62 7 32 14 4 11 10 6 12 5 15 13 8 7 2 9 3
66 7 33 14 4 8 10 6 12 5 15 13 11 7 2 9 3
60 7 34 14 4 8 10 15 12 5 6 13 11 7 2 9 3
70 7 35 3 4 8 10 15 12 5 6 13 11 7 2 9 14
67 7 36 3 12 8 10 15 4 5 6 13 11 7 2 9 14
73 7 37 3 12 8 10 15 2 5 6 13 11 7 4 9 14
71 7 38 11 12 8 10 15 2 5 6 13 3 7 4 9 14
57 7 39 11 12 8 10 15 2 4 6 13 3 7 5 9 14
54 7 40 11 8 12 10 15 2 4 6 13 3 7 5 9 14
56 7 41 12 8 11 10 15 2 4 6 13 3 7 5 9 14
57 7 42 10 8 11 12 15 2 4 6 13 3 7 5 9 14
58 7 43 11 8 10 12 15 2 4 6 13 3 7 5 9 14
43 7 44 11 8 10 12 15 14 4 6 13 3 7 5 9 2
46 7 45 11 8 10 12 14 15 4 6 13 3 7 5 9 2
45 7 46 10 8 11 12 14 15 4 6 13 3 7 5 9 2
42 7 47 10 9 11 12 14 15 4 6 13 3 7 5 8 2
46 7 48 10 9 11 12 14 15 4 6 13 7 3 5 8 2
47 7 49 10 9 11 12 14 15 3 6 13 7 4 5 8 2
52 7 50 10 9 11 12 14 15 3 6 13 7 5 4 8 2
62 7 51 10 9 11 12 14 15 2 6 13 7 5 4 8 3
56 7 52 10 9 11 12 14 5 2 6 13 7 15 4 8 3
63 7 53 10 13 11 12 14 5 2 6 9 7 15 4 8 3
71 7 54 10 13 15 12 14 5 2 6 9 7 11 4 8 3
68 7 55 10 13 7 12 14 5 2 6 9 15 11 4 8 3
59 7 56 10 13 7 5 14 12 2 6 9 15 11 4 8 3
58 7 57 10 13 7 5 14 12 2 6 9 15 11 8 4 3
67 7 58 10 13 7 5 14 12 11 6 9 15 2 8 4 3
62 7 59 10 13 7 5 14 2 11 6 9 15 12 8 4 3
65 7 60 10 13 7 5 14 2 11 6 9 15 12 8 3 4
79 7 61 10 13 7 11 14 2 5 6 9 15 12 8 3 4
84 7 62 10 13 7 11 14 2 5 6 9 15 4 8 3 12
78 7 63 10 13 7 2 14 11 5 6 9 15 4 8 3 12
65 7 64 10 13 8 2 14 11 5 6 9 15 4 7 3 12
59 7 65 12 13 8 2 14 11 5 6 9 15 4 7 3 10
59 7 66 12 13 8 2 4 11 5 6 9 15 14 7 3 10
52 7 67 12 13 8 2 4 11 7 6 9 15 14 5 3 10
59 7 68 12 13 9 2 4 11 7 6 8 15 14 5 3 10
58 7 69 12 6 9 2 4 11 7 13 8 15 14 5 3 10
41 7 70 12 6 9 2 4 11 15 13 8 7 14 5 3 10
48 7 71 12 6 9 2 4 11 15 13 8 7 14 10 3 5
58 7 72 12 6 9 2 4 11 10 13 8 7 14 15 3 5
72 7 73 5 6 9 2 4 11 10 13 8 7 14 15 3 12
64 7 74 5 6 9 2 4 11 8 13 10 7 14 15 3 12
63 7 75 5 6 4 2 9 11 8 13 10 7 14 15 3 12
72 7 76 5 6 4 2 9 11 8 7 10 13 14 15 3 12
82 7 77 5 6 7 2 9 11 8 4 10 13 14 15 3 12
71 7 78 5 7 6 2 9 11 8 4 10 13 14 15 3 12
70 7 79 5 7 6 2 9 11 15 4 10 13 14 8 3 12
60 7 80 5 7 6 2 8 11 15 4 10 13 14 9 3 12
76 7 81 5 7 6 2 8 9 15 4 10 13 14 11 3 12
70 7 82 11 7 6 2 8 9 15 4 10 13 14 5 3 12
77 7 83 11 7 6 9 8 2 15 4 10 13 14 5 3 12
64 7 84 11 7 6 9 8 2 15 4 3 13 14 5 10 12
67 7 85 11 7 6 9 8 2 15 10 3 13 14 5 4 12
71 7 86 11 7 6 9 8 3 15 10 2 13 14 5 4 12
71 7 87 11 7 6 3 8 9 15 10 2 13 14 5 4 12
64 7 88 11 7 6 8 3 9 15 10 2 13 14 5 4 12
66 7 89 11 7 6 8 9 3 15 10 2 13 14 5 4 12
58 7 90 11 8 6 7 9 3 15 10 2 13 14 5 4 12
56 7 91 11 8 6 7 9 3 15 10 2 5 14 13 4 12
58 7 92 11 8 6 15 9 3 7 10 2 5 14 13 4 12
56 7 93 11 8 6 15 9 3 7 2 10 5 14 13 4 12
54 7 94 8 11 6 15 9 3 7 2 10 5 14 13 4 12
55 7 95 8 11 6 7 9 3 15 2 10 5 14 13 4 12
55 7 96 8 11 6 7 9 13 15 2 10 5 14 3 4 12
52 7 97 8 7 6 11 9 13 15 2 10 5 14 3 4 12
48 7 98 8 7 3 11 9 13 15 2 10 5 14 6 4 12
47 7 99 10 7 3 11 9 13 15 2 8 5 14 6 4 12
42 8 0 10 7 3 11 9 13 15 5 8 2 14 6 4 12
52 8 1 6 7 3 11 9 13 15 5 8 2 14 10 4 12
51 8 2 4 7 3 11 9 13 15 5 8 2 14 10 6 12
56 8 3 4 7 3 11 9 6 15 5 8 2 14 10 13 12
52 8 4 4 7 13 11 9 6 15 5 8 2 14 10 3 12
52 8 5 4 7 13 11 9 6 15 5 8 2 10 14 3 12
61 8 6 4 7 13 11 9 6 15 8 5 2 10 14 3 12
58 8 7 4 7 13 11 9 6 15 8 2 5 10 14 3 12
63 8 8 4 7 13 11 9 6 15 8 2 5 12 14 3 10
65 8 9 4 7 13 11 9 6 15 8 2 5 14 12 3 10
69 8 10 4 7 3 11 9 6 15 8 2 5 14 12 13 10
63 8 11 4 7 12 11 9 6 15 8 2 5 14 3 13 10
64 8 12 4 7 12 11 14 6 15 8 2 5 9 3 13 10
63 8 13 4 7 12 11 2 6 15 8 14 5 9 3 13 10
61 8 14 4 7 12 11 2 6 15 14 8 5 9 3 13 10
69 8 15 4 7 12 3 2 6 15 14 8 5 9 11 13 10
66 8 16 8 7 12 3 2 6 15 14 4 5 9 11 13 10
59 8 17 8 7 12 14 2 6 15 3 4 5 9 11 13 10
60 8 18 8 7 12 14 2 6 15 3 4 5 11 9 13 10
53 8 19 7 8 12 14 2 6 15 3 4 5 11 9 13 10
49 8 20 7 8 12 14 2 6 15 13 4 5 11 9 3 10
